season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 03:00:00,21.0,79,0.0,0.0,13.3,13,32
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 04:00:00,20.7,81,0.0,0.0,13.8,15,74
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 05:00:00,20.5,82,0.0,0.0,13.9,21,87
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 06:00:00,20.2,83,0.0,0.0,13.2,29,92
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 07:00:00,19.9,85,0.0,0.0,11.8,38,95
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 08:00:00,20.7,81,0.0,0.0,10.4,46,94
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 09:00:00,23.8,65,0.0,0.0,10.7,42,90
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 10:00:00,26.2,51,0.0,0.0,13.2,26,85
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 11:00:00,27.6,43,0.0,0.0,14.0,12,88
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 12:00:00,28.6,39,0.0,0.0,14.8,3,90
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 13:00:00,29.1,38,0.0,0.0,15.9,354,88
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 14:00:00,29.2,39,0.0,0.0,18.7,344,51
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 15:00:00,28.8,42,0.0,0.0,21.4,343,20
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 16:00:00,28.2,46,0.0,0.0,22.5,344,3
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 17:00:00,27.1,52,0.0,0.0,21.6,345,1
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 18:00:00,26.1,60,0.0,0.0,19.1,349,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 19:00:00,25.6,65,0.0,0.0,16.9,349,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 20:00:00,25.1,68,0.0,0.0,15.9,347,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 21:00:00,24.7,71,0.0,0.0,15.0,343,1
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 22:00:00,24.3,73,0.0,0.0,13.9,339,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,24.49912,54.615387,2016-11-28 23:00:00,23.8,75,0.0,0.0,13.2,334,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 00:00:00,15.8,86,0.0,0.0,17.0,126,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 01:00:00,15.5,88,0.0,0.0,17.3,126,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 02:00:00,15.2,90,0.0,0.0,14.3,118,3
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 03:00:00,14.5,93,0.0,0.0,7.3,99,30
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 04:00:00,12.5,99,0.0,0.0,6.3,59,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 05:00:00,11.8,100,0.0,0.0,5.2,56,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 06:00:00,12.1,99,0.0,0.0,4.6,51,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 07:00:00,12.4,98,0.0,0.0,6.1,40,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 08:00:00,13.9,95,0.0,0.0,4.8,13,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 09:00:00,15.8,89,0.0,0.0,4.2,20,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 10:00:00,18.0,82,0.0,0.0,3.9,34,22
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 11:00:00,20.4,71,0.0,0.0,3.6,135,97
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 12:00:00,22.2,64,0.0,0.0,4.0,170,98
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 13:00:00,23.4,59,0.0,0.0,6.2,187,99
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 14:00:00,23.9,60,0.0,0.0,8.4,205,98
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 15:00:00,23.4,64,0.0,0.0,13.0,214,80
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 16:00:00,23.1,63,0.0,0.0,13.7,203,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 17:00:00,21.4,72,0.0,0.0,11.6,206,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 18:00:00,21.1,74,0.0,0.0,10.3,144,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 19:00:00,20.9,63,0.0,0.0,12.2,109,99
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 20:00:00,19.4,70,0.0,0.0,9.4,90,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 21:00:00,18.1,78,0.0,0.0,5.4,53,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 22:00:00,17.3,85,0.0,0.0,5.9,47,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-24 23:00:00,16.5,92,0.0,0.0,5.8,7,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 00:00:00,16.1,95,0.0,0.0,6.0,335,99
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 01:00:00,15.7,97,0.0,0.0,4.6,342,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 02:00:00,16.4,96,0.0,0.0,8.9,27,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 03:00:00,17.4,87,0.0,0.0,12.7,29,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 04:00:00,18.0,83,0.0,0.0,12.2,28,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 05:00:00,17.8,82,0.0,0.0,7.3,11,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 06:00:00,18.1,78,0.0,0.0,6.5,6,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 07:00:00,18.8,77,0.1,0.1,5.5,23,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 08:00:00,19.5,78,0.2,0.2,2.8,320,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 09:00:00,19.2,81,0.7,0.7,10.9,27,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 10:00:00,23.4,65,0.1,0.1,15.1,360,73
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 11:00:00,24.9,62,0.0,0.0,15.9,356,98
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 12:00:00,26.2,58,0.0,0.0,13.7,358,30
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 13:00:00,26.8,47,0.3,0.3,12.9,306,50
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 14:00:00,26.8,53,0.0,0.0,11.9,360,55
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 15:00:00,25.5,64,0.1,0.1,8.7,240,89
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 16:00:00,22.1,82,0.8,0.8,9.9,136,51
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 17:00:00,22.7,78,0.0,0.0,7.2,84,62
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 18:00:00,22.1,81,0.0,0.0,7.0,55,53
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 19:00:00,21.4,84,0.0,0.0,9.1,34,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 20:00:00,21.3,80,0.0,0.0,7.9,39,68
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 21:00:00,21.3,78,0.0,0.0,4.2,70,22
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 22:00:00,19.5,90,0.0,0.0,10.7,225,10
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-25 23:00:00,19.0,92,0.0,0.0,10.0,206,41
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 00:00:00,18.2,95,0.0,0.0,5.8,210,57
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 01:00:00,18.1,96,0.0,0.0,4.4,235,94
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 02:00:00,18.4,95,0.0,0.0,4.4,215,94
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 03:00:00,18.2,95,0.0,0.0,3.9,202,97
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 04:00:00,18.0,96,0.0,0.0,4.7,184,98
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 05:00:00,17.7,96,0.0,0.0,5.4,138,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 06:00:00,18.5,94,0.0,0.0,2.6,124,95
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 07:00:00,18.5,94,0.0,0.0,4.2,121,90
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 08:00:00,19.5,86,0.0,0.0,5.1,129,45
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 09:00:00,20.3,81,0.0,0.0,5.2,124,80
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 10:00:00,21.3,76,0.0,0.0,4.8,167,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 11:00:00,22.6,71,0.0,0.0,3.4,198,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 12:00:00,23.0,72,0.0,0.0,7.2,217,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 13:00:00,23.0,75,0.0,0.0,10.5,202,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 14:00:00,23.7,73,0.0,0.0,11.6,206,98
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 15:00:00,23.6,72,0.0,0.0,10.2,198,84
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 16:00:00,23.7,72,0.0,0.0,8.7,185,76
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 17:00:00,23.0,75,0.0,0.0,10.4,182,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 18:00:00,21.0,85,0.0,0.0,9.9,190,4
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 19:00:00,19.3,93,0.0,0.0,5.4,176,1
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 20:00:00,20.4,87,0.0,0.0,6.6,77,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 21:00:00,18.4,95,0.0,0.0,5.2,344,2
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 22:00:00,19.0,93,0.0,0.0,9.1,342,36
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-26 23:00:00,18.8,93,0.0,0.0,10.0,30,40
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 00:00:00,20.4,81,0.0,0.0,14.5,30,35
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 01:00:00,21.3,62,0.0,0.0,15.6,29,17
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 02:00:00,22.3,52,0.0,0.0,17.9,15,13
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 03:00:00,23.1,50,0.0,0.0,22.8,5,13
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 04:00:00,23.7,53,0.0,0.0,24.9,5,20
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 05:00:00,23.8,56,0.0,0.0,23.5,21,18
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 06:00:00,24.1,54,0.0,0.0,27.1,17,75
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 07:00:00,24.8,50,0.0,0.0,29.9,13,22
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 08:00:00,25.8,50,0.0,0.0,34.7,13,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 09:00:00,27.0,49,0.0,0.0,38.0,10,2
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 10:00:00,28.0,51,0.0,0.0,33.3,11,27
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 11:00:00,30.3,44,0.0,0.0,36.4,360,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 12:00:00,30.8,45,0.0,0.0,31.3,341,48
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 13:00:00,24.5,69,0.7,0.7,35.0,240,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 14:00:00,20.5,78,1.7,1.7,27.5,228,88
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 15:00:00,20.5,78,1.2,1.2,24.0,237,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 16:00:00,18.9,75,0.8,0.8,16.5,234,100
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 17:00:00,18.6,73,0.1,0.1,11.2,222,3
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 18:00:00,18.7,72,0.0,0.0,2.6,196,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 19:00:00,16.1,89,0.0,0.0,6.0,33,0
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 20:00:00,15.5,88,0.0,0.0,11.2,33,6
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 21:00:00,14.7,93,0.0,0.0,8.0,27,14
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 22:00:00,14.4,92,0.0,0.0,4.0,5,4
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2017-03-27 23:00:00,14.1,96,0.0,0.0,4.0,350,36
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 00:00:00,13.5,96,0.3,0.3,10.6,55,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 01:00:00,13.4,97,0.4,0.4,10.0,52,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 02:00:00,13.3,97,0.7,0.7,10.5,59,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 03:00:00,13.1,98,2.0,2.0,12.4,60,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 04:00:00,13.0,98,1.8,1.8,13.3,49,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 05:00:00,12.9,99,4.6,4.6,14.6,52,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 06:00:00,12.9,99,1.9,1.9,13.3,52,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 07:00:00,13.0,98,4.5,4.5,13.2,43,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 08:00:00,13.3,96,3.6,3.6,13.5,48,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 09:00:00,13.7,97,1.5,1.5,8.8,35,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 10:00:00,14.6,93,1.0,1.0,10.5,27,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 11:00:00,15.2,89,0.0,0.0,12.7,29,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 12:00:00,15.8,85,0.0,0.0,12.2,34,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 13:00:00,15.9,84,0.0,0.0,13.5,48,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 14:00:00,16.4,81,0.0,0.0,12.4,54,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 15:00:00,15.9,81,0.0,0.0,12.0,46,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 16:00:00,15.4,82,0.0,0.0,10.6,62,99
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 17:00:00,15.2,82,0.0,0.0,8.6,68,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 18:00:00,14.6,82,0.0,0.0,8.8,71,93
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 19:00:00,13.9,84,0.0,0.0,7.2,93,45
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 20:00:00,14.5,86,0.0,0.0,6.5,87,65
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 21:00:00,14.1,86,0.0,0.0,9.3,106,3
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 22:00:00,12.5,94,0.0,0.0,6.1,90,13
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-07 23:00:00,11.3,98,0.0,0.0,5.1,82,36
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 00:00:00,11.5,97,0.0,0.0,5.4,94,55
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 01:00:00,11.9,95,0.0,0.0,6.7,106,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 02:00:00,12.2,92,0.0,0.0,6.2,100,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 03:00:00,12.2,92,0.0,0.0,6.0,107,97
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 04:00:00,12.1,93,0.0,0.0,5.1,129,32
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 05:00:00,11.5,96,0.0,0.0,4.8,153,27
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 06:00:00,11.5,97,0.0,0.0,7.1,165,76
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 07:00:00,13.6,88,0.0,0.0,4.3,175,81
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 08:00:00,15.4,84,0.0,0.0,5.4,98,94
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 09:00:00,17.6,79,0.0,0.0,7.7,101,92
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 10:00:00,19.5,76,0.0,0.0,9.5,119,71
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 11:00:00,21.5,70,0.0,0.0,9.9,134,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 12:00:00,22.3,69,0.0,0.0,8.5,126,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 13:00:00,21.9,71,0.0,0.0,9.0,90,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 14:00:00,20.1,76,0.0,0.0,12.9,63,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 15:00:00,19.0,77,0.0,0.0,15.0,60,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 16:00:00,18.4,79,0.0,0.0,15.2,76,90
