season,round,race_name,circuit_id,circuit_name,country,city,race_date,race_time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,qualifying_date,qualifying_time,sprint_date,sprint_time,sprint_qualifying_date,sprint_qualifying_time,is_sprint_weekend
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2021-05-23,13:00:00Z,2021-05-21,,2021-05-21,,2021-05-22,,2021-05-22,,,,,,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2021-06-06,12:00:00Z,2021-06-04,,2021-06-04,,2021-06-05,,2021-06-05,,,,,,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,2021-06-20,13:00:00Z,2021-06-18,,2021-06-18,,2021-06-19,,2021-06-19,,,,,,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2021-06-27,13:00:00Z,2021-06-25,,2021-06-25,,2021-06-26,,2021-06-26,,,,,,False
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2021-07-04,13:00:00Z,2021-07-02,,2021-07-02,,2021-07-03,,2021-07-03,,,,,,False
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2021-07-18,14:00:00Z,2021-07-16,,2021-07-17,,,,2021-07-16,,2021-07-17,,,,True
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2021-08-01,13:00:00Z,2021-07-30,,2021-07-30,,2021-07-31,,2021-07-31,,,,,,False
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2021-08-29,13:00:00Z,2021-08-27,,2021-08-27,,2021-08-28,,2021-08-28,,,,,,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,2021-09-05,13:00:00Z,2021-09-03,,2021-09-03,,2021-09-04,,2021-09-04,,,,,,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2021-09-12,13:00:00Z,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,,,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2021-09-26,12:00:00Z,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,,,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,2021-10-10,12:00:00Z,2021-10-08,,2021-10-08,,2021-10-09,,2021-10-09,,,,,,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2021-10-24,19:00:00Z,2021-10-22,,2021-10-22,,2021-10-23,,2021-10-23,,,,,,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2021-11-07,19:00:00Z,2021-11-05,,2021-11-05,,2021-11-06,,2021-11-06,,,,,,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2021-11-14,17:00:00Z,2021-11-12,,2021-11-13,,,,2021-11-12,,2021-11-13,,,,True
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,2021-11-21,14:00:00Z,2021-11-19,,2021-11-19,,2021-11-20,,2021-11-20,,,,,,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,2021-12-05,17:30:00Z,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,,,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2021-12-12,13:00:00Z,2021-12-10,,2021-12-10,,2021-12-11,,2021-12-11,,,,,,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2022-03-20,15:00:00Z,2022-03-18,12:00:00Z,2022-03-18,15:00:00Z,2022-03-19,12:00:00Z,2022-03-19,15:00:00Z,,,,,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,2022-03-27,17:00:00Z,2022-03-25,14:00:00Z,2022-03-25,17:00:00Z,2022-03-26,14:00:00Z,2022-03-26,17:00:00Z,,,,,False
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2022-04-10,05:00:00Z,2022-04-08,03:00:00Z,2022-04-08,06:00:00Z,2022-04-09,03:00:00Z,2022-04-09,06:00:00Z,,,,,False
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,2022-04-24,13:00:00Z,2022-04-22,11:30:00Z,2022-04-23,10:30:00Z,,,2022-04-22,15:00:00Z,2022-04-23,14:30:00Z,,,True
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,2022-05-08,19:30:00Z,2022-05-06,18:30:00Z,2022-05-06,21:30:00Z,2022-05-07,17:00:00Z,2022-05-07,20:00:00Z,,,,,False
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2022-05-22,13:00:00Z,2022-05-20,12:00:00Z,2022-05-20,15:00:00Z,2022-05-21,11:00:00Z,2022-05-21,14:00:00Z,,,,,False
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2022-05-29,13:00:00Z,2022-05-27,12:00:00Z,2022-05-27,15:00:00Z,2022-05-28,11:00:00Z,2022-05-28,14:00:00Z,,,,,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2022-06-12,11:00:00Z,2022-06-10,11:00:00Z,2022-06-10,14:00:00Z,2022-06-11,11:00:00Z,2022-06-11,14:00:00Z,,,,,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2022-06-19,18:00:00Z,2022-06-17,18:00:00Z,2022-06-17,21:00:00Z,2022-06-18,17:00:00Z,2022-06-18,20:00:00Z,,,,,False
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2022-07-03,14:00:00Z,2022-07-01,12:00:00Z,2022-07-01,15:00:00Z,2022-07-02,11:00:00Z,2022-07-02,14:00:00Z,,,,,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2022-07-10,13:00:00Z,2022-07-08,11:30:00Z,2022-07-09,10:30:00Z,,,2022-07-08,15:00:00Z,2022-07-09,14:30:00Z,,,True
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,2022-07-24,13:00:00Z,2022-07-22,12:00:00Z,2022-07-22,15:00:00Z,2022-07-23,11:00:00Z,2022-07-23,14:00:00Z,,,,,False
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2022-07-31,13:00:00Z,2022-07-29,12:00:00Z,2022-07-29,15:00:00Z,2022-07-30,11:00:00Z,2022-07-30,14:00:00Z,,,,,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2022-08-28,13:00:00Z,2022-08-26,12:00:00Z,2022-08-26,15:00:00Z,2022-08-27,11:00:00Z,2022-08-27,14:00:00Z,,,,,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,2022-09-04,13:00:00Z,2022-09-02,10:30:00Z,2022-09-02,14:00:00Z,2022-09-03,10:00:00Z,2022-09-03,13:00:00Z,,,,,False
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2022-09-11,13:00:00Z,2022-09-09,12:00:00Z,2022-09-09,15:00:00Z,2022-09-10,11:00:00Z,2022-09-10,14:00:00Z,,,,,False
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2022-10-02,12:00:00Z,2022-09-30,10:00:00Z,2022-09-30,13:00:00Z,2022-10-01,10:00:00Z,2022-10-01,13:00:00Z,,,,,False
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2022-10-09,05:00:00Z,2022-10-07,03:00:00Z,2022-10-07,06:00:00Z,2022-10-08,03:00:00Z,2022-10-08,06:00:00Z,,,,,False
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2022-10-23,19:00:00Z,2022-10-21,19:00:00Z,2022-10-21,22:00:00Z,2022-10-22,19:00:00Z,2022-10-22,22:00:00Z,,,,,False
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2022-10-30,20:00:00Z,2022-10-28,18:00:00Z,2022-10-28,21:00:00Z,2022-10-29,17:00:00Z,2022-10-29,20:00:00Z,,,,,False
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2022-11-13,18:00:00Z,2022-11-11,15:30:00Z,2022-11-12,15:30:00Z,,,2022-11-11,19:00:00Z,2022-11-12,19:30:00Z,,,True
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2022-11-20,13:00:00Z,2022-11-18,10:00:00Z,2022-11-18,13:00:00Z,2022-11-19,11:00:00Z,2022-11-19,14:00:00Z,,,,,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2023-03-05,15:00:00Z,2023-03-03,11:30:00Z,2023-03-03,15:00:00Z,2023-03-04,11:30:00Z,2023-03-04,15:00:00Z,,,,,False
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,2023-03-19,17:00:00Z,2023-03-17,13:30:00Z,2023-03-17,17:00:00Z,2023-03-18,13:30:00Z,2023-03-18,17:00:00Z,,,,,False
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2023-04-02,05:00:00Z,2023-03-31,01:30:00Z,2023-03-31,05:00:00Z,2023-04-01,01:30:00Z,2023-04-01,05:00:00Z,,,,,False
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2023-04-30,11:00:00Z,2023-04-28,09:30:00Z,,,,,2023-04-28,13:00:00Z,2023-04-29,13:30:00Z,2023-04-29,09:30:00Z,True
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,2023-05-07,19:30:00Z,2023-05-05,18:00:00Z,2023-05-05,21:30:00Z,2023-05-06,16:30:00Z,2023-05-06,20:00:00Z,,,,,False
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2023-05-28,13:00:00Z,2023-05-26,11:30:00Z,2023-05-26,15:00:00Z,2023-05-27,10:30:00Z,2023-05-27,14:00:00Z,,,,,False
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2023-06-04,13:00:00Z,2023-06-02,11:30:00Z,2023-06-02,15:00:00Z,2023-06-03,10:30:00Z,2023-06-03,14:00:00Z,,,,,False
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2023-06-18,18:00:00Z,2023-06-16,17:30:00Z,2023-06-16,21:00:00Z,2023-06-17,16:30:00Z,2023-06-17,20:00:00Z,,,,,False
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2023-07-02,13:00:00Z,2023-06-30,11:30:00Z,,,,,2023-06-30,15:00:00Z,2023-07-01,14:30:00Z,2023-07-01,10:30:00Z,True
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2023-07-09,14:00:00Z,2023-07-07,11:30:00Z,2023-07-07,15:00:00Z,2023-07-08,10:30:00Z,2023-07-08,14:00:00Z,,,,,False
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2023-07-23,13:00:00Z,2023-07-21,11:30:00Z,2023-07-21,15:00:00Z,2023-07-22,10:30:00Z,2023-07-22,14:00:00Z,,,,,False
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2023-07-30,13:00:00Z,2023-07-28,11:30:00Z,,,,,2023-07-28,15:00:00Z,2023-07-29,14:30:00Z,2023-07-29,10:30:00Z,True
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,2023-08-27,13:00:00Z,2023-08-25,10:30:00Z,2023-08-25,14:00:00Z,2023-08-26,09:30:00Z,2023-08-26,13:00:00Z,,,,,False
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2023-09-03,13:00:00Z,2023-09-01,11:30:00Z,2023-09-01,15:00:00Z,2023-09-02,10:30:00Z,2023-09-02,14:00:00Z,,,,,False
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2023-09-17,12:00:00Z,2023-09-15,09:30:00Z,2023-09-15,13:00:00Z,2023-09-16,09:30:00Z,2023-09-16,13:00:00Z,,,,,False
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2023-09-24,05:00:00Z,2023-09-22,02:30:00Z,2023-09-22,06:00:00Z,2023-09-23,02:30:00Z,2023-09-23,06:00:00Z,,,,,False
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,2023-10-08,17:00:00Z,2023-10-06,13:30:00Z,,,,,2023-10-06,17:00:00Z,2023-10-07,17:30:00Z,2023-10-07,13:00:00Z,True
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2023-10-22,19:00:00Z,2023-10-20,17:30:00Z,,,,,2023-10-20,21:00:00Z,2023-10-21,22:00:00Z,2023-10-21,18:00:00Z,True
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2023-10-29,20:00:00Z,2023-10-27,18:30:00Z,2023-10-27,22:00:00Z,2023-10-28,17:30:00Z,2023-10-28,21:00:00Z,,,,,False
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2023-11-05,17:00:00Z,2023-11-03,14:30:00Z,,,,,2023-11-03,18:00:00Z,2023-11-04,18:30:00Z,2023-11-04,14:30:00Z,True
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,2023-11-19,06:00:00Z,2023-11-16,04:30:00Z,2023-11-16,08:00:00Z,2023-11-17,04:30:00Z,2023-11-17,08:00:00Z,,,,,False
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2023-11-26,13:00:00Z,2023-11-24,09:30:00Z,2023-11-24,13:00:00Z,2023-11-25,10:30:00Z,2023-11-25,14:00:00Z,,,,,False
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2024-03-02,15:00:00Z,2024-02-29,11:30:00Z,2024-02-29,15:00:00Z,2024-03-01,12:30:00Z,2024-03-01,16:00:00Z,,,,,False
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,2024-03-09,17:00:00Z,2024-03-07,13:30:00Z,2024-03-07,17:00:00Z,2024-03-08,13:30:00Z,2024-03-08,17:00:00Z,,,,,False
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2024-03-24,04:00:00Z,2024-03-22,01:30:00Z,2024-03-22,05:00:00Z,2024-03-23,01:30:00Z,2024-03-23,05:00:00Z,,,,,False
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2024-04-07,05:00:00Z,2024-04-05,02:30:00Z,2024-04-05,06:00:00Z,2024-04-06,02:30:00Z,2024-04-06,06:00:00Z,,,,,False
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2024-04-21,07:00:00Z,2024-04-19,03:30:00Z,,,,,2024-04-20,07:00:00Z,2024-04-20,03:00:00Z,2024-04-19,07:30:00Z,True
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,2024-05-05,20:00:00Z,2024-05-03,16:30:00Z,,,,,2024-05-04,20:00:00Z,2024-05-04,16:00:00Z,2024-05-03,20:30:00Z,True
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,2024-05-19,13:00:00Z,2024-05-17,11:30:00Z,2024-05-17,15:00:00Z,2024-05-18,10:30:00Z,2024-05-18,14:00:00Z,,,,,False
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2024-05-26,13:00:00Z,2024-05-24,11:30:00Z,2024-05-24,15:00:00Z,2024-05-25,10:30:00Z,2024-05-25,14:00:00Z,,,,,False
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2024-06-09,18:00:00Z,2024-06-07,17:30:00Z,2024-06-07,21:00:00Z,2024-06-08,16:30:00Z,2024-06-08,20:00:00Z,,,,,False
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2024-06-23,13:00:00Z,2024-06-21,11:30:00Z,2024-06-21,15:00:00Z,2024-06-22,10:30:00Z,2024-06-22,14:00:00Z,,,,,False
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2024-06-30,13:00:00Z,2024-06-28,10:30:00Z,,,,,2024-06-29,14:00:00Z,2024-06-29,10:00:00Z,2024-06-28,14:30:00Z,True
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2024-07-07,14:00:00Z,2024-07-05,11:30:00Z,2024-07-05,15:00:00Z,2024-07-06,10:30:00Z,2024-07-06,14:00:00Z,,,,,False
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2024-07-21,13:00:00Z,2024-07-19,11:30:00Z,2024-07-19,15:00:00Z,2024-07-20,10:30:00Z,2024-07-20,14:00:00Z,,,,,False
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2024-07-28,13:00:00Z,2024-07-26,11:30:00Z,2024-07-26,15:00:00Z,2024-07-27,10:30:00Z,2024-07-27,14:00:00Z,,,,,False
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,2024-08-25,13:00:00Z,2024-08-23,10:30:00Z,2024-08-23,14:00:00Z,2024-08-24,09:30:00Z,2024-08-24,13:00:00Z,,,,,False
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2024-09-01,13:00:00Z,2024-08-30,11:30:00Z,2024-08-30,15:00:00Z,2024-08-31,10:30:00Z,2024-08-31,14:00:00Z,,,,,False
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2024-09-15,11:00:00Z,2024-09-13,09:30:00Z,2024-09-13,13:00:00Z,2024-09-14,08:30:00Z,2024-09-14,12:00:00Z,,,,,False
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2024-09-22,12:00:00Z,2024-09-20,09:30:00Z,2024-09-20,13:00:00Z,2024-09-21,09:30:00Z,2024-09-21,13:00:00Z,,,,,False
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2024-10-20,19:00:00Z,2024-10-18,17:30:00Z,,,,,2024-10-19,22:00:00Z,2024-10-19,18:00:00Z,2024-10-18,21:30:00Z,True
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2024-10-27,20:00:00Z,2024-10-25,18:30:00Z,2024-10-25,22:00:00Z,2024-10-26,17:30:00Z,2024-10-26,21:00:00Z,,,,,False
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2024-11-03,17:00:00Z,2024-11-01,14:30:00Z,,,,,2024-11-02,18:00:00Z,2024-11-02,14:00:00Z,2024-11-01,18:30:00Z,True
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,2024-11-23,06:00:00Z,2024-11-21,02:30:00Z,2024-11-21,06:00:00Z,2024-11-22,02:30:00Z,2024-11-22,06:00:00Z,,,,,False
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,2024-12-01,16:00:00Z,2024-11-29,13:30:00Z,,,,,2024-11-30,18:00:00Z,2024-11-30,14:00:00Z,2024-11-29,17:30:00Z,True
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2024-12-08,13:00:00Z,2024-12-06,09:30:00Z,2024-12-06,13:00:00Z,2024-12-07,10:30:00Z,2024-12-07,14:00:00Z,,,,,False
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2025-03-16,04:00:00Z,2025-03-14,01:30:00Z,2025-03-14,05:00:00Z,2025-03-15,01:30:00Z,2025-03-15,05:00:00Z,,,,,False
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2025-03-23,07:00:00Z,2025-03-21,03:30:00Z,,,,,2025-03-22,07:00:00Z,2025-03-22,03:00:00Z,2025-03-21,07:30:00Z,True
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2025-04-06,05:00:00Z,2025-04-04,02:30:00Z,2025-04-04,06:00:00Z,2025-04-05,02:30:00Z,2025-04-05,06:00:00Z,,,,,False
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2025-04-13,15:00:00Z,2025-04-11,11:30:00Z,2025-04-11,15:00:00Z,2025-04-12,12:30:00Z,2025-04-12,16:00:00Z,,,,,False
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,2025-04-20,17:00:00Z,2025-04-18,13:30:00Z,2025-04-18,17:00:00Z,2025-04-19,13:30:00Z,2025-04-19,17:00:00Z,,,,,False
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,2025-05-04,20:00:00Z,2025-05-02,16:30:00Z,,,,,2025-05-03,20:00:00Z,2025-05-03,16:00:00Z,2025-05-02,20:30:00Z,True
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,2025-05-18,13:00:00Z,2025-05-16,11:30:00Z,2025-05-16,15:00:00Z,2025-05-17,10:30:00Z,2025-05-17,14:00:00Z,,,,,False
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2025-05-25,13:00:00Z,2025-05-23,11:30:00Z,2025-05-23,15:00:00Z,2025-05-24,10:30:00Z,2025-05-24,14:00:00Z,,,,,False
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2025-06-01,13:00:00Z,2025-05-30,11:30:00Z,2025-05-30,15:00:00Z,2025-05-31,10:30:00Z,2025-05-31,14:00:00Z,,,,,False
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2025-06-15,18:00:00Z,2025-06-13,17:30:00Z,2025-06-13,21:00:00Z,2025-06-14,16:30:00Z,2025-06-14,20:00:00Z,,,,,False
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2025-06-29,13:00:00Z,2025-06-27,11:30:00Z,2025-06-27,15:00:00Z,2025-06-28,10:30:00Z,2025-06-28,14:00:00Z,,,,,False
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2025-07-06,14:00:00Z,2025-07-04,11:30:00Z,2025-07-04,15:00:00Z,2025-07-05,10:30:00Z,2025-07-05,14:00:00Z,,,,,False
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2025-07-27,13:00:00Z,2025-07-25,10:30:00Z,,,,,2025-07-26,14:00:00Z,2025-07-26,10:00:00Z,2025-07-25,14:30:00Z,True
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2025-08-03,13:00:00Z,2025-08-01,11:30:00Z,2025-08-01,15:00:00Z,2025-08-02,10:30:00Z,2025-08-02,14:00:00Z,,,,,False
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,2025-08-31,13:00:00Z,2025-08-29,10:30:00Z,2025-08-29,14:00:00Z,2025-08-30,09:30:00Z,2025-08-30,13:00:00Z,,,,,False
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2025-09-07,13:00:00Z,2025-09-05,11:30:00Z,2025-09-05,15:00:00Z,2025-09-06,10:30:00Z,2025-09-06,14:00:00Z,,,,,False
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2025-09-21,11:00:00Z,2025-09-19,08:30:00Z,2025-09-19,12:00:00Z,2025-09-20,08:30:00Z,2025-09-20,12:00:00Z,,,,,False
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2025-10-05,12:00:00Z,2025-10-03,09:30:00Z,2025-10-03,13:00:00Z,2025-10-04,09:30:00Z,2025-10-04,13:00:00Z,,,,,False
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2025-10-19,19:00:00Z,2025-10-17,17:30:00Z,,,,,2025-10-18,21:00:00Z,2025-10-18,17:00:00Z,2025-10-17,21:30:00Z,True
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2025-10-26,20:00:00Z,2025-10-24,18:30:00Z,2025-10-24,22:00:00Z,2025-10-25,17:30:00Z,2025-10-25,21:00:00Z,,,,,False
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2025-11-09,17:00:00Z,2025-11-07,14:30:00Z,,,,,2025-11-08,18:00:00Z,2025-11-08,14:00:00Z,2025-11-07,18:30:00Z,True
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,2025-11-23,04:00:00Z,2025-11-21,00:30:00Z,2025-11-21,04:00:00Z,2025-11-22,00:30:00Z,2025-11-22,04:00:00Z,,,,,False
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,2025-11-30,16:00:00Z,2025-11-28,13:30:00Z,,,,,2025-11-29,18:00:00Z,2025-11-29,14:00:00Z,2025-11-28,17:30:00Z,True
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2025-12-07,13:00:00Z,2025-12-05,09:30:00Z,2025-12-05,13:00:00Z,2025-12-06,10:30:00Z,2025-12-06,14:00:00Z,,,,,False
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2026-03-08,04:00:00Z,2026-03-06,01:30:00Z,2026-03-06,05:00:00Z,2026-03-07,01:30:00Z,2026-03-07,05:00:00Z,,,,,False
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2026-03-15,07:00:00Z,2026-03-13,03:30:00Z,,,,,2026-03-14,07:00:00Z,2026-03-14,03:00:00Z,2026-03-13,07:30:00Z,True
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2026-03-29,05:00:00Z,2026-03-27,02:30:00Z,2026-03-27,06:00:00Z,2026-03-28,02:30:00Z,2026-03-28,06:00:00Z,,,,,False
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,2026-05-03,20:00:00Z,2026-05-01,16:00:00Z,,,,,2026-05-02,20:00:00Z,2026-05-02,16:00:00Z,2026-05-01,20:30:00Z,True
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2026-05-24,20:00:00Z,2026-05-22,16:30:00Z,,,,,2026-05-23,20:00:00Z,2026-05-23,16:00:00Z,2026-05-22,20:30:00Z,True
