season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,20,9,9,2,69,+1 Lap,7,1:16.578,205.014,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,force_india,Force India,11,11,10,10,1,69,+1 Lap,6,1:16.559,205.065,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,11,11,0,69,+1 Lap,13,1:17.307,203.081,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,12,12,0,69,+1 Lap,11,1:16.942,204.044,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,13,13,0,68,+2 Laps,15,1:17.728,201.981,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,14,14,0,68,+2 Laps,12,1:17.281,203.149,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,21,15,15,0,68,+2 Laps,17,1:18.100,201.019,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,22,16,16,0,68,+2 Laps,18,1:18.224,200.700,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,17,17,17,0,68,+2 Laps,19,1:18.282,200.551,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,18,18,0,68,+2 Laps,16,1:17.883,201.579,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,19,19,0,68,+2 Laps,20,1:18.658,199.593,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,massa,MAS,Felipe Massa,williams,Williams,19,8,20,R,0,35,Retired,14,1:17.424,202.774,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,21,R,0,16,Retired,22,1:19.879,196.542,kph
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,button,BUT,Jenson Button,mclaren,McLaren,22,12,22,R,0,9,Power Unit,21,1:19.456,197.588,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,1,25,51,Finished,1,1:46.485,202.946,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,2,2,18,51,Finished,5,1:47.028,201.917,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,7,3,3,15,51,Finished,4,1:46.990,201.988,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,4,12,51,Finished,6,1:47.181,201.629,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,5,5,10,51,Finished,2,1:46.822,202.306,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,6,6,8,51,Finished,9,1:47.604,200.836,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,7,7,6,51,Finished,12,1:47.736,200.590,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,9,8,8,4,51,Finished,3,1:46.973,202.021,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,12,9,9,2,51,Finished,15,1:48.012,200.077,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,massa,MAS,Felipe Massa,williams,Williams,19,5,10,10,1,51,Finished,13,1:47.761,200.543,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,19,11,11,0,51,Finished,10,1:47.622,200.802,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,15,12,12,0,50,+1 Lap,11,1:47.708,200.642,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,13,13,0,50,+1 Lap,14,1:47.943,200.205,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,22,14,14,0,50,+1 Lap,19,1:49.282,197.752,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,21,15,15,0,50,+1 Lap,8,1:47.583,200.875,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,14,16,16,0,50,+1 Lap,7,1:47.563,200.912,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,17,17,0,50,+1 Lap,17,1:48.898,198.449,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,16,18,18,0,49,+2 Laps,21,1:51.365,194.053,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,19,R,0,42,Gearbox,18,1:49.101,198.080,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,17,20,R,0,39,Brakes,20,1:50.571,195.447,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,18,21,R,0,31,Suspension,16,1:48.804,198.621,kph
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,6,22,R,0,6,Suspension,22,1:53.167,190.963,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,71,Finished,1,1:08.411,227.647,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,8,2,2,18,71,Finished,5,1:09.618,223.700,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,3,3,15,71,Finished,4,1:08.876,226.110,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,6,4,4,12,71,Finished,2,1:08.491,227.381,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,5,5,10,71,Finished,3,1:08.770,226.459,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,button,BUT,Jenson Button,mclaren,McLaren,22,3,6,6,8,71,Finished,9,1:10.001,222.476,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,7,7,6,71,Finished,8,1:09.925,222.718,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,8,8,4,71,Finished,11,1:10.138,222.042,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,9,9,2,70,+1 Lap,12,1:10.210,221.814,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,12,10,10,1,70,+1 Lap,19,1:10.859,219.782,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,11,11,11,0,70,+1 Lap,6,1:09.694,223.456,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,12,12,0,70,+1 Lap,13,1:10.228,221.757,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,13,13,0,70,+1 Lap,16,1:10.415,221.168,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,14,14,0,70,+1 Lap,17,1:10.450,221.058,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,15,0,70,+1 Lap,18,1:10.704,220.264,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,20,16,16,0,70,+1 Lap,15,1:10.342,221.398,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,force_india,Force India,11,16,17,17,0,69,Brakes,10,1:10.120,222.099,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,18,18,0,64,Battery,20,1:11.020,219.284,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,2,19,19,0,64,Brakes,14,1:10.309,221.502,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,massa,MAS,Felipe Massa,williams,Williams,19,0,20,20,0,63,Brakes,7,1:09.899,222.801,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,9,21,R,0,26,Tyre,21,1:11.441,217.992,kph
2016,9,Austrian Grand Prix,2016-07-03,red_bull_ring,Red Bull Ring,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,0,22,R,0,2,Retired,22,1:18.302,198.891,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,52,Finished,3,1:35.771,221.440,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,18,52,Finished,6,1:36.407,219.979,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,3,3,15,52,Finished,1,1:35.548,221.957,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,4,4,12,52,Finished,4,1:36.013,220.882,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,5,5,10,52,Finished,8,1:36.994,218.648,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,10,6,6,8,52,Finished,15,1:37.900,216.625,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,7,7,6,52,Finished,11,1:37.618,217.250,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,7,8,8,4,52,Finished,10,1:37.401,217.734,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,9,9,2,52,Finished,7,1:36.933,218.786,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,10,10,1,52,Finished,13,1:37.667,217.141,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,massa,MAS,Felipe Massa,williams,Williams,19,12,11,11,0,51,+1 Lap,5,1:36.141,220.588,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,17,12,12,0,51,+1 Lap,16,1:37.907,216.609,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,13,13,0,51,+1 Lap,2,1:35.669,221.676,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,14,14,0,51,+1 Lap,9,1:37.383,217.775,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,15,15,0,51,+1 Lap,17,1:38.710,214.847,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,14,16,16,0,51,+1 Lap,14,1:37.713,217.039,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,16,17,17,0,49,Gearbox,12,1:37.619,217.248,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,18,R,0,37,Gearbox,18,1:39.755,212.596,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,19,R,0,24,Spun off,19,1:41.380,209.189,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,20,R,0,17,Retired,20,1:55.507,183.604,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,21,R,0,11,Power Unit,21,2:00.286,176.309,kph
2016,10,British Grand Prix,2016-07-10,silverstone,Silverstone Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,22,R,0,6,Spun off,22,2:48.804,125.634,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,1,25,70,Finished,3,1:23.849,188.095,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,2,18,70,Finished,2,1:23.670,188.497,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,3,15,70,Finished,5,1:24.608,186.407,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,4,4,12,70,Finished,4,1:24.383,186.904,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,5,10,70,Finished,7,1:24.687,186.234,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,14,6,6,8,70,Finished,1,1:23.086,189.822,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,7,7,6,69,+1 Lap,8,1:24.958,185.639,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,6,8,8,4,69,+1 Lap,10,1:25.103,185.323,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,williams,Williams,77,10,9,9,2,69,+1 Lap,11,1:25.273,184.954,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,10,10,1,69,+1 Lap,13,1:25.392,184.696,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,perez,PER,Sergio Pérez,force_india,Force India,11,13,11,11,0,69,+1 Lap,9,1:25.021,185.502,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,17,12,12,0,69,+1 Lap,16,1:25.743,183.940,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,15,13,13,0,69,+1 Lap,17,1:25.955,183.486,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,14,14,0,69,+1 Lap,18,1:25.958,183.480,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,19,15,15,0,69,+1 Lap,19,1:26.230,182.901,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,16,16,0,69,+1 Lap,6,1:24.669,186.273,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,17,17,0,69,+1 Lap,15,1:25.676,184.084,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,massa,MAS,Felipe Massa,williams,Williams,19,18,18,18,0,68,+2 Laps,12,1:25.296,184.904,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,19,19,0,68,+2 Laps,20,1:26.524,182.280,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,20,20,0,68,+2 Laps,14,1:25.475,184.517,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,21,21,21,0,68,+2 Laps,22,1:27.791,179.649,kph
2016,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungaroring,button,BUT,Jenson Button,mclaren,McLaren,22,8,22,R,0,60,Oil leak,21,1:26.744,181.817,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,1,25,67,Finished,3,1:18.746,209.107,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,2,2,18,67,Finished,1,1:18.442,209.918,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,3,3,15,67,Finished,4,1:18.910,208.673,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,4,4,12,67,Finished,5,1:19.122,208.114,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,5,5,10,67,Finished,2,1:18.710,209.203,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,6,6,8,67,Finished,6,1:19.572,206.937,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,7,7,6,67,Finished,12,1:20.056,205.686,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,button,BUT,Jenson Button,mclaren,McLaren,22,12,8,8,4,66,+1 Lap,9,1:19.781,206.395,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,9,9,2,66,+1 Lap,15,1:20.442,204.699,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,perez,PER,Sergio Pérez,force_india,Force India,11,9,10,10,1,66,+1 Lap,8,1:19.606,206.848,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,11,11,11,0,66,+1 Lap,10,1:19.883,206.131,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,12,12,0,66,+1 Lap,13,1:20.132,205.490,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,13,13,0,66,+1 Lap,14,1:20.250,205.188,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,14,14,0,66,+1 Lap,11,1:19.957,205.940,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,18,15,15,0,66,+1 Lap,7,1:19.585,206.903,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,16,16,16,0,66,+1 Lap,21,1:21.649,201.673,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,17,17,17,0,65,+2 Laps,16,1:20.710,204.019,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,18,18,0,65,+2 Laps,18,1:21.212,202.758,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,14,19,19,0,65,+2 Laps,17,1:21.127,202.970,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,20,20,0,65,+2 Laps,22,1:21.845,201.190,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,21,R,0,57,Power Unit,19,1:21.420,202.240,kph
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,massa,MAS,Felipe Massa,williams,Williams,19,10,22,R,0,36,Suspension,20,1:21.476,202.101,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,1,25,44,Finished,2,1:51.746,225.640,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,2,2,18,44,Finished,4,1:52.461,224.205,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,21,3,3,15,44,Finished,1,1:51.583,225.969,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,4,4,12,44,Finished,10,1:53.530,222.094,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,force_india,Force India,11,6,5,5,10,44,Finished,8,1:53.414,222.321,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,6,6,8,44,Finished,5,1:52.728,223.674,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,22,7,7,6,44,Finished,15,1:54.484,220.243,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,8,8,4,44,Finished,12,1:54.120,220.946,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,9,9,2,44,Finished,9,1:53.498,222.157,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,massa,MAS,Felipe Massa,williams,Williams,19,10,10,10,1,44,Finished,14,1:54.342,220.517,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,11,11,0,44,Finished,7,1:53.281,222.582,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,18,12,12,0,44,Finished,13,1:54.335,220.530,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,13,13,0,44,Finished,11,1:53.803,221.561,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,14,14,0,44,Finished,3,1:52.081,224.965,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,13,15,15,0,44,Finished,6,1:53.251,222.641,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,17,16,16,0,43,+1 Lap,16,1:55.734,217.865,kph
