season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,5,22,1:46.352,106352.0,850.0,50.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,6,20,1:46.424,106424.0,922.0,72.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,7,22,1:47.446,107446.0,1944.0,1022.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,8,27,1:47.670,107670.0,2168.0,224.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,9,20,1:47.851,107851.0,2349.0,181.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,10,18,1:47.865,107865.0,2363.0,14.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,11,14,1:47.930,107930.0,2428.0,65.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,12,15,1:48.037,108037.0,2535.0,107.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,13,18,1:48.252,108252.0,2750.0,215.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,14,19,1:48.452,108452.0,2950.0,200.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,15,24,1:48.541,108541.0,3039.0,89.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,16,20,1:48.615,108615.0,3113.0,74.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,17,20,1:48.626,108626.0,3124.0,11.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,18,21,1:50.160,110160.0,4658.0,1534.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,13,1:51.263,111263.0,5761.0,1103.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,20,3,,,,
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,17,1:44.753,104753.0,,
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,2,21,1:45.015,105015.0,262.0,262.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,3,17,1:45.180,105180.0,427.0,165.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,4,16,1:45.225,105225.0,472.0,45.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,20,1:45.235,105235.0,482.0,10.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,6,15,1:46.072,106072.0,1319.0,837.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,7,24,1:46.441,106441.0,1688.0,369.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,8,19,1:46.473,106473.0,1720.0,32.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,9,19,1:46.561,106561.0,1808.0,88.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,10,23,1:46.670,106670.0,1917.0,109.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,11,20,1:46.743,106743.0,1990.0,73.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,12,18,1:46.984,106984.0,2231.0,241.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,13,15,1:47.285,107285.0,2532.0,301.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,14,17,1:47.303,107303.0,2550.0,18.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,15,12,1:47.450,107450.0,2697.0,147.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,16,15,1:47.556,107556.0,2803.0,106.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,17,13,1:47.861,107861.0,3108.0,305.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,18,12,1:49.214,109214.0,4461.0,1353.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP2,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,18,1:49.725,109725.0,4972.0,511.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,1,17,1:43.916,103916.0,,
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,15,1:44.113,104113.0,197.0,197.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,3,11,1:44.114,104114.0,198.0,1.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,4,13,1:45.034,105034.0,1118.0,920.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,5,18,1:45.230,105230.0,1314.0,196.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,6,18,1:45.286,105286.0,1370.0,56.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,7,11,1:45.491,105491.0,1575.0,205.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,8,14,1:45.857,105857.0,1941.0,366.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,9,18,1:45.942,105942.0,2026.0,85.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,10,12,1:46.060,106060.0,2144.0,118.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,11,11,1:46.064,106064.0,2148.0,4.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,12,14,1:46.179,106179.0,2263.0,115.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,13,14,1:46.196,106196.0,2280.0,17.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,14,14,1:46.300,106300.0,2384.0,104.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,15,18,1:46.620,106620.0,2704.0,320.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,16,22,1:46.667,106667.0,2751.0,47.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,17,13,1:46.690,106690.0,2774.0,23.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,18,7,1:47.903,107903.0,3987.0,1213.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,17,1:48.296,108296.0,4380.0,393.0
2017,12,968,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,20,6,1:48.300,108300.0,4384.0,4.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,28,1:21.537,81537.0,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,2,31,1:21.972,81972.0,435.0,435.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,24,1:22.652,82652.0,1115.0,680.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,4,28,1:22.689,82689.0,1152.0,37.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,5,28,1:22.742,82742.0,1205.0,53.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,6,23,1:22.749,82749.0,1212.0,7.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,7,36,1:23.317,83317.0,1780.0,568.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,8,34,1:23.400,83400.0,1863.0,83.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,9,24,1:23.465,83465.0,1928.0,65.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,10,37,1:23.561,83561.0,2024.0,96.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,11,22,1:23.680,83680.0,2143.0,119.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,12,22,1:23.973,83973.0,2436.0,293.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,13,30,1:23.991,83991.0,2454.0,18.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,14,27,1:24.012,84012.0,2475.0,21.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,15,17,1:24.015,84015.0,2478.0,3.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,16,22,1:24.079,84079.0,2542.0,64.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,17,17,1:24.542,84542.0,3005.0,463.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,18,21,1:25.166,85166.0,3629.0,624.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,26,1:25.223,85223.0,3686.0,57.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,20,17,1:25.687,85687.0,4150.0,464.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,1,25,1:21.406,81406.0,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,24,1:21.462,81462.0,56.0,56.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,33,1:21.546,81546.0,140.0,84.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,4,34,1:21.804,81804.0,398.0,258.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,5,34,1:22.409,82409.0,1003.0,605.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,6,22,1:22.752,82752.0,1346.0,343.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,7,31,1:22.947,82947.0,1541.0,195.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,8,31,1:22.968,82968.0,1562.0,21.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,9,43,1:22.977,82977.0,1571.0,9.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,10,42,1:22.985,82985.0,1579.0,8.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,11,21,1:23.150,83150.0,1744.0,165.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,12,14,1:23.272,83272.0,1866.0,122.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,13,34,1:23.317,83317.0,1911.0,45.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,14,43,1:23.352,83352.0,1946.0,35.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,15,36,1:23.403,83403.0,1997.0,51.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,16,31,1:23.567,83567.0,2161.0,164.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,17,20,1:23.650,83650.0,2244.0,83.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,18,28,1:24.253,84253.0,2847.0,603.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,19,39,1:24.894,84894.0,3488.0,641.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP2,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,20,25,1:25.295,85295.0,3889.0,401.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,1,4,1:40.660,100660.0,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,2,4,1:40.888,100888.0,228.0,228.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,3,4,1:41.491,101491.0,831.0,603.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,4,5,1:41.515,101515.0,855.0,24.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,5,4,1:44.369,104369.0,3709.0,2854.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,6,3,1:44.701,104701.0,4041.0,332.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,7,4,1:45.033,105033.0,4373.0,332.0
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,8,1,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,9,1,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,10,3,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,11,4,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,12,2,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,13,4,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,14,1,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,15,1,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,16,2,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,17,2,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,18,1,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,19,1,,,,
2017,13,969,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,20,1,,,,
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,1,21,1:42.489,102489.0,,
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,21,1:42.598,102598.0,109.0,109.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,3,23,1:42.610,102610.0,121.0,12.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,4,27,1:42.904,102904.0,415.0,294.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,5,25,1:43.423,103423.0,934.0,519.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,6,27,1:43.434,103434.0,945.0,11.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,7,25,1:43.734,103734.0,1245.0,300.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,8,19,1:43.759,103759.0,1270.0,25.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,9,24,1:44.101,104101.0,1612.0,342.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,10,25,1:44.220,104220.0,1731.0,119.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,11,25,1:44.340,104340.0,1851.0,120.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,12,25,1:44.961,104961.0,2472.0,621.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,13,25,1:45.053,105053.0,2564.0,92.0
