season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,4.0,25.0,18.6,2.4,18.4,3.0,1.0,1.0,,,1.0,1.0,1,1,,,,,,1.0,fp2,0,3.568154961450465
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,13.333333333333334,12.0,0.0,1.0,12.8,1.6,,0.0,8.0,,,8.0,8.0,1,1,,,,,,22.0,fp2,0,11.44903581838388
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,11.0,12.2,2.0,0.8,15.0,0.6,10.333333333333334,9.0,15.0,,,15.0,15.0,1,1,,,,,,9.0,fp2,0,13.69490845370554
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,5.0,4.4,4.0,11.6,5.0,10.6,7.666666666666667,6.0,4.0,,,4.0,4.0,1,1,,,,,,4.0,fp2,0,5.968520432773041
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,12.333333333333334,11.0,0.0,1.4,13.2,0.4,8.0,6.0,13.0,,,13.0,13.0,1,1,,,,,,14.0,fp2,0,12.350788048427804
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15.0,16.666666666666668,14.8,0.0,1.6,17.8,0.0,10.555555555555555,9.0,10.0,,,10.0,10.0,1,1,,,,,,20.0,fp2,0,12.093159931211856
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,7.0,11.0,13.4,6.0,1.4,11.4,4.0,13.0,1.0,22.0,,,22.0,22.0,1,1,,,,,,6.0,fp2,0,13.77423687425581
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,12.0,15.333333333333334,13.2,0.0,0.4,13.2,0.0,14.0,1.0,11.0,,,11.0,11.0,1,1,,,,,,13.0,fp2,0,13.09225858370961
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,3.333333333333333,3.2,12.0,15.4,2.2,19.8,8.6,5.0,2.0,,,2.0,2.0,1,1,,,,,,19.0,fp2,0,4.000406524619756
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,22.0,14.0,15.8,0.0,0.8,12.6,2.8,16.0,1.0,12.0,,,12.0,12.0,1,1,,,,,,5.0,fp2,0,12.881861784988534
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,18.666666666666668,16.6,0.0,0.2,18.2,0.0,11.571428571428571,7.0,17.0,,,17.0,17.0,1,1,,,,,,15.0,fp2,0,15.206212724127246
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,1,2.0,9.0,7.0,18.0,10.6,6.2,12.2,13.6,5.0,6.0,,,6.0,6.0,1,1,,,,,,18.0,fp2,0,4.6549567779257455
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,5.0,5.4,8.0,9.4,5.4,9.4,4.2,10.0,3.0,,,3.0,3.0,1,1,,,,,,2.0,fp2,0,4.845304304188794
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,20.0,12.0,13.4,0.0,1.6,15.8,0.4,19.0,1.0,18.0,,,18.0,18.0,1,1,,,,,,7.0,fp2,0,14.597454238731887
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5.0,9.666666666666666,7.2,10.0,9.4,10.4,4.8,5.555555555555555,9.0,5.0,,,5.0,5.0,1,1,,,,,,3.0,fp2,0,5.517468115331933
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,19.0,13.666666666666666,14.4,0.0,0.4,13.6,0.0,8.555555555555555,9.0,9.0,,,9.0,9.0,1,1,,,,,,12.0,fp2,0,12.087935604931808
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11.0,12.666666666666666,11.4,0.0,3.2,14.0,0.2,11.0,1.0,19.0,,,19.0,19.0,1,1,,,,,,10.0,fp2,0,14.553043011629436
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3.0,8.0,9.4,15.0,10.2,6.0,12.2,6.666666666666667,3.0,7.0,,,7.0,7.0,1,1,,,,,,11.0,fp2,0,4.7499150897597096
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,21.0,11.333333333333334,12.6,0.0,3.0,11.4,4.0,11.5,6.0,16.0,,,16.0,16.0,1,1,,,,,,8.0,fp2,0,12.692307137648955
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,16.0,16.8,0.0,0.0,17.2,0.0,11.88888888888889,9.0,21.0,,,21.0,21.0,1,1,,,,,,17.0,fp2,0,14.90571102430761
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,16.666666666666668,17.4,0.0,0.0,17.0,0.0,5.666666666666667,9.0,20.0,,,20.0,20.0,1,1,,,,,,16.0,fp2,0,14.520180590700223
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,21.0,17.0,17.0,0.0,0.2,12.8,1.0,11.6,5.0,11.0,13.0,,12.0,11.0,2,1,,,,,,8.0,fp2,1,12.651486189437332
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1.2,25.0,23.6,5.8,14.8,18.0,1.0,4.0,5.0,,4.5,4.0,2,1,,,,,,1.0,fp2,1,4.5469689047465005
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,22.0,16.666666666666668,14.0,0.0,0.8,14.4,1.6,,0.0,18.0,14.0,,16.0,14.0,2,1,,,,,,7.0,fp2,1,14.322080765178507
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,11.0,11.4,2.0,1.2,11.4,1.8,6.5,10.0,12.0,12.0,,12.0,12.0,2,1,,,,,,16.0,fp2,1,11.388663459419025
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.0,4.4,12.0,11.6,4.4,12.0,10.142857142857142,7.0,1.0,2.0,,1.5,1.0,2,1,,,,,,17.0,fp2,1,5.423811807271878
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,12.333333333333334,12.4,0.0,0.2,13.6,0.2,9.428571428571429,7.0,17.0,17.0,,17.0,17.0,2,1,,,,,,9.0,fp2,1,14.471154438078363
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,11.11111111111111,9.0,20.0,20.0,,20.0,20.0,2,1,,,,,,10.0,fp2,1,16.26889685975231
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,6.0,9.666666666666666,10.6,8.0,3.0,9.8,4.8,13.0,1.0,15.0,15.0,,15.0,15.0,2,1,,,,,,14.0,fp2,1,12.200849778816453
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,12.666666666666666,13.6,0.0,0.4,13.4,0.0,14.0,1.0,9.0,9.0,,9.0,9.0,2,1,,,,,,11.0,fp2,1,12.558076471514095
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,19.0,9.0,6.0,0.0,13.4,5.2,17.4,9.166666666666666,6.0,5.0,4.0,,4.5,4.0,2,1,,,,,,12.0,fp2,1,4.096233140494841
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,5.0,13.0,13.4,10.0,2.8,8.6,7.8,6.0,1.0,13.0,6.0,,9.5,6.0,2,1,,,,,,4.0,fp2,1,9.497951473523731
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15.0,17.666666666666668,17.6,0.0,0.0,15.4,0.2,14.875,8.0,22.0,22.0,,22.0,22.0,2,1,,,,,,18.0,fp2,1,16.67636890542705
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,18.0,8.333333333333334,10.0,0.0,7.6,7.2,10.2,5.666666666666667,6.0,6.0,19.0,,12.5,6.0,2,1,,,,,,19.0,fp2,1,7.110656728600221
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,4.666666666666667,4.2,18.0,12.2,4.6,11.4,4.363636363636363,11.0,2.0,1.0,,1.5,1.0,2,1,,,,,,2.0,fp2,1,4.5759646570844446
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.0,11.2,6.0,2.8,14.0,2.4,8.0,1.0,19.0,16.0,,17.5,16.0,2,1,,,,,,6.0,fp2,1,14.185729345588436
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,5.333333333333333,7.6,15.0,7.4,7.8,9.4,6.9,10.0,3.0,3.0,,3.0,3.0,2,1,,,,,,22.0,fp2,1,5.482430175038028
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,14.0,15.0,0.0,0.0,13.4,0.0,12.77777777777778,9.0,7.0,8.0,,7.5,7.0,2,1,,,,,,13.0,fp2,1,11.671590117559003
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10.0,14.333333333333334,11.0,1.0,3.4,11.6,0.4,12.0,1.0,16.0,10.0,,13.0,10.0,2,1,,,,,,20.0,fp2,1,12.679826528314544
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,5.333333333333333,11.2,0.0,6.6,10.6,6.6,5.0,3.0,8.0,7.0,,7.5,7.0,2,1,,,,,,5.0,fp2,1,7.777193742173111
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8.0,12.0,10.4,4.0,3.8,11.2,3.6,9.428571428571429,7.0,10.0,11.0,,10.5,10.0,2,1,,,,,,3.0,fp2,1,10.597759639416767
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.666666666666668,16.2,0.0,0.0,17.6,0.0,10.7,10.0,14.0,18.0,,16.0,14.0,2,1,,,,,,15.0,fp2,1,13.895036284089763
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,16.0,17.666666666666668,17.0,0.0,0.0,16.8,0.0,10.6,10.0,21.0,21.0,,21.0,21.0,2,1,,,,,,21.0,fp2,1,17.133856871811005
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,8.0,13.0,16.2,4.0,1.0,12.6,1.6,15.0,6.0,,19.0,,19.0,19.0,1,1,,,,,,18.0,fp2,1,14.65643144315435
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1.0,25.0,25.0,7.4,12.4,18.0,1.0,,5.0,,5.0,5.0,1,1,,,,,,16.0,fp2,1,4.642027660543087
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,7.0,14.333333333333334,13.8,6.0,1.2,12.4,4.0,,0.0,9.0,7.0,,8.0,7.0,2,1,,,,,,9.0,fp2,1,10.082351332874522
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,11.333333333333334,11.6,0.0,1.2,14.4,1.2,7.181818181818182,11.0,13.0,14.0,,13.5,13.0,2,1,,,,,,12.0,fp2,1,12.965529076631373
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,17.0,9.666666666666666,7.2,0.0,8.6,5.2,14.6,9.75,8.0,3.0,4.0,,3.5,3.0,2,1,,,,,,15.0,fp2,1,5.340442406236916
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,9.0,12.0,12.0,2.0,0.6,14.0,0.6,10.5,8.0,16.0,17.0,,16.5,16.0,2,1,,,,,,13.0,fp2,1,14.084883406619713
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10.0,15.0,16.0,1.0,0.2,16.0,0.2,11.9,10.0,19.0,21.0,,20.0,19.0,2,1,,,,,,19.0,fp2,1,16.24509753451434
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,9.0,10.6,0.0,3.0,10.4,5.4,15.0,1.0,10.0,15.0,,12.5,10.0,2,1,,,,,,10.0,fp2,1,11.581809890765605
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,12.0,14.0,0.0,0.0,13.6,0.0,12.0,1.0,12.0,8.0,,10.0,8.0,2,1,,,,,,11.0,fp2,1,12.866657930001356
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,12.0,11.666666666666666,8.2,0.0,8.4,9.8,10.0,8.857142857142858,7.0,1.0,2.0,,1.5,1.0,2,1,,,,,,2.0,fp2,1,3.623658763621555
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,4.0,10.333333333333334,10.2,12.0,5.2,7.8,9.4,7.0,1.0,,10.0,,10.0,10.0,1,1,,,,,,6.0,fp2,1,8.915025515839195
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,16.666666666666668,17.8,0.0,0.0,16.4,0.2,12.0,8.0,20.0,22.0,,21.0,20.0,2,1,,,,,,22.0,fp2,1,16.929411119707247
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,19.0,13.0,12.8,0.0,5.6,11.2,5.0,9.571428571428571,7.0,,1.0,,1.0,1.0,1,1,,,,,,3.0,fp2,1,7.243971674839626
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,3.333333333333333,3.8,18.0,13.4,6.6,10.4,3.75,12.0,,9.0,,9.0,9.0,1,1,,,,,,1.0,fp2,1,5.865633809081727
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,11.0,9.8,8.0,4.4,10.2,4.4,11.0,1.0,7.0,13.0,,10.0,7.0,2,1,,,,,,8.0,fp2,1,10.333157241896503
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,22.0,10.0,10.8,0.0,5.8,8.0,9.0,4.909090909090909,11.0,4.0,6.0,,5.0,4.0,2,1,,,,,,4.0,fp2,1,6.386116163766253
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,13.0,14.666666666666666,13.2,0.0,0.0,12.0,0.0,12.77777777777778,9.0,,11.0,,11.0,11.0,1,1,,,,,,20.0,fp2,1,12.891675047938152
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20.0,13.666666666666666,13.6,0.0,2.2,13.2,0.6,17.0,1.0,11.0,12.0,,11.5,11.0,2,1,,,,,,17.0,fp2,1,12.3592049228126
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,6.333333333333333,8.0,10.0,8.6,11.2,5.0,7.0,3.0,2.0,3.0,,2.5,2.0,2,1,,,,,,5.0,fp2,1,4.672828159272595
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,3.0,10.666666666666666,9.0,15.0,6.6,8.2,5.6,10.5,8.0,17.0,16.0,,16.5,16.0,2,1,,,,,,7.0,fp2,1,10.460701637470073
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,16.0,16.0,0.0,0.0,18.0,0.0,7.363636363636363,11.0,,20.0,,20.0,20.0,1,1,,,,,,14.0,fp2,1,15.107396116876991
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,18.33333333333333,17.4,0.0,0.0,17.0,0.0,7.454545454545454,11.0,18.0,18.0,,18.0,18.0,2,1,,,,,,21.0,fp2,1,15.173935892960044
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,18.0,15.666666666666666,15.4,0.0,1.0,12.6,1.2,12.428571428571429,7.0,16.0,17.0,,16.5,16.0,2,1,,,,,,17.0,fp2,1,13.896106698173108
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,16.0,6.0,4.0,0.0,20.0,10.0,8.6,19.0,1.0,1.0,1.0,,1.0,1.0,2,1,,,,,,3.0,fp2,1,3.28167392263992
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,12.666666666666666,13.2,2.0,1.6,7.4,5.2,,0.0,6.0,12.0,,9.0,6.0,2,1,,,,,,10.0,fp2,1,9.179923847699541
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,12.0,12.333333333333334,12.2,0.0,0.8,14.2,0.8,10.23076923076923,13.0,,18.0,,18.0,18.0,1,1,,,,,,20.0,fp2,1,15.404377742440609
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15.0,12.0,9.4,0.0,6.2,8.0,10.6,6.4,10.0,,8.0,,8.0,8.0,1,1,,,,,,8.0,fp2,1,8.419439264820044
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,12.0,11.8,0.0,0.6,14.6,0.4,11.5,10.0,,15.0,,15.0,15.0,1,1,,,,,,16.0,fp2,1,13.825410979656956
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,16.333333333333332,16.4,0.0,0.2,16.8,0.2,11.727272727272728,11.0,22.0,19.0,,20.5,19.0,2,1,,,,,,18.0,fp2,1,17.121494911613684
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,10.0,10.6,1.0,3.0,8.4,5.2,15.0,1.0,8.0,16.0,,12.0,8.0,2,1,,,,,,15.0,fp2,1,10.6499268663916
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.666666666666666,12.0,0.0,0.0,13.4,0.0,8.0,1.0,,10.0,,10.0,10.0,1,1,,,,,,11.0,fp2,1,12.552650830150203
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,11.0,8.2,18.0,8.4,6.8,11.6,10.666666666666666,9.0,2.0,6.0,,4.0,2.0,2,1,,,,,,1.0,fp2,1,4.754984254466752
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.0,9.8,8.0,6.0,7.8,9.4,12.0,1.0,12.0,7.0,,9.5,7.0,2,1,,,,,,6.0,fp2,1,9.299229340142292
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22.0,18.33333333333333,18.6,0.0,0.0,17.4,0.2,12.090909090909092,11.0,,20.0,,20.0,20.0,1,1,,,,,,19.0,fp2,1,16.336428751505075
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,13.333333333333334,9.4,15.0,8.6,8.6,7.0,6.0,9.0,7.0,3.0,,5.0,3.0,2,1,,,,,,7.0,fp2,1,3.681303372336409
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,1.0,1.6666666666666667,3.4,25.0,15.4,7.8,11.0,4.285714285714286,14.0,5.0,5.0,,5.0,5.0,2,1,,,,,,5.0,fp2,1,4.972859950219919
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8.0,7.0,10.0,4.0,4.0,8.0,4.2,6.0,1.0,,9.0,,9.0,9.0,1,1,,,,,,9.0,fp2,1,9.513255813843447
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,4.0,9.666666666666666,8.4,12.0,8.2,8.4,8.0,6.384615384615385,13.0,4.0,4.0,,4.0,4.0,2,1,,,,,,2.0,fp2,1,6.094628445832696
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,20.0,15.0,15.0,0.0,0.0,13.2,0.0,12.77777777777778,9.0,11.0,14.0,,12.5,11.0,2,1,,,,,,12.0,fp2,1,13.837110365567291
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,17.0,15.666666666666666,16.0,0.0,0.2,14.6,0.4,11.0,1.0,10.0,13.0,,11.5,10.0,2,1,,,,,,14.0,fp2,1,12.330280315605817
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,7.0,5.2,10.0,10.6,7.8,8.2,6.666666666666667,3.0,3.0,2.0,,2.5,2.0,2,1,,,,,,4.0,fp2,1,3.761499743839483
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,6.0,9.2,6.0,6.2,9.8,4.4,11.7,10.0,14.0,11.0,,12.5,11.0,2,1,,,,,,13.0,fp2,1,11.076036715553562
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,15.333333333333334,15.8,0.0,0.0,18.6,0.0,8.384615384615385,13.0,21.0,22.0,,21.5,21.0,2,1,,,,,,21.0,fp2,1,16.968270763612136
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,19.33333333333333,19.0,0.0,0.0,17.6,0.0,6.923076923076923,13.0,13.0,21.0,,17.0,13.0,2,1,,,,,,22.0,fp2,1,16.025776109158297
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17.0,14.333333333333334,14.8,0.0,1.0,16.6,0.0,10.0,7.0,17.0,,,17.0,17.0,1,1,,,,,,21.0,fp2,0,14.874004744338249
