season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,lance-stroll,STR,Lance Strulovitch,williams,Williams,9.0,30.0,97944.0,19.0,36.0,97747.0,11.0,19.0,96649.0,1,1,1,13.0,9.0,19.0,5.291502622129181,-2.0,85.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,3.0,23.0,96681.0,4.0,34.0,94829.0,4.0,19.0,94542.0,1,1,1,3.6666666666666665,3.0,4.0,0.5773502691896258,-1.0,76.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,19.0,20.0,100079.0,20.0,29.0,97819.0,18.0,21.0,97503.0,1,1,1,19.0,18.0,20.0,1.0,1.0,70.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,19.0,97174.0,5.0,15.0,95540.0,5.0,21.0,95452.0,1,1,1,4.666666666666667,4.0,5.0,0.5773502691896258,-1.0,55.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,,,,8.0,38.0,96329.0,7.0,15.0,95662.0,0,1,1,7.5,7.0,8.0,0.7071067811865476,,53.0,2
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,18.0,21.0,99731.0,18.0,30.0,97441.0,19.0,17.0,97657.0,1,1,1,18.333333333333332,18.0,19.0,0.5773502691896258,-1.0,68.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,16.0,17.0,99533.0,14.0,31.0,97039.0,16.0,20.0,97164.0,1,1,1,15.333333333333334,14.0,16.0,1.1547005383792517,0.0,68.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5.0,19.0,97230.0,1.0,36.0,94120.0,1.0,17.0,94001.0,1,1,1,2.3333333333333335,1.0,5.0,2.3094010767585034,4.0,72.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,sergey-sirotkin,SIR,Sergey Olegovich Sirotkin,renault,Renault,20.0,2.0,,,,,,,,1,0,0,20.0,20.0,20.0,,,2.0,1
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,7.0,29.0,97457.0,10.0,38.0,96600.0,15.0,21.0,96962.0,1,1,1,10.666666666666666,7.0,15.0,4.041451884327381,-8.0,88.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,17.0,19.0,99541.0,16.0,25.0,97125.0,17.0,15.0,97182.0,1,1,1,16.666666666666668,16.0,17.0,0.5773502691896258,0.0,59.0,3
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,2.0,24.0,96119.0,3.0,36.0,94790.0,3.0,20.0,94364.0,1,1,1,2.6666666666666665,2.0,3.0,0.5773502691896258,-1.0,80.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,10.0,21.0,84004.0,10.0,34.0,82265.0,9.0,19.0,81835.0,1,1,1,9.666666666666666,9.0,10.0,0.5773502691896257,1.0,74.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,6.0,17.0,83084.0,6.0,35.0,81585.0,6.0,15.0,81249.0,1,1,1,6.0,6.0,6.0,0.0,0.0,67.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,15.0,18.0,84642.0,18.0,27.0,83236.0,15.0,15.0,82391.0,1,1,1,16.0,15.0,18.0,1.7320508075688772,0.0,60.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,12.0,22.0,84324.0,12.0,37.0,82520.0,14.0,22.0,82297.0,1,1,1,12.666666666666666,12.0,14.0,1.1547005383792517,-2.0,81.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,felipe-massa,MAS,Felipe Massa,williams,Williams,14.0,34.0,84618.0,9.0,38.0,82015.0,8.0,19.0,81746.0,1,1,1,10.333333333333334,8.0,14.0,3.214550253664318,6.0,91.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,20.0,1.0,,20.0,21.0,84077.0,10.0,16.0,82093.0,1,1,1,16.666666666666668,10.0,20.0,5.773502691896257,10.0,38.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,,,,8.0,43.0,81992.0,18.0,13.0,82755.0,0,1,1,13.0,8.0,18.0,7.0710678118654755,,56.0,2
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,7.0,22.0,83670.0,15.0,32.0,83007.0,12.0,12.0,82214.0,1,1,1,11.333333333333334,7.0,15.0,4.041451884327381,-5.0,66.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,3.0,24.0,82456.0,3.0,34.0,81112.0,1.0,20.0,80214.0,1,1,1,2.3333333333333335,1.0,3.0,1.1547005383792515,2.0,78.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,lance-stroll,STR,Lance Strulovitch,williams,Williams,18.0,34.0,85919.0,17.0,35.0,83221.0,17.0,19.0,82574.0,1,1,1,17.333333333333332,17.0,18.0,0.5773502691896258,1.0,88.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,28.0,81521.0,1.0,39.0,80802.0,3.0,12.0,80595.0,1,1,1,1.6666666666666667,1.0,3.0,1.1547005383792517,-2.0,79.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,16.0,23.0,84966.0,16.0,37.0,83082.0,16.0,20.0,82513.0,1,1,1,16.0,16.0,16.0,0.0,0.0,80.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,5.0,22.0,82706.0,5.0,29.0,81438.0,5.0,14.0,81025.0,1,1,1,5.0,5.0,5.0,0.0,0.0,65.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,9.0,24.0,83993.0,7.0,40.0,81687.0,7.0,13.0,81670.0,1,1,1,7.666666666666667,7.0,9.0,1.1547005383792517,2.0,77.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,17.0,24.0,85182.0,19.0,31.0,83599.0,20.0,19.0,82974.0,1,1,1,18.666666666666668,17.0,20.0,1.5275252316519465,-3.0,74.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8.0,23.0,83758.0,11.0,36.0,82371.0,11.0,21.0,82128.0,1,1,1,10.0,8.0,11.0,1.7320508075688772,-3.0,80.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,4.0,23.0,82600.0,4.0,36.0,81220.0,2.0,7.0,80456.0,1,1,1,3.3333333333333335,2.0,4.0,1.1547005383792515,2.0,66.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,sergey-sirotkin,SIR,Sergey Olegovich Sirotkin,renault,Renault,19.0,10.0,86293.0,,,,,,,1,0,0,19.0,19.0,19.0,,,10.0,1
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11.0,23.0,84188.0,14.0,32.0,82722.0,13.0,19.0,82237.0,1,1,1,12.666666666666666,11.0,14.0,1.5275252316519468,-2.0,74.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,13.0,24.0,84400.0,13.0,36.0,82693.0,19.0,15.0,82853.0,1,1,1,15.0,13.0,19.0,3.4641016151377544,-6.0,75.0,3
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,2.0,30.0,81550.0,2.0,38.0,80892.0,4.0,7.0,80868.0,1,1,1,2.6666666666666665,2.0,4.0,1.1547005383792515,-2.0,75.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,9.0,39.0,74333.0,5.0,43.0,73400.0,7.0,27.0,73400.0,1,1,1,7.0,5.0,9.0,2.0,2.0,109.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,5.0,45.0,73854.0,2.0,35.0,73207.0,6.0,24.0,73392.0,1,1,1,4.333333333333333,2.0,6.0,2.0816659994661326,-1.0,104.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,6.0,42.0,74111.0,4.0,41.0,73331.0,8.0,23.0,73563.0,1,1,1,6.0,4.0,8.0,2.0,-2.0,106.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,10.0,39.0,74425.0,15.0,47.0,74093.0,13.0,21.0,74072.0,1,1,1,12.666666666666666,10.0,15.0,2.516611478423583,-3.0,107.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,felipe-massa,MAS,Felipe Massa,williams,Williams,11.0,37.0,74617.0,13.0,46.0,74003.0,14.0,28.0,74072.0,1,1,1,12.666666666666666,11.0,14.0,1.5275252316519468,-3.0,111.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,14.0,35.0,74954.0,12.0,37.0,73981.0,12.0,26.0,73976.0,1,1,1,12.666666666666666,12.0,14.0,1.1547005383792517,2.0,98.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,17.0,42.0,75949.0,18.0,8.0,75616.0,18.0,25.0,75164.0,1,1,1,17.666666666666668,17.0,18.0,0.5773502691896258,-1.0,75.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,13.0,34.0,74870.0,9.0,46.0,73890.0,9.0,21.0,73596.0,1,1,1,10.333333333333334,9.0,13.0,2.3094010767585034,4.0,101.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7.0,37.0,74164.0,3.0,46.0,73283.0,2.0,26.0,72740.0,1,1,1,4.0,2.0,7.0,2.6457513110645907,5.0,109.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,lance-stroll,STR,Lance Strulovitch,williams,Williams,16.0,44.0,75595.0,16.0,27.0,74474.0,17.0,35.0,74675.0,1,1,1,16.333333333333332,16.0,17.0,0.5773502691896258,-1.0,106.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,40.0,73425.0,8.0,31.0,73873.0,5.0,27.0,73230.0,1,1,1,4.666666666666667,1.0,8.0,3.5118845842842465,-4.0,98.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,20.0,3.0,,19.0,32.0,75691.0,20.0,26.0,75863.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,0.0,61.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,3.0,32.0,73771.0,6.0,36.0,73486.0,4.0,27.0,72940.0,1,1,1,4.333333333333333,3.0,6.0,1.5275252316519465,-1.0,95.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,19.0,3.0,,17.0,41.0,74870.0,15.0,24.0,74283.0,1,1,1,17.0,15.0,19.0,2.0,4.0,68.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,18.0,33.0,76258.0,20.0,37.0,75695.0,19.0,29.0,75291.0,1,1,1,19.0,18.0,20.0,1.0,-1.0,99.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,15.0,33.0,75321.0,14.0,44.0,74022.0,16.0,23.0,74547.0,1,1,1,15.0,14.0,16.0,1.0,-1.0,100.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,34.0,73621.0,1.0,38.0,72720.0,1.0,23.0,72395.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,1.0,95.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,8.0,32.0,74201.0,7.0,45.0,73799.0,11.0,23.0,73936.0,1,1,1,8.666666666666666,7.0,11.0,2.081665999466133,-3.0,100.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,12.0,38.0,74813.0,11.0,42.0,73946.0,10.0,21.0,73805.0,1,1,1,11.0,10.0,12.0,1.0,2.0,101.0,3
2017,6,Monaco Grand Prix,2017-05-28,monaco,Circuit de Monaco,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,4.0,40.0,73791.0,10.0,39.0,73902.0,3.0,29.0,72830.0,1,1,1,5.666666666666667,3.0,10.0,3.7859388972001824,1.0,108.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,20.0,1.0,,13.0,43.0,74621.0,10.0,22.0,73667.0,1,1,1,14.333333333333334,10.0,20.0,5.131601439446884,10.0,66.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,9.0,23.0,75441.0,15.0,8.0,75072.0,8.0,35.0,73545.0,1,1,1,10.666666666666666,8.0,15.0,3.7859388972001824,1.0,66.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,10.0,26.0,75658.0,9.0,38.0,74461.0,11.0,23.0,73788.0,1,1,1,10.0,9.0,11.0,1.0,-1.0,87.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,6.0,35.0,74785.0,8.0,46.0,74299.0,9.0,26.0,73635.0,1,1,1,7.666666666666667,6.0,9.0,1.5275252316519465,-3.0,107.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,felipe-massa,MAS,Felipe Massa,williams,Williams,8.0,31.0,75106.0,6.0,38.0,74063.0,7.0,22.0,73527.0,1,1,1,7.0,6.0,8.0,1.0,1.0,91.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,16.0,13.0,76521.0,7.0,19.0,74245.0,12.0,18.0,73885.0,1,1,1,11.666666666666666,7.0,16.0,4.509249752822894,4.0,50.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,18.0,26.0,77004.0,16.0,40.0,75127.0,15.0,22.0,74102.0,1,1,1,16.333333333333332,15.0,18.0,1.5275252316519465,3.0,88.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,12.0,25.0,76233.0,14.0,35.0,74676.0,17.0,18.0,74392.0,1,1,1,14.333333333333334,12.0,17.0,2.5166114784235836,-5.0,78.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,4.0,28.0,74230.0,1.0,41.0,72935.0,2.0,19.0,72864.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519468,2.0,88.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,lance-stroll,STR,Lance Strulovitch,williams,Williams,13.0,36.0,76313.0,17.0,40.0,75240.0,18.0,25.0,74409.0,1,1,1,16.0,13.0,18.0,2.6457513110645907,-5.0,101.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,36.0,73809.0,2.0,41.0,73150.0,3.0,22.0,72926.0,1,1,1,2.0,1.0,3.0,1.0,-2.0,99.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,17.0,24.0,76805.0,18.0,31.0,75611.0,19.0,25.0,74883.0,1,1,1,18.0,17.0,19.0,1.0,-2.0,80.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,7.0,19.0,74861.0,5.0,25.0,73388.0,4.0,22.0,72965.0,1,1,1,5.333333333333333,4.0,7.0,1.5275252316519465,3.0,66.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,15.0,27.0,76473.0,12.0,38.0,74604.0,6.0,20.0,73493.0,1,1,1,11.0,6.0,15.0,4.58257569495584,9.0,85.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,19.0,28.0,77606.0,20.0,31.0,76308.0,20.0,25.0,74965.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,-1.0,84.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,14.0,18.0,76345.0,11.0,33.0,74566.0,14.0,19.0,73994.0,1,1,1,13.0,11.0,14.0,1.7320508075688772,0.0,70.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,28.0,74007.0,3.0,41.0,73200.0,1.0,20.0,72572.0,1,1,1,2.0,1.0,3.0,1.0,1.0,89.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,5.0,34.0,74578.0,10.0,41.0,74501.0,13.0,27.0,73956.0,1,1,1,9.333333333333334,5.0,13.0,4.041451884327381,-8.0,102.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,11.0,29.0,75943.0,19.0,20.0,75624.0,16.0,22.0,74228.0,1,1,1,15.333333333333334,11.0,19.0,4.041451884327381,-5.0,71.0,3
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,3.0,21.0,74046.0,4.0,42.0,73310.0,5.0,24.0,73210.0,1,1,1,4.0,3.0,5.0,1.0,-2.0,87.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,16.0,13.0,107501.0,13.0,34.0,105733.0,13.0,23.0,104401.0,1,1,1,14.0,13.0,16.0,1.7320508075688772,3.0,70.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,2.0,22.0,104880.0,3.0,34.0,103473.0,4.0,24.0,103287.0,1,1,1,3.0,2.0,4.0,1.0,-2.0,80.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,10.0,11.0,106617.0,8.0,27.0,104321.0,8.0,21.0,103908.0,1,1,1,8.666666666666666,8.0,10.0,1.1547005383792517,2.0,59.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,7.0,24.0,105752.0,9.0,37.0,104484.0,5.0,21.0,103344.0,1,1,1,7.0,5.0,9.0,2.0,2.0,82.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,felipe-massa,MAS,Felipe Massa,williams,Williams,8.0,25.0,105968.0,11.0,33.0,104609.0,7.0,18.0,103738.0,1,1,1,8.666666666666666,7.0,11.0,2.081665999466133,1.0,76.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,17.0,20.0,107551.0,12.0,15.0,105515.0,14.0,18.0,104741.0,1,1,1,14.333333333333334,12.0,17.0,2.516611478423583,3.0,53.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,18.0,15.0,108525.0,16.0,17.0,106061.0,20.0,4.0,113040.0,1,1,1,18.0,16.0,20.0,2.0,-2.0,36.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,12.0,23.0,106721.0,14.0,33.0,105831.0,15.0,20.0,104926.0,1,1,1,13.666666666666666,12.0,15.0,1.5275252316519468,-3.0,76.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,9.0,18.0,106000.0,4.0,35.0,103489.0,2.0,14.0,102837.0,1,1,1,5.0,2.0,9.0,3.605551275463989,7.0,67.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,lance-stroll,STR,Lance Strulovitch,williams,Williams,11.0,28.0,106649.0,6.0,27.0,104113.0,9.0,17.0,104040.0,1,1,1,8.666666666666666,6.0,11.0,2.516611478423583,2.0,72.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,5.0,16.0,105497.0,10.0,23.0,104525.0,3.0,23.0,103158.0,1,1,1,6.0,3.0,10.0,3.605551275463989,2.0,62.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,20.0,21.0,109937.0,19.0,25.0,107347.0,18.0,21.0,105645.0,1,1,1,19.0,18.0,20.0,1.0,2.0,67.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1.0,19.0,104410.0,1.0,36.0,103362.0,6.0,16.0,103614.0,1,1,1,2.6666666666666665,1.0,6.0,2.886751345948129,-5.0,71.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,14.0,21.0,107217.0,15.0,29.0,106003.0,11.0,16.0,104312.0,1,1,1,13.333333333333334,11.0,15.0,2.081665999466133,3.0,66.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,19.0,19.0,109048.0,18.0,25.0,107150.0,19.0,19.0,105722.0,1,1,1,18.666666666666668,18.0,19.0,0.5773502691896258,0.0,63.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,13.0,22.0,106837.0,20.0,22.0,107722.0,17.0,20.0,105491.0,1,1,1,16.666666666666668,13.0,20.0,3.5118845842842465,-4.0,64.0,3
