season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20.0,21.0,R,0.0,11,Collision,20.0,1:31.265,169.97,kph,ERI,21.0,1:13.623,,,True,17.0,21.0,22.0,20.0,17.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,13.333333333333334,13.8,0.0,0.0,14.8,0.0,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4.0,3.0,3,15.0,71,Finished,1.0,1:25.305,181.846,kph,VER,4.0,1:11.957,1:11.834,1:11.485,True,2.0,6.0,5.0,4.333333333333333,2.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,8.666666666666666,6.8,12.0,11.2,4.9,27.4,9.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8.0,7.0,7,6.0,71,Finished,8.0,1:26.728,178.862,kph,HUL,8.0,1:12.428,1:12.360,1:12.104,True,7.0,9.0,11.0,9.0,7.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,12.333333333333334,13.2,6.0,2.8,10.5,7.4,7.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2.0,2.0,2,18.0,71,Finished,6.0,1:26.222,179.912,kph,ROS,2.0,1:11.815,1:11.373,1:10.838,True,3.0,2.0,1.0,2.0,1.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,1.6666666666666667,1.8,18.0,20.2,3.5,36.2,1.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,19.0,15.0,15,0.0,71,Finished,18.0,1:27.919,176.439,kph,WEH,19.0,1:13.427,,,True,20.0,22.0,19.0,20.333333333333332,19.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,20.333333333333332,18.4,0.0,0.0,18.6,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7.0,22.0,W,0.0,0,Withdrew,,,,,GRO,7.0,1:12.893,1:12.343,1:11.937,True,15.0,15.0,15.0,15.0,15.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,13.666666666666666,16.8,0.0,0.2,17.4,0.2,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5.0,5.0,5,10.0,71,Finished,5.0,1:26.195,179.968,kph,VET,5.0,1:12.159,1:12.010,1:11.495,True,9.0,7.0,3.0,6.333333333333333,3.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,4.333333333333333,8.0,10.0,8.8,7.8,17.2,4.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,perez,PER,Sergio Pérez,force_india,Force India,11,9.0,4.0,4,12.0,71,Finished,11.0,1:27.093,178.113,kph,PER,9.0,1:12.684,1:12.331,1:12.165,True,6.0,14.0,12.0,10.666666666666666,6.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,8.333333333333334,7.8,1.0,4.6,10.5,7.4,13.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Brazilian Grand Prix,2016-11-13,interlagos,Autódromo José Carlos Pace,bottas,BOT,Valtteri Bottas,williams,Williams,77,11.0,11.0,11,0.0,71,Finished,4.0,1:26.062,180.246,kph,BOT,11.0,1:12.680,1:12.420,,True,5.0,3.0,7.0,5.0,3.0,3,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,11.333333333333334,11.8,4.0,3.0,10.9,5.0,7.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,21.0,18.0,R,0.0,41,Collision damage,18.0,1:46.591,187.58,kph,SAI,21.0,1:42.393,,,True,8.0,21.0,18.0,15.666666666666666,8.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,9.333333333333334,11.2,8.0,3.2,12.5,3.2,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3.0,5.0,5,10.0,55,Finished,3.0,1:44.889,190.624,kph,RIC,3.0,1:41.002,1:40.429,1:39.589,True,4.0,5.0,6.0,5.0,4.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,4.666666666666667,4.2,4.0,13.4,5.2,26.0,5.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,17.0,19.0,R,0.0,14,Gearbox,21.0,1:48.752,183.853,kph,KVY,17.0,1:42.003,,,True,22.0,22.0,21.0,21.666666666666668,21.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,14.0,13.8,0.0,0.0,12.5,3.2,15.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13.0,12.0,12,0.0,55,Finished,12.0,1:45.928,188.754,kph,GUT,13.0,1:41.639,1:41.480,,True,14.0,13.0,10.0,12.333333333333334,10.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,19.0,19.2,0.0,0.0,18.0,0.2,15.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20.0,13.0,13,0.0,54,+1 Lap,15.0,1:46.189,188.29,kph,OCO,20.0,1:42.286,,,True,,16.0,20.0,18.0,16.0,2,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,17.0,17.6,0.0,0.0,17.9,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,massa,MAS,Felipe Massa,williams,Williams,19,10.0,9.0,9,2.0,55,Finished,10.0,1:45.675,189.206,kph,MAS,10.0,1:41.157,1:40.858,1:41.213,True,9.0,10.0,14.0,11.0,9.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,11.333333333333334,11.2,0.0,2.0,10.6,5.0,5.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19.0,16.0,16,0.0,54,+1 Lap,17.0,1:46.287,188.117,kph,NAS,19.0,1:42.247,,,True,13.0,18.0,19.0,16.666666666666668,13.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,13.0,15.0,2.0,0.4,14.8,0.4,15.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9.0,10.0,10,1.0,55,Finished,2.0,1:44.495,191.343,kph,ALO,9.0,1:41.616,1:41.044,1:41.106,True,18.0,11.0,11.0,13.333333333333334,11.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,9.333333333333334,10.2,1.0,3.4,11.5,4.2,13.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,12.0,20.0,R,0.0,12,Suspension,22.0,1:48.753,183.851,kph,BUT,12.0,1:41.158,1:41.272,,True,20.0,12.0,13.0,15.0,12.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,12.333333333333334,12.8,0.0,0.8,11.5,4.2,8.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,15.0,17.0,17,0.0,54,+1 Lap,11.0,1:45.715,189.134,kph,PAL,15.0,1:41.775,1:41.820,,True,16.0,15.0,12.0,14.333333333333334,12.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,15.333333333333334,13.6,0.0,0.2,14.5,0.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,18.0,22.0,R,0.0,5,Suspension,20.0,1:48.601,184.108,kph,MAG,18.0,1:42.142,,,True,17.0,20.0,16.0,17.666666666666668,16.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.333333333333334,15.4,0.0,0.0,14.5,0.2,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4.0,6.0,6,8.0,55,Finished,6.0,1:45.163,190.127,kph,RAI,4.0,1:40.338,1:39.629,1:39.604,True,7.0,6.0,3.0,5.333333333333333,3.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,15.0,10.8,0.0,6.0,9.4,14.8,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1.0,1.0,1,25.0,55,Finished,5.0,1:45.137,190.174,kph,HAM,1.0,1:39.487,1:39.382,1:38.755,True,1.0,1.0,4.0,2.0,1.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,4.8,25.0,18.0,3.4,36.8,1.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22.0,15.0,15,0.0,54,+1 Lap,16.0,1:46.216,188.242,kph,ERI,22.0,1:42.637,,,True,10.0,19.0,22.0,17.0,10.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,15.333333333333334,14.6,0.0,0.0,14.8,0.4,14.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6.0,4.0,4,12.0,55,Finished,7.0,1:45.187,190.084,kph,VER,6.0,1:40.424,1:39.903,1:39.818,True,3.0,4.0,2.0,3.0,2.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,9.0,6.2,15.0,12.6,5.2,26.0,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7.0,7.0,7,6.0,55,Finished,13.0,1:45.949,188.717,kph,HUL,7.0,1:41.000,1:40.709,1:40.501,True,,9.0,8.0,8.5,8.0,2,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,12.0,10.4,6.0,4.0,8.7,10.2,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2.0,2.0,2,18.0,55,Finished,9.0,1:45.261,189.95,kph,ROS,2.0,1:40.511,1:39.490,1:39.058,True,2.0,2.0,5.0,3.0,2.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,2.0,18.0,18.8,3.4,36.8,7.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,16.0,14.0,14,0.0,54,+1 Lap,14.0,1:46.145,188.368,kph,WEH,16.0,1:41.886,1:41.995,,True,19.0,17.0,17.0,17.666666666666668,17.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,18.0,18.2,0.0,0.0,17.9,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14.0,11.0,11,0.0,55,Finished,4.0,1:44.970,190.477,kph,GRO,14.0,1:41.467,1:41.564,,True,12.0,14.0,15.0,13.666666666666666,12.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,17.333333333333332,16.8,0.0,0.2,18.0,0.2,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5.0,3.0,3,15.0,55,Finished,1.0,1:43.729,192.756,kph,VET,5.0,1:40.341,1:40.034,1:39.661,True,5.0,3.0,1.0,3.0,1.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,4.666666666666667,8.0,10.0,8.8,9.4,14.8,6.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,8.0,8.0,8,4.0,55,Finished,8.0,1:45.249,189.972,kph,PER,8.0,1:40.864,1:40.743,1:40.519,True,6.0,8.0,7.0,7.0,6.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,7.333333333333333,7.0,12.0,6.2,8.7,10.2,6.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,11.0,21.0,R,0.0,6,Suspension,19.0,1:47.837,185.413,kph,BOT,11.0,1:41.192,1:41.084,,True,15.0,7.0,9.0,10.333333333333334,7.0,3,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,11.666666666666666,10.0,0.0,3.0,10.6,5.0,8.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,36,16.0,12.0,12,0.0,55,+2 Laps,13.0,1:29.052,214.378,kph,GIO,16.0,1:26.419,,,True,,,20.0,20.0,20.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,15.0,0.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,8.0,8.0,8,4.0,56,+1 Lap,8.0,1:27.677,217.74,kph,SAI,8.0,1:25.542,1:24.997,1:24.487,True,11.0,7.0,8.0,8.666666666666666,7.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,13.333333333333334,12.6,0.0,3.2,13.7,3.2,9.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,17.0,R,0.0,25,Power Unit,16.0,1:29.447,213.431,kph,RIC,10.0,1:25.383,1:23.989,,True,3.0,5.0,6.0,4.666666666666667,3.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,5.333333333333333,5.0,10.0,10.4,5.8,21.8,10.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9.0,9.0,9,2.0,56,+1 Lap,4.0,1:26.711,220.165,kph,KVY,9.0,1:25.970,1:24.864,1:24.512,True,12.0,10.0,9.0,10.333333333333334,9.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,16.666666666666668,14.8,0.0,0.0,13.7,3.2,15.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,31,13.0,10.0,10,1.0,56,+1 Lap,11.0,1:28.475,215.776,kph,OCO,14.0,1:26.009,1:25.568,,True,16.0,13.0,16.0,15.0,13.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,15.333333333333334,17.0,0.0,0.0,8.8,9.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,massa,MAS,Felipe Massa,williams,Williams,19,7.0,6.0,6,8.0,57,Finished,9.0,1:28.045,216.83,kph,MAS,7.0,1:25.099,1:24.597,1:24.443,True,7.0,14.0,11.0,10.666666666666666,7.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,12.0,10.4,2.0,2.4,11.8,3.4,9.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12.0,14.0,R,0.0,50,Vibrations,17.0,1:30.077,211.938,kph,ALO,13.0,1:25.872,1:25.425,,True,14.0,12.0,14.0,13.333333333333334,12.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,11.0,10.8,1.0,2.4,12.9,2.8,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
