season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,7.0,11.0,13.4,6.0,1.4,11.4,4.0,13.0,1.0,,,,,,,,,,,,,6.0,pre_practice,1,11.24213925311607
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,12.0,15.333333333333334,13.2,0.0,0.4,13.2,0.0,14.0,1.0,,,,,,,,,,,,,13.0,pre_practice,1,13.868369831124454
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,3.333333333333333,3.2,12.0,15.4,2.2,19.8,8.6,5.0,,,,,,,,,,,,,19.0,pre_practice,1,3.407895513196175
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,22.0,14.0,15.8,0.0,0.8,12.6,2.8,16.0,1.0,,,,,,,,,,,,,5.0,pre_practice,1,12.610560534216253
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,18.666666666666668,16.6,0.0,0.2,18.2,0.0,11.571428571428571,7.0,,,,,,,,,,,,,15.0,pre_practice,1,14.339676411209268
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,1,2.0,9.0,7.0,18.0,10.6,6.2,12.2,13.6,5.0,,,,,,,,,,,,,18.0,pre_practice,1,5.129867566143607
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,5.0,5.4,8.0,9.4,5.4,9.4,4.2,10.0,,,,,,,,,,,,,2.0,pre_practice,1,6.403176171358923
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,20.0,12.0,13.4,0.0,1.6,15.8,0.4,19.0,1.0,,,,,,,,,,,,,7.0,pre_practice,1,12.891632415437234
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5.0,9.666666666666666,7.2,10.0,9.4,10.4,4.8,5.555555555555555,9.0,,,,,,,,,,,,,3.0,pre_practice,1,6.07973967985615
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,19.0,13.666666666666666,14.4,0.0,0.4,13.6,0.0,8.555555555555555,9.0,,,,,,,,,,,,,12.0,pre_practice,1,12.988388461771835
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11.0,12.666666666666666,11.4,0.0,3.2,14.0,0.2,11.0,1.0,,,,,,,,,,,,,10.0,pre_practice,1,13.064158618484095
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3.0,8.0,9.4,15.0,10.2,6.0,12.2,6.666666666666667,3.0,,,,,,,,,,,,,11.0,pre_practice,1,4.6734024704733965
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,21.0,11.333333333333334,12.6,0.0,3.0,11.4,4.0,11.5,6.0,,,,,,,,,,,,,8.0,pre_practice,1,10.923418953716206
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,16.0,16.8,0.0,0.0,17.2,0.0,11.88888888888889,9.0,,,,,,,,,,,,,17.0,pre_practice,1,12.85989031492821
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,16.666666666666668,17.4,0.0,0.0,17.0,0.0,5.666666666666667,9.0,,,,,,,,,,,,,16.0,pre_practice,1,14.3629475387596
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,21.0,17.0,17.0,0.0,0.2,12.8,1.0,11.6,5.0,,,,,,,,,,,,,8.0,pre_practice,1,13.121092786486013
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1.2,25.0,23.6,5.8,14.8,18.0,1.0,,,,,,,,,,,,,1.0,pre_practice,1,5.6193363041068976
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,22.0,16.666666666666668,14.0,0.0,0.8,14.4,1.6,,0.0,,,,,,,,,,,,,7.0,pre_practice,1,13.417188820179868
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,11.0,11.4,2.0,1.2,11.4,1.8,6.5,10.0,,,,,,,,,,,,,16.0,pre_practice,1,11.110885078429284
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.0,4.4,12.0,11.6,4.4,12.0,10.142857142857142,7.0,,,,,,,,,,,,,17.0,pre_practice,1,6.379539800417154
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,12.333333333333334,12.4,0.0,0.2,13.6,0.2,9.428571428571429,7.0,,,,,,,,,,,,,9.0,pre_practice,1,13.666285995621548
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,11.11111111111111,9.0,,,,,,,,,,,,,10.0,pre_practice,1,14.089885333376502
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,6.0,9.666666666666666,10.6,8.0,3.0,9.8,4.8,13.0,1.0,,,,,,,,,,,,,14.0,pre_practice,1,10.969979206404787
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,12.666666666666666,13.6,0.0,0.4,13.4,0.0,14.0,1.0,,,,,,,,,,,,,11.0,pre_practice,1,13.902472211102475
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,19.0,9.0,6.0,0.0,13.4,5.2,17.4,9.166666666666666,6.0,,,,,,,,,,,,,12.0,pre_practice,1,4.03411259422835
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,5.0,13.0,13.4,10.0,2.8,8.6,7.8,6.0,1.0,,,,,,,,,,,,,4.0,pre_practice,1,8.986676370273635
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15.0,17.666666666666668,17.6,0.0,0.0,15.4,0.2,14.875,8.0,,,,,,,,,,,,,18.0,pre_practice,1,14.810959157054183
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,18.0,8.333333333333334,10.0,0.0,7.6,7.2,10.2,5.666666666666667,6.0,,,,,,,,,,,,,19.0,pre_practice,1,5.2117344378921375
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,4.666666666666667,4.2,18.0,12.2,4.6,11.4,4.363636363636363,11.0,,,,,,,,,,,,,2.0,pre_practice,1,6.22496079881524
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.0,11.2,6.0,2.8,14.0,2.4,8.0,1.0,,,,,,,,,,,,,6.0,pre_practice,1,12.464708333411199
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,5.333333333333333,7.6,15.0,7.4,7.8,9.4,6.9,10.0,,,,,,,,,,,,,22.0,pre_practice,1,6.965009499946742
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,14.0,15.0,0.0,0.0,13.4,0.0,12.77777777777778,9.0,,,,,,,,,,,,,13.0,pre_practice,1,13.563406772286884
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10.0,14.333333333333334,11.0,1.0,3.4,11.6,0.4,12.0,1.0,,,,,,,,,,,,,20.0,pre_practice,1,11.815334459906758
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,5.333333333333333,11.2,0.0,6.6,10.6,6.6,5.0,3.0,,,,,,,,,,,,,5.0,pre_practice,1,8.249088511598568
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8.0,12.0,10.4,4.0,3.8,11.2,3.6,9.428571428571429,7.0,,,,,,,,,,,,,3.0,pre_practice,1,10.456464511075982
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.666666666666668,16.2,0.0,0.0,17.6,0.0,10.7,10.0,,,,,,,,,,,,,15.0,pre_practice,1,12.86303105073652
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,16.0,17.666666666666668,17.0,0.0,0.0,16.8,0.0,10.6,10.0,,,,,,,,,,,,,21.0,pre_practice,1,15.381873733902124
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,8.0,13.0,16.2,4.0,1.0,12.6,1.6,15.0,6.0,,,,,,,,,,,,,18.0,pre_practice,1,13.1118406920291
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1.0,25.0,25.0,7.4,12.4,18.0,1.0,,,,,,,,,,,,,16.0,pre_practice,1,6.275594622155773
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,7.0,14.333333333333334,13.8,6.0,1.2,12.4,4.0,,0.0,,,,,,,,,,,,,9.0,pre_practice,1,11.311027714023412
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,11.333333333333334,11.6,0.0,1.2,14.4,1.2,7.181818181818182,11.0,,,,,,,,,,,,,12.0,pre_practice,1,12.37103592802697
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,17.0,9.666666666666666,7.2,0.0,8.6,5.2,14.6,9.75,8.0,,,,,,,,,,,,,15.0,pre_practice,1,5.3519778920432906
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,9.0,12.0,12.0,2.0,0.6,14.0,0.6,10.5,8.0,,,,,,,,,,,,,13.0,pre_practice,1,13.19507564021623
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10.0,15.0,16.0,1.0,0.2,16.0,0.2,11.9,10.0,,,,,,,,,,,,,19.0,pre_practice,1,14.15915885264433
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,9.0,10.6,0.0,3.0,10.4,5.4,15.0,1.0,,,,,,,,,,,,,10.0,pre_practice,1,10.9640443583238
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,12.0,14.0,0.0,0.0,13.6,0.0,12.0,1.0,,,,,,,,,,,,,11.0,pre_practice,1,13.76796941813281
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,12.0,11.666666666666666,8.2,0.0,8.4,9.8,10.0,8.857142857142858,7.0,,,,,,,,,,,,,2.0,pre_practice,1,5.405927793747927
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,4.0,10.333333333333334,10.2,12.0,5.2,7.8,9.4,7.0,1.0,,,,,,,,,,,,,6.0,pre_practice,1,7.373087783047201
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,16.666666666666668,17.8,0.0,0.0,16.4,0.2,12.0,8.0,,,,,,,,,,,,,22.0,pre_practice,1,14.892668566500818
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,19.0,13.0,12.8,0.0,5.6,11.2,5.0,9.571428571428571,7.0,,,,,,,,,,,,,3.0,pre_practice,1,8.13061520349556
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,3.333333333333333,3.8,18.0,13.4,6.6,10.4,3.75,12.0,,,,,,,,,,,,,1.0,pre_practice,1,5.021335584600311
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,11.0,9.8,8.0,4.4,10.2,4.4,11.0,1.0,,,,,,,,,,,,,8.0,pre_practice,1,10.81137013056497
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,22.0,10.0,10.8,0.0,5.8,8.0,9.0,4.909090909090909,11.0,,,,,,,,,,,,,4.0,pre_practice,1,6.644035168745618
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,13.0,14.666666666666666,13.2,0.0,0.0,12.0,0.0,12.77777777777778,9.0,,,,,,,,,,,,,20.0,pre_practice,1,13.135052235902549
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20.0,13.666666666666666,13.6,0.0,2.2,13.2,0.6,17.0,1.0,,,,,,,,,,,,,17.0,pre_practice,1,12.935797660530273
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,6.333333333333333,8.0,10.0,8.6,11.2,5.0,7.0,3.0,,,,,,,,,,,,,5.0,pre_practice,1,5.96218235387849
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,3.0,10.666666666666666,9.0,15.0,6.6,8.2,5.6,10.5,8.0,,,,,,,,,,,,,7.0,pre_practice,1,8.400147691012403
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,16.0,16.0,0.0,0.0,18.0,0.0,7.363636363636363,11.0,,,,,,,,,,,,,14.0,pre_practice,1,12.647236583083467
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,18.33333333333333,17.4,0.0,0.0,17.0,0.0,7.454545454545454,11.0,,,,,,,,,,,,,21.0,pre_practice,1,14.362543415925511
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,18.0,15.666666666666666,15.4,0.0,1.0,12.6,1.2,12.428571428571429,7.0,,,,,,,,,,,,,17.0,pre_practice,1,12.54221570628093
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,16.0,6.0,4.0,0.0,20.0,10.0,8.6,19.0,1.0,,,,,,,,,,,,,3.0,pre_practice,1,6.38269927414055
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,12.666666666666666,13.2,2.0,1.6,7.4,5.2,,0.0,,,,,,,,,,,,,10.0,pre_practice,1,10.19586042708892
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,12.0,12.333333333333334,12.2,0.0,0.8,14.2,0.8,10.23076923076923,13.0,,,,,,,,,,,,,20.0,pre_practice,1,13.463537862250632
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15.0,12.0,9.4,0.0,6.2,8.0,10.6,6.4,10.0,,,,,,,,,,,,,8.0,pre_practice,1,6.234311288177744
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,12.0,11.8,0.0,0.6,14.6,0.4,11.5,10.0,,,,,,,,,,,,,16.0,pre_practice,1,13.70195638748578
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,16.333333333333332,16.4,0.0,0.2,16.8,0.2,11.727272727272728,11.0,,,,,,,,,,,,,18.0,pre_practice,1,14.718203989068561
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,10.0,10.6,1.0,3.0,8.4,5.2,15.0,1.0,,,,,,,,,,,,,15.0,pre_practice,1,11.061779549030259
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.666666666666666,12.0,0.0,0.0,13.4,0.0,8.0,1.0,,,,,,,,,,,,,11.0,pre_practice,1,13.446685514655982
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,11.0,8.2,18.0,8.4,6.8,11.6,10.666666666666666,9.0,,,,,,,,,,,,,1.0,pre_practice,1,5.22174885248797
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.0,9.8,8.0,6.0,7.8,9.4,12.0,1.0,,,,,,,,,,,,,6.0,pre_practice,1,8.443266338110993
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22.0,18.33333333333333,18.6,0.0,0.0,17.4,0.2,12.090909090909092,11.0,,,,,,,,,,,,,19.0,pre_practice,1,14.92192314546272
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,13.333333333333334,9.4,15.0,8.6,8.6,7.0,6.0,9.0,,,,,,,,,,,,,7.0,pre_practice,1,4.646857589093004
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,1.0,1.6666666666666667,3.4,25.0,15.4,7.8,11.0,4.285714285714286,14.0,,,,,,,,,,,,,5.0,pre_practice,1,4.537011957371073
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8.0,7.0,10.0,4.0,4.0,8.0,4.2,6.0,1.0,,,,,,,,,,,,,9.0,pre_practice,1,9.858144310938387
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,4.0,9.666666666666666,8.4,12.0,8.2,8.4,8.0,6.384615384615385,13.0,,,,,,,,,,,,,2.0,pre_practice,1,7.297944178275351
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,20.0,15.0,15.0,0.0,0.0,13.2,0.0,12.77777777777778,9.0,,,,,,,,,,,,,12.0,pre_practice,1,13.520371041519253
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,17.0,15.666666666666666,16.0,0.0,0.2,14.6,0.4,11.0,1.0,,,,,,,,,,,,,14.0,pre_practice,1,14.64607189913818
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,7.0,5.2,10.0,10.6,7.8,8.2,6.666666666666667,3.0,,,,,,,,,,,,,4.0,pre_practice,1,5.560751382080631
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,6.0,9.2,6.0,6.2,9.8,4.4,11.7,10.0,,,,,,,,,,,,,13.0,pre_practice,1,9.585322674600178
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,15.333333333333334,15.8,0.0,0.0,18.6,0.0,8.384615384615385,13.0,,,,,,,,,,,,,21.0,pre_practice,1,13.597864019937052
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,19.33333333333333,19.0,0.0,0.0,17.6,0.0,6.923076923076923,13.0,,,,,,,,,,,,,22.0,pre_practice,1,14.337814975793957
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17.0,14.333333333333334,14.8,0.0,1.0,16.6,0.0,10.0,7.0,,,,,,,,,,,,,21.0,pre_practice,1,14.017117383717922
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,6.666666666666667,4.4,15.0,18.0,6.8,11.6,16.0,1.0,,,,,,,,,,,,,15.0,pre_practice,1,5.228033916530953
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,8.666666666666666,12.4,1.0,1.8,8.4,3.4,,0.0,,,,,,,,,,,,,7.0,pre_practice,1,11.93872427357109
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,20.0,16.0,13.2,0.0,0.8,17.6,0.0,10.333333333333334,12.0,,,,,,,,,,,,,17.0,pre_practice,1,13.381887563442483
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,13.333333333333334,10.4,4.0,4.0,6.4,10.8,8.0,9.0,,,,,,,,,,,,,1.0,pre_practice,1,6.619974878387869
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,12.666666666666666,13.0,0.0,0.4,14.4,0.0,11.333333333333334,9.0,,,,,,,,,,,,,13.0,pre_practice,1,13.841843941994162
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,15.666666666666666,16.4,0.0,0.2,19.2,0.0,9.1,10.0,,,,,,,,,,,,,18.0,pre_practice,1,14.30056718933049
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,13.0,10.4,0.0,3.0,9.6,4.4,20.0,1.0,,,,,,,,,,,,,9.0,pre_practice,1,11.260640614551853
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1.0,,,,,,,,,,,,,8.0,pre_practice,1,14.178708087637846
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,5.0,7.6,25.0,11.0,7.4,11.6,13.5,8.0,,,,,,,,,,,,,2.0,pre_practice,1,5.628288581770166
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.333333333333333,8.6,8.0,7.6,8.0,9.2,17.0,1.0,,,,,,,,,,,,,5.0,pre_practice,1,8.202009004412442
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,19.666666666666668,18.2,0.0,0.0,19.2,0.0,10.3,10.0,,,,,,,,,,,,,19.0,pre_practice,1,14.391720563933802
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,9.666666666666666,9.8,6.0,7.8,4.8,10.6,5.125,8.0,,,,,,,,,,,,,4.0,pre_practice,1,5.105022913741809
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,2.6666666666666665,3.2,10.0,15.8,9.2,7.8,1.6923076923076923,13.0,,,,,,,,,,,,,3.0,pre_practice,1,5.166164150493355
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,7.666666666666667,10.0,2.0,4.0,8.6,3.0,19.0,1.0,,,,,,,,,,,,,6.0,pre_practice,1,11.927991986464814
