season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,,11.0,11,0.0,57,Finished,18.0,1:32.955,205.376,kph,PAL,,,,,,14.0,,,14.0,14.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,,12.0,12,0.0,57,Finished,10.0,1:32.452,206.494,kph,MAG,,,,,,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,12.333333333333334,10.0,0.0,3.2,,,9.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,18.0,R,0.0,21,Engine,5.0,1:30.701,210.48,kph,RAI,,,,,,17.0,,,17.0,17.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,8.666666666666666,10.0,15.0,6.2,8.0,18.2,9.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,2.0,2,18.0,57,Finished,4.0,1:30.646,210.608,kph,HAM,,,,,,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,1.6,18.0,20.8,3.1,39.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,,17.0,R,0.0,38,Engine,21.0,1:33.892,203.327,kph,ERI,,,,,,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.0,15.4,0.0,0.0,13.7,2.0,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,,10.0,10,1.0,57,Finished,6.0,1:31.516,208.606,kph,VER,,,,,,5.0,,,5.0,5.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,11.333333333333334,9.6,0.0,3.4,11.4,4.6,13.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,7.0,7,6.0,57,Finished,16.0,1:32.833,205.646,kph,HUL,,,,,,4.0,,,4.0,4.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,6.666666666666667,10.6,6.0,4.0,8.6,11.8,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,1.0,1,25.0,57,Finished,3.0,1:30.557,210.815,kph,ROS,,,,,,6.0,,,6.0,6.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,4.6,25.0,18.6,3.1,39.4,1.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,,16.0,16,0.0,56,+1 Lap,12.0,1:32.673,206.001,kph,WEH,,,,,,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,16.2,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,,19.0,R,0.0,17,Mechanical,20.0,1:33.847,203.424,kph,HAR,,,,,,19.0,,,19.0,19.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,16.2,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,6.0,6,8.0,57,Finished,17.0,1:32.862,205.582,kph,GRO,,,,,,20.0,,,20.0,20.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,9.0,12.4,2.0,1.4,,,14.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,3.0,3,15.0,57,Finished,2.0,1:29.951,212.235,kph,VET,,,,,,21.0,,,21.0,21.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,8.333333333333334,6.0,12.0,12.0,8.0,18.2,10.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,,13.0,13,0.0,57,Finished,15.0,1:32.780,205.764,kph,PER,,,,,,9.0,,,9.0,9.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,8.333333333333334,6.6,10.0,7.8,8.6,11.8,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,,8.0,8,4.0,57,Finished,14.0,1:32.725,205.886,kph,BOT,,,,,,11.0,,,11.0,11.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,7.0,10.4,0.0,5.0,10.7,9.8,11.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,,18.0,R,0.0,29,Retired,18.0,1:38.408,197.983,kph,SAI,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,13.0,11.8,2.0,1.6,10.7,5.0,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,4.0,4,12.0,57,Finished,9.0,1:36.064,202.814,kph,RIC,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,7.0,7.2,12.0,6.2,9.2,10.0,5.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,,7.0,7,6.0,56,+1 Lap,8.0,1:35.678,203.633,kph,KVY,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,13.0,11.2,0.0,3.8,9.2,10.0,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,,19.0,R,0.0,9,Retired,19.0,1:39.341,196.124,kph,GUT,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,16.333333333333332,15.6,0.0,0.0,13.0,8.0,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,,8.0,8,4.0,56,+1 Lap,16.0,1:37.560,199.704,kph,MAS,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,11.0,11.2,10.0,4.4,10.4,10.2,8.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,,14.0,14,0.0,56,+1 Lap,5.0,1:35.360,204.312,kph,NAS,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,14.333333333333334,13.8,0.0,0.4,14.3,0.4,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,,20.0,R,0.0,6,Power Unit,20.0,1:39.427,195.954,kph,BUT,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,13.333333333333334,12.0,0.0,1.6,14.4,1.6,18.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,,22.0,W,0.0,0,Hydraulics,,,,,PAL,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,11.0,11.0,0.0,0.0,11.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,,11.0,11,0.0,56,+1 Lap,14.0,1:36.730,201.418,kph,MAG,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,13.333333333333334,11.4,0.0,1.2,11.5,0.0,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,2.0,2,18.0,57,Finished,3.0,1:35.158,204.745,kph,RAI,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,8.333333333333334,12.0,0.0,5.4,9.1,16.8,6.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,3.0,3,15.0,57,Finished,2.0,1:34.677,205.785,kph,HAM,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,1.8,18.0,19.4,1.5,43.0,1.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,,12.0,12,0.0,56,+1 Lap,17.0,1:38.003,198.802,kph,ERI,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,15.666666666666666,14.8,0.0,0.0,14.3,0.4,17.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,,6.0,6,8.0,57,Finished,7.0,1:35.504,204.004,kph,VER,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,11.666666666666666,9.6,1.0,3.4,10.7,5.0,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,15.0,15,0.0,56,+1 Lap,4.0,1:35.188,204.681,kph,HUL,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,6.666666666666667,8.2,6.0,5.2,8.4,10.0,9.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,1.0,1,25.0,57,Finished,1.0,1:34.482,206.21,kph,ROS,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,1.2,25.0,23.6,1.5,43.0,2.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,,13.0,13,0.0,56,+1 Lap,6.0,1:35.448,204.123,kph,WEH,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.0,16.0,0.0,0.0,17.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,,17.0,17,0.0,56,+1 Lap,13.0,1:36.685,201.512,kph,HAR,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,19.0,19.0,0.0,0.0,17.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,5.0,5,10.0,57,Finished,11.0,1:36.095,202.749,kph,GRO,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,7.666666666666667,10.2,8.0,3.0,13.0,8.0,9.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,21.0,W,0.0,0,Engine,,,,,VET,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,3.3333333333333335,6.2,15.0,11.4,9.1,16.8,5.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,,16.0,16,0.0,56,+1 Lap,10.0,1:36.067,202.808,kph,PER,,,,,,,,,,,0,False,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,10.0,8.6,0.0,4.8,8.4,10.0,5.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,47,,10.0,10,1.0,56,+1 Lap,12.0,1:36.121,202.694,kph,VAN,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,14.4,1.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,,9.0,9,2.0,56,+1 Lap,15.0,1:37.077,200.698,kph,BOT,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,8.666666666666666,9.6,4.0,5.8,10.4,10.2,6.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,,9.0,9,2.0,56,Finished,12.0,1:41.485,193.364,kph,SAI,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,12.666666666666666,14.0,0.0,0.4,12.0,3.0,13.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,4.0,4,12.0,56,Finished,11.0,1:41.015,194.264,kph,RIC,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.666666666666667,6.0,12.0,8.4,8.0,13.4,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,,3.0,3,15.0,56,Finished,14.0,1:41.546,193.248,kph,KVY,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,13.0,10.0,6.0,5.0,8.0,13.4,14.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,,14.0,14,0.0,55,+1 Lap,4.0,1:40.368,195.516,kph,GUT,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,18.0,16.4,0.0,0.0,12.5,9.0,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,,6.0,6,8.0,56,Finished,16.0,1:41.815,192.737,kph,MAS,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,7.0,9.4,4.0,5.2,8.5,11.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,,20.0,20,0.0,55,+1 Lap,7.0,1:40.582,195.1,kph,NAS,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.666666666666666,14.8,0.0,0.0,14.5,0.0,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,,12.0,12,0.0,56,Finished,19.0,1:42.226,191.962,kph,ALO,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,17.666666666666668,16.8,0.0,0.0,15.7,0.2,7.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
