driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,points,poles,fastest_laps,championships,race_laps,sprint_starts,sprint_wins,driver_of_the_day,grand_slams,best_championship_position,best_starting_grid,best_finish,best_sprint_finish,last_team
manny-ayulo,Manny Ayulo,AYU,4,4,0,1,2.0,0,0,0,565,0,0,0,0,15,4,3,0,Kuzma
adrian-sutil,Adrian Sutil,SUT,128,128,0,0,124.0,0,1,0,6022,0,0,0,0,9,2,4,0,Sauber
yuki-tsunoda,Yuki Tsunoda,TSU,115,112,0,0,124.0,0,1,0,6087,25,0,2,0,12,3,4,5,Racing Bulls
paul-di-resta,Paul di Resta,DIR,59,59,0,0,121.0,0,0,0,3284,0,0,0,0,12,5,4,0,Williams
liam-lawson,Liam Lawson,LAW,47,47,0,0,93.0,0,0,0,2612,15,0,0,0,14,3,5,7,Red Bull
oliver-bearman,Oliver Bearman,BEA,39,39,0,0,66.0,0,0,0,2121,12,0,2,0,13,8,4,7,Haas
jean-eric-vergne,Jean-Éric Vergne,VER,58,58,0,0,51.0,0,0,0,2993,0,0,0,0,13,6,6,0,Toro Rosso
bruno-senna,Bruno Senna,SEN,46,46,0,0,33.0,0,1,0,2198,0,0,0,0,16,7,6,0,Williams
jaime-alguersuari,Jaime Alguersuari,ALG,46,46,0,0,31.0,0,0,0,2380,0,0,0,0,14,6,7,0,Toro Rosso
felipe-nasr,Felipe Nasr,NAS,40,39,0,0,29.0,0,0,0,2224,0,0,0,0,13,8,5,0,Sauber
gabriel-bortoleto,Gabriel Bortoleto,BOR,36,35,0,0,29.0,0,0,0,1909,11,0,2,0,19,7,6,9,Audi
sebastien-buemi,Sébastien Buemi,BUE,55,55,0,0,29.0,0,0,0,2612,0,0,0,0,15,6,7,0,Toro Rosso
stoffel-vandoorne,Stoffel Vandoorne,VAN,42,41,0,0,26.0,0,0,0,2207,0,0,0,0,16,7,7,0,McLaren
vitantonio-liuzzi,Vitantonio Liuzzi,LIU,80,80,0,0,26.0,0,0,0,3800,0,0,0,0,15,5,6,0,HRT
franco-colapinto,Franco Colapinto,COL,39,38,0,0,24.0,0,0,0,2181,12,0,0,0,19,8,6,9,Alpine
arvid-lindblad,Arvid Lindblad,LIN,12,11,0,0,23.0,0,0,0,670,4,0,0,0,0,7,7,8,Racing Bulls
antonio-giovinazzi,Antonio Giovinazzi,GIO,62,62,0,0,21.0,0,0,0,3416,3,0,0,0,17,7,5,8,Alfa Romeo
marcus-ericsson,Marcus Ericsson,ERI,97,97,0,0,18.0,0,0,0,4899,0,0,0,0,17,6,8,0,Sauber
pierluigi-martini,Pierluigi Martini,MAR,124,117,0,0,18.0,0,0,0,4879,0,0,0,0,11,2,4,0,Minardi
marc-surer,Marc Surer,SUR,88,82,0,0,17.0,0,1,0,3955,0,0,0,0,13,5,4,0,Arrows
guanyu-zhou,Guanyu Zhou,ZHO,68,68,0,0,16.0,0,2,0,3649,15,0,1,0,18,5,8,9,Kick Sauber
satoru-nakajima,Satoru Nakajima,NAK,80,74,0,0,16.0,0,1,0,3078,0,0,0,0,12,6,4,0,Tyrrell
derek-daly,Derek Daly,DAL,64,49,0,0,15.0,0,0,0,2234,0,0,0,0,11,7,4,0,Williams
christian-klien,Christian Klien,KLI,51,49,0,0,14.0,0,0,0,2331,0,0,0,0,15,4,5,0,HRT
jonathan-palmer,Jonathan Palmer,PAL,88,83,0,0,14.0,0,1,0,3649,0,0,0,0,11,9,4,0,Tyrrell
karl-wendlinger,Karl Wendlinger,WEN,42,41,0,0,14.0,0,0,0,1670,0,0,0,0,12,5,4,0,Sauber
cristiano-da-matta,Cristiano da Matta,DAM,28,28,0,0,13.0,0,0,0,1484,0,0,0,0,13,3,6,0,Toyota
hector-rebaque,Héctor Rebaque,REB,58,41,0,0,13.0,0,0,0,1719,0,0,0,0,10,6,4,0,Brabham
roberto-mieres,Roberto Mieres,MIE,17,17,0,0,13.0,0,1,0,820,0,0,0,0,8,6,4,0,Maserati
christian-fittipaldi,Christian Fittipaldi,FIT,43,40,0,0,12.0,0,0,0,2141,0,0,0,0,13,6,4,0,Footwork
mick-schumacher,Mick Schumacher,MSC,44,43,0,0,12.0,0,0,0,2277,6,0,1,0,16,6,6,9,Haas
arturo-merzario,Arturo Merzario,MER,85,57,0,0,11.0,0,0,0,1965,0,0,0,0,12,3,4,0,Merzario
howden-ganley,Howden Ganley,GAN,41,35,0,0,10.0,0,0,0,1851,0,0,0,0,12,4,4,0,Maki
pedro-diniz,Pedro Diniz,DIN,99,98,0,0,10.0,0,0,0,3839,0,0,0,0,14,8,5,0,Sauber
emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,23,22,0,0,9.0,0,0,0,962,0,0,0,0,8,5,4,0,Maserati
jolyon-palmer,Jolyon Palmer,PAL,37,35,0,0,9.0,0,0,0,1682,0,0,0,0,17,10,6,0,Renault
kazuki-nakajima,Kazuki Nakajima,NAK,36,36,0,0,9.0,0,0,0,1972,0,0,0,0,15,5,6,0,Williams
nicholas-latifi,Nicholas Latifi,LAT,61,61,0,0,9.0,0,0,0,3261,6,0,1,0,17,10,7,14,Williams
antonio-pizzonia,Antônio Pizzonia,PIZ,20,20,0,0,8.0,0,0,0,857,0,0,0,0,15,6,7,0,Williams
birabongse-bhanudej,Birabongse Bhanudej,BIR,19,19,0,0,8.0,0,0,0,904,0,0,0,0,8,5,4,0,Maserati
vic-elford,Vic Elford,ELF,13,13,0,0,8.0,0,0,0,594,0,0,0,0,14,5,4,0,BRM
erik-comas,Érik Comas,COM,63,59,0,0,7.0,0,0,0,2804,0,0,0,0,11,7,5,0,Larrousse
philippe-alliot,Philippe Alliot,ALL,116,110,0,0,7.0,0,0,0,4249,0,0,0,0,17,5,5,0,Larrousse
alex-caffi,Alex Caffi,CAF,76,56,0,0,6.0,0,0,0,2293,0,0,0,0,16,3,4,0,Andrea Moda
andrea-de-adamich,Andrea de Adamich,DEA,36,30,0,0,6.0,0,0,0,1240,0,0,0,0,15,7,4,0,Brabham
esteban-gutierrez,Esteban Gutiérrez,GUT,59,59,0,0,6.0,0,1,0,3053,0,0,0,0,16,8,7,0,Haas
paco-godia,Paco Godia,GOD,14,13,0,0,6.0,0,0,0,583,0,0,0,0,9,9,4,0,Maserati
pascal-wehrlein,Pascal Wehrlein,WEH,39,39,0,0,6.0,0,0,0,1996,0,0,0,0,18,12,8,0,Sauber
sebastien-bourdais,Sébastien Bourdais,BOU,27,27,0,0,6.0,0,0,0,1279,0,0,0,0,17,4,7,0,Toro Rosso
andy-linden,Andy Linden,LIN,7,7,0,0,5.0,0,0,0,878,0,0,0,0,12,2,4,0,Kurtis Kraft
bertrand-gachot,Bertrand Gachot,GAC,84,47,0,0,5.0,0,1,0,1793,0,0,0,0,13,10,5,0,Pacific
jack-fairman,Jack Fairman,FAI,13,12,0,0,5.0,0,0,0,525,0,0,0,0,10,11,4,0,Cooper
marc-gene,Marc Gené,GEN,36,36,0,0,5.0,0,0,0,1738,0,0,0,0,17,5,5,0,Williams
mauro-baldi,Mauro Baldi,BAL,41,36,0,0,5.0,0,0,0,1489,0,0,0,0,16,7,5,0,Spirit
narain-karthikeyan,Narain Karthikeyan,KAR,47,46,0,0,5.0,0,0,0,2244,0,0,0,0,18,11,4,0,HRT
ukyo-katayama,Ukyo Katayama,KAT,97,95,0,0,5.0,0,0,0,3509,0,0,0,0,17,5,5,0,Minardi
yves-giraud-cabantous,Yves Giraud-Cabantous,CAB,13,13,0,0,5.0,0,0,0,522,0,0,0,0,14,5,4,0,HWM
brendon-hartley,Brendon Hartley,HAR,25,25,0,0,4.0,0,0,0,1178,0,0,0,0,19,6,9,0,Toro Rosso
carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,31,28,0,0,4.0,0,0,0,1351,0,0,0,0,14,8,6,0,Porsche
christian-danner,Christian Danner,DAN,47,36,0,0,4.0,0,0,0,1377,0,0,0,0,18,16,4,0,Rial
christijan-albers,Christijan Albers,ALB,46,46,0,0,4.0,0,0,0,2194,0,0,0,0,19,13,5,0,Spyker
ricardo-rodriguez,Ricardo Rodríguez,ROD,6,5,0,0,4.0,0,0,0,196,0,0,0,0,13,2,4,0,Ferrari
sergio-mantovani,Sergio Mantovani,MAN,8,7,0,0,4.0,0,0,0,382,0,0,0,0,16,9,5,0,Maserati
stefan-bellof,Stefan Bellof,BEL,22,21,0,0,4.0,0,0,0,464,0,0,0,0,16,19,4,0,Tyrrell
bob-bondurant,Bob Bondurant,BON,9,9,0,0,3.0,0,0,0,403,0,0,0,0,14,11,4,0,Eagle
cecil-green,Cecil Green,GRE,2,2,0,0,3.0,0,0,0,217,0,0,0,0,14,10,4,0,Kurtis Kraft
consalvo-sanesi,Consalvo Sanesi,SAN,5,5,0,0,3.0,0,0,0,205,0,0,0,0,12,4,4,0,Alfa Romeo
dennis-poore,Dennis Poore,POO,2,2,0,0,3.0,0,0,0,157,0,0,0,0,13,8,4,0,Connaught
don-branson,Don Branson,BRA,2,2,0,0,3.0,0,0,0,312,0,0,0,0,19,8,4,0,Phillips
eliseo-salazar,Eliseo Salazar,SAL,37,24,0,0,3.0,0,0,0,883,0,0,0,0,18,12,5,0,RAM
emanuele-pirro,Emanuele Pirro,PIR,40,37,0,0,3.0,0,0,0,1368,0,0,0,0,18,7,5,0,Dallara
gerhard-mitter,Gerhard Mitter,MIT,7,5,0,0,3.0,0,0,0,39,0,0,0,0,12,12,4,0,BMW
giulio-cabianca,Giulio Cabianca,CAB,4,3,0,0,3.0,0,0,0,163,0,0,0,0,19,4,4,0,Cooper
henry-taylor,Henry Taylor,TAY,11,8,0,0,3.0,0,0,0,423,0,0,0,0,19,13,4,0,Lotus
ignazio-giunti,Ignazio Giunti,GIU,4,4,0,0,3.0,0,0,0,136,0,0,0,0,17,5,4,0,Ferrari
jackie-lewis,Jackie Lewis,LEW,10,9,0,0,3.0,0,0,0,277,0,0,0,0,13,13,4,0,Cooper
jean-christophe-boullion,Jean-Christophe Boullion,BOU,11,11,0,0,3.0,0,0,0,535,0,0,0,0,16,13,5,0,Sauber
jim-hall,Jim Hall,HAL,12,11,0,0,3.0,0,0,0,621,0,0,0,0,13,12,5,0,Lotus
johnny-dumfries,Johnny Dumfries,DUM,16,15,0,0,3.0,0,0,0,661,0,0,0,0,13,8,5,0,Lotus
ken-wharton,Ken Wharton,WHA,16,15,0,0,3.0,0,0,0,772,0,0,0,0,13,7,4,0,Vanwall
patrick-friesacher,Patrick Friesacher,FRI,11,11,0,0,3.0,0,0,0,412,0,0,0,0,21,13,6,0,Minardi
philippe-etancelin,Philippe Étancelin,ETA,12,12,0,0,3.0,0,0,0,488,0,0,0,0,18,4,5,0,Maserati
raymond-sommer,Raymond Sommer,SOM,5,5,0,0,3.0,0,0,0,189,0,0,0,0,14,5,4,0,Talbot-Lago
ricardo-zonta,Ricardo Zonta,ZON,38,36,0,0,3.0,0,0,0,1716,0,0,0,0,14,6,6,0,Toyota
silvio-moser,Silvio Moser,MOS,20,12,0,0,3.0,0,0,0,458,0,0,0,0,16,13,5,0,Bellasi
wilson-fittipaldi,Wilson Fittipaldi,FIT,38,35,0,0,3.0,0,0,0,1439,0,0,0,0,16,9,5,0,Fittipaldi
alan-brown,Alan Brown,BRO,9,8,0,0,2.0,0,0,0,458,0,0,0,0,16,9,5,0,Cooper
andre-pilette,André Pilette,PIL,14,9,0,0,2.0,0,0,0,281,0,0,0,0,19,8,5,0,Scirocco
bobby-ball,Bobby Ball,BAL,2,2,0,0,2.0,0,0,0,234,0,0,0,0,17,17,5,0,Stevens
chris-irwin,Chris Irwin,IRW,10,10,0,0,2.0,0,0,0,441,0,0,0,0,16,9,5,0,BRM
danny-sullivan,Danny Sullivan,SUL,15,15,0,0,2.0,0,0,0,678,0,0,0,0,17,9,5,0,Tyrrell
dick-rathmann,Dick Rathmann,RAT,5,5,0,0,2.0,1,0,0,417,0,0,0,0,19,1,5,0,Watson
elie-bayol,Élie Bayol,BAY,8,7,0,0,2.0,0,0,0,278,0,0,0,0,19,10,5,0,Gordini
eric-thompson,Eric Thompson,THO,1,1,0,0,2.0,0,0,0,82,0,0,0,0,16,9,5,0,Connaught
fabrizio-barbazza,Fabrizio Barbazza,BAR,20,8,0,0,2.0,0,0,0,315,0,0,0,0,19,20,6,0,Minardi
gijs-van-lennep,Gijs van Lennep,VAN,10,8,0,0,2.0,0,0,0,421,0,0,0,0,19,20,6,0,Ensign
hermann-lang,Hermann Lang,LAN,2,2,0,0,2.0,0,0,0,72,0,0,0,0,15,11,5,0,Mercedes
hermano-da-silva-ramos,Hermano da Silva Ramos,DAS,7,7,0,0,2.0,0,0,0,365,0,0,0,0,19,14,5,0,Gordini
horace-gould,Horace Gould,GOU,18,14,0,0,2.0,0,0,0,472,0,0,0,0,19,10,5,0,Maserati
john-miles,John Miles,MIL,15,12,0,0,2.0,0,0,0,373,0,0,0,0,19,7,5,0,Lotus
jules-bianchi,Jules Bianchi,BIA,34,34,0,0,2.0,0,0,0,1752,0,0,0,0,17,12,9,0,Marussia
manfred-winkelhock,Manfred Winkelhock,WIN,56,47,0,0,2.0,0,0,0,1633,0,0,0,0,22,5,5,0,RAM
nyck-de-vries,Nyck de Vries,DEV,11,11,0,0,2.0,0,0,0,614,2,0,1,0,21,8,9,14,AlphaTauri
oscar-alfredo-galvez,Oscar Alfredo Gálvez,GAL,1,1,0,0,2.0,0,0,0,96,0,0,0,0,15,9,5,0,Maserati
piercarlo-ghinzani,Piercarlo Ghinzani,GHI,111,72,0,0,2.0,0,0,0,2204,0,0,0,0,19,13,5,0,Osella
ronnie-bucknum,Ronnie Bucknum,BUC,11,11,0,0,2.0,0,0,0,420,0,0,0,0,14,6,5,0,Honda
shinji-nakano,Shinji Nakano,NAK,33,33,0,0,2.0,0,0,0,1493,0,0,0,0,18,12,6,0,Minardi
walt-hansgen,Walt Hansgen,HAN,2,2,0,0,2.0,0,0,0,121,0,0,0,0,16,14,5,0,Lotus
chico-landi,Chico Landi,LAN,6,6,0,0,1.5,0,0,0,324,0,0,0,0,25,11,4,0,Maserati
fred-agabashian,Fred Agabashian,AGA,8,8,0,0,1.5,1,0,0,986,0,0,0,0,18,1,4,0,Kurtis Kraft
gerino-gerini,Gerino Gerini,GER,7,6,0,0,1.5,0,0,0,182,0,0,0,0,25,15,4,0,Maserati
alex-zanardi,Alex Zanardi,ZAN,44,41,0,0,1.0,0,0,0,1568,0,0,0,0,20,4,6,0,Williams
bill-homeier,Bill Homeier,HOM,3,3,0,0,1.0,0,0,0,274,0,0,0,0,23,18,5,0,Kuzma
chico-serra,Chico Serra,SER,33,18,0,0,1.0,0,0,0,831,0,0,0,0,26,15,6,0,Arrows
derek-bell,Derek Bell,BEL,16,9,0,0,1.0,0,0,0,180,0,0,0,0,22,8,6,0,Surtees
eddie-johnson,Eddie Johnson,JOH,9,9,0,0,1.0,0,0,0,1277,0,0,0,0,24,7,6,0,Trevis
eugene-chaboud,Eugène Chaboud,CHA,3,3,0,0,1.0,0,0,0,91,0,0,0,0,20,10,5,0,Talbot-Lago
gabriele-tarquini,Gabriele Tarquini,TAR,78,38,0,0,1.0,0,0,0,1495,0,0,0,0,26,11,6,0,Tyrrell
giorgio-scarlatti,Giorgio Scarlatti,SCA,15,12,0,0,1.0,0,0,0,424,0,0,0,0,20,5,5,0,De Tomaso
guy-ligier,Guy Ligier,LIG,13,12,0,0,1.0,0,0,0,613,0,0,0,0,19,11,8,0,Brabham
jan-magnussen,Jan Magnussen,MAG,25,24,0,0,1.0,0,0,0,925,0,0,0,0,16,6,6,0,Stewart
john-taylor,John Taylor,TAY,5,5,0,0,1.0,0,0,0,261,0,0,0,0,17,15,6,0,Brabham
johnny-cecotto,Johnny Cecotto,CEC,23,18,0,0,1.0,0,0,0,617,0,0,0,0,19,15,6,0,Toleman
joie-chitwood,Joie Chitwood,CHI,1,1,0,0,1.0,0,0,0,136,0,0,0,0,20,9,5,0,Kurtis Kraft
julian-bailey,Julian Bailey,BAI,20,7,0,0,1.0,0,0,0,326,0,0,0,0,18,21,6,0,Lotus
justin-wilson,Justin Wilson,WIL,16,16,0,0,1.0,0,0,0,670,0,0,0,0,20,10,8,0,Jaguar
logan-sargeant,Logan Sargeant,SAR,36,36,0,0,1.0,0,0,0,1911,8,0,0,0,21,6,10,10,Williams
luis-perez-sala,Luis Pérez-Sala,PER,32,26,0,0,1.0,0,0,0,1179,0,0,0,0,26,9,6,0,Minardi
neville-lederle,Neville Lederle,LED,2,1,0,0,1.0,0,0,0,78,0,0,0,0,18,10,6,0,Lotus
olivier-grouillard,Olivier Grouillard,GRO,62,41,0,0,1.0,0,0,0,1493,0,0,0,0,26,8,6,0,Tyrrell
pedro-lamy,Pedro Lamy,LAM,32,32,0,0,1.0,0,0,0,1423,0,0,0,0,18,14,6,0,Minardi
ralph-firman,Ralph Firman,FIR,14,14,0,0,1.0,0,0,0,639,0,0,0,0,19,14,8,0,Jordan
renzo-zorzi,Renzo Zorzi,ZOR,7,7,0,0,1.0,0,0,0,199,0,0,0,0,19,17,6,0,Shadow
sergey-sirotkin,Sergey Sirotkin,SIR,21,21,0,0,1.0,0,0,0,1118,0,0,0,0,20,11,10,0,Williams
slim-borgudd,Slim Borgudd,BOR,15,10,0,0,1.0,0,0,0,521,0,0,0,0,18,20,6,0,Tyrrell
tony-brise,Tony Brise,BRI,10,10,0,0,1.0,0,0,0,347,0,0,0,0,19,6,6,0,Hill
walt-faulkner,Walt Faulkner,FAU,5,5,0,0,1.0,1,0,0,634,0,0,0,0,23,1,5,0,Kurtis Kraft
zsolt-baumgartner,Zsolt Baumgartner,BAU,20,20,0,0,1.0,0,0,0,959,0,0,0,0,20,17,8,0,Minardi
lella-lombardi,Lella Lombardi,LOM,17,12,0,0,0.5,0,0,0,363,0,0,0,0,21,21,6,0,Brabham
adderly-fong,Adderly Fong,FON,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
adolf-brudes,Adolf Brudes,BRU,1,1,0,0,0.0,0,0,0,5,0,0,0,0,0,19,0,0,Veritas
adolfo-schwelm-cruz,Adolfo Schwelm Cruz,SCH,1,1,0,0,0.0,0,0,0,20,0,0,0,0,0,13,0,0,Cooper
adrian-campos,Adrián Campos,CAM,21,17,0,0,0.0,0,0,0,433,0,0,0,0,0,16,14,0,Minardi
al-herman,Al Herman,HER,5,5,0,0,0.0,0,0,0,619,0,0,0,0,0,16,7,0,Ewing
al-keller,Al Keller,KEL,5,5,0,0,0.0,0,0,0,687,0,0,0,0,0,8,11,0,Kuzma
al-pease,Al Pease,PEA,3,2,0,0,0.0,0,0,0,69,0,0,0,0,0,15,0,0,Eagle
alain-de-changy,Alain de Changy,DEC,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
alan-rees,Alan Rees,REE,3,3,0,0,0.0,0,0,0,95,0,0,0,0,0,15,7,0,Brabham
alan-rollinson,Alan Rollinson,ROL,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
alan-stacey,Alan Stacey,STA,7,7,0,0,0.0,0,0,0,219,0,0,0,0,0,8,8,0,Lotus
albert-scherrer,Albert Scherrer,SCH,1,1,0,0,0.0,0,0,0,49,0,0,0,0,0,18,9,0,HWM
alberto-colombo,Alberto Colombo,COL,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Merzario
alberto-crespo,Alberto Crespo,CRE,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maserati
alberto-rodriguez-larreta,Alberto Rodriguez Larreta,ROD,1,1,0,0,0.0,0,0,0,77,0,0,0,0,0,15,9,0,Lotus
alberto-uria,Alberto Uria,URI,2,2,0,0,0.0,0,0,0,110,0,0,0,0,0,13,6,0,Maserati
aldo-gordini,Aldo Gordini,GOR,1,1,0,0,0.0,0,0,0,27,0,0,0,0,0,17,0,0,Simca-Gordini
alejandro-de-tomaso,Alejandro de Tomaso,DET,2,2,0,0,0.0,0,0,0,104,0,0,0,0,0,12,9,0,Cooper
alessandro-pesenti-rossi,Alessandro Pesenti-Rossi,PES,4,3,0,0,0.0,0,0,0,113,0,0,0,0,0,21,11,0,Tyrrell
alex-palou,Álex Palou,PAL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
alex-ribeiro,Alex Ribeiro,RIB,20,10,0,0,0.0,0,0,0,514,0,0,0,0,0,17,8,0,Fittipaldi
alex-soler-roig,Alex Soler-Roig,SOL,10,6,0,0,0.0,0,0,0,119,0,0,0,0,0,17,0,0,BRM
alex-yoong,Alex Yoong,YOO,18,14,0,0,0.0,0,0,0,645,0,0,0,0,20,19,7,0,Minardi
alexander-dunne,Alexander Dunne,DUN,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
alexander-rossi,Alexander Rossi,RSI,5,5,0,0,0.0,0,0,0,302,0,0,0,0,20,16,12,0,Marussia
alexandre-premat,Alexandre Prémat,PRE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
alfonso-celis-jr,Alfonso Celis Jr.,CEL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
alfonso-thiele,Alfonso Thiele,THI,1,1,0,0,0.0,0,0,0,32,0,0,0,0,0,9,0,0,Cooper
alfredo-pian,Alfredo Pián,PIA,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,Maserati
allan-mcnish,Allan McNish,MCN,17,16,0,0,0.0,0,0,0,639,0,0,0,0,19,10,7,0,Toyota
allen-berg,Allen Berg,BER,9,9,0,0,0.0,0,0,0,285,0,0,0,0,0,25,12,0,Osella
andre-guelfi,André Guelfi,GUE,1,1,0,0,0.0,0,0,0,48,0,0,0,0,0,25,15,0,Cooper
andre-lotterer,André Lotterer,LOT,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,21,0,0,Caterham
andre-milhoux,André Milhoux,MIL,1,1,0,0,0.0,0,0,0,15,0,0,0,0,0,21,0,0,Gordini
andre-simon,André Simon,SIM,12,11,0,0,0.0,0,0,0,461,0,0,0,0,0,4,6,0,Maserati
andre-testut,André Testut,TES,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maserati
andrea-chiesa,Andrea Chiesa,CHI,10,3,0,0,0.0,0,0,0,59,0,0,0,0,0,20,0,0,Fondmetal
andrea-montermini,Andrea Montermini,MON,28,19,0,0,0.0,0,0,0,581,0,0,0,0,0,19,8,0,Forti
andy-sutcliffe,Andy Sutcliffe,SUT,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,March
anthony-davidson,Anthony Davidson,DAV,24,24,0,0,0.0,0,0,0,1061,0,0,0,0,22,11,11,0,Super Aguri
anthony-joseph-foyt,Anthony Joseph Foyt,FOY,3,3,0,0,0.0,0,0,0,438,0,0,0,0,0,12,10,0,Kurtis Kraft
antonio-creus,Antonio Creus,CRE,1,1,0,0,0.0,0,0,0,16,0,0,0,0,0,22,0,0,Maserati
antonio-fuoco,Antonio Fuoco,FUO,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
archie-scott-brown,Archie Scott Brown,SCO,1,1,0,0,0.0,0,0,0,16,0,0,0,0,0,10,0,0,Connaught
art-bisch,Art Bisch,BIS,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,28,33,0,Kuzma
artem-markelov,Artem Markelov,MAR,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
arthur-leclerc,Arthur Leclerc,LEL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
arthur-legat,Arthur Legat,LEG,2,2,0,0,0.0,0,0,0,31,0,0,0,0,0,19,13,0,Veritas
arthur-owen,Arthur Owen,OWE,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,Cooper
asdrubal-fontes-bayardo,Asdrúbal Fontes Bayardo,FON,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maserati
ayumu-iwasa,Ayumu Iwasa,IWA,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
bas-leinders,Bas Leinders,LEI,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
basil-van-rooyen,Basil van Rooyen,VAN,2,2,0,0,0.0,0,0,0,34,0,0,0,0,0,9,0,0,McLaren
bayliss-levrett,Bayliss Levrett,LEV,1,1,0,0,0.0,0,0,0,108,0,0,0,0,0,17,27,0,Adams
ben-pon,Ben Pon,PON,1,1,0,0,0.0,0,0,0,2,0,0,0,0,0,18,0,0,Porsche
beppe-gabbiani,Beppe Gabbiani,GAB,17,3,0,0,0.0,0,0,0,79,0,0,0,0,0,20,0,0,Osella
bernard-collomb,Bernard Collomb,COL,6,4,0,0,0.0,0,0,0,29,0,0,0,0,0,21,10,0,Lotus
bernard-de-dryver,Bernard de Dryver,DED,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Ensign
bernd-schneider,Bernd Schneider,SCH,34,9,0,0,0.0,0,0,0,301,0,0,0,0,0,15,12,0,Arrows
bernie-ecclestone,Bernie Ecclestone,ECC,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Connaught
bertil-roos,Bertil Roos,ROO,1,1,0,0,0.0,0,0,0,2,0,0,0,0,0,23,0,0,Shadow
bill-aston,Bill Aston,AST,3,1,0,0,0.0,0,0,0,2,0,0,0,0,0,21,0,0,Aston Butterworth
bill-brack,Bill Brack,BRA,3,3,0,0,0.0,0,0,0,118,0,0,0,0,0,18,0,0,BRM
bill-cantrell,Bill Cantrell,CAN,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,0,Adams
bill-cheesbourg,Bill Cheesbourg,CHE,3,3,0,0,0.0,0,0,0,428,0,0,0,0,0,23,10,0,Kuzma
bill-mackey,Bill Mackey,MAC,1,1,0,0,0.0,0,0,0,97,0,0,0,0,0,33,19,0,Hall
bill-moss,Bill Moss,MOS,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
bill-schindler,Bill Schindler,SCH,3,3,0,0,0.0,0,0,0,440,0,0,0,0,0,15,13,0,Stevens
bill-whitehouse,Bill Whitehouse,WHI,1,1,0,0,0.0,0,0,0,63,0,0,0,0,0,19,0,0,Connaught
billy-garrett,Billy Garrett,GAR,2,2,0,0,0.0,0,0,0,274,0,0,0,0,0,15,16,0,Kurtis Kraft
bjorn-wirdheim,Björn Wirdheim,WIR,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
bob-christie,Bob Christie,CHR,5,5,0,0,0.0,0,0,0,891,0,0,0,0,0,14,10,0,Kurtis Kraft
bob-drake,Bob Drake,DRA,1,1,0,0,0.0,0,0,0,68,0,0,0,0,0,22,13,0,Maserati
bob-evans,Bob Evans,EVA,12,10,0,0,0.0,0,0,0,414,0,0,0,0,0,20,9,0,Brabham
bob-gerard,Bob Gerard,GER,8,8,0,0,0.0,0,0,0,561,0,0,0,0,0,10,6,0,Cooper
bob-said,Bob Said,SAI,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,13,0,0,Connaught
bob-scott,Bob Scott,SCO,3,3,0,0,0.0,0,0,0,63,0,0,0,0,0,11,12,0,Schroeder
bob-veith,Bob Veith,VEI,5,5,0,0,0.0,0,0,0,801,0,0,0,0,0,4,7,0,Meskowski
bobby-grim,Bobby Grim,GRI,2,2,0,0,0.0,0,0,0,279,0,0,0,0,0,5,16,0,Meskowski
bobby-rahal,Bobby Rahal,RAH,2,2,0,0,0.0,0,0,0,74,0,0,0,0,0,20,12,0,Wolf
bobby-unser,Bobby Unser,UNS,2,1,0,0,0.0,0,0,0,35,0,0,0,0,0,19,0,0,BRM
