season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,11,0.0,57,Finished,9.0,,,,7.0,10.666666666666666,9.0,6.0,6.4,9.0,6.4,12.8,5.0,,,,,,,,,,,,1
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,10,1.0,57,Lapped,14.0,,,,19.0,16.0,14.6,0.0,0.2,14.6,0.2,12.5,6.0,,,,,,,,,,,,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,19,12,0.0,55,+1 Lap,13.0,,,,11.0,14.333333333333334,13.2,0.0,0.4,13.2,0.4,,0.0,,,,,,,,,,,,1
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,16,0.0,54,Suspension,10.0,,,,9.0,10.0,9.8,2.0,2.4,9.8,2.4,12.0,1.0,,,,,,,,,,,,1
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,8,20,0.0,14,Suspension,9.0,,,,6.0,12.666666666666666,9.6,8.0,4.8,9.6,4.8,14.0,2.0,,,,,,,,,,,,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,14,0.0,56,Finished,13.0,,,,18.0,12.0,11.2,0.0,1.4,11.2,1.4,16.0,3.0,,,,,,,,,,,,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,6,8.0,56,Finished,7.0,,,,12.0,9.333333333333334,9.2,0.0,4.8,9.2,4.8,15.5,4.0,,,,,,,,,,,,1
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6,12,0.0,56,Finished,7.0,,,,17.0,14.666666666666666,13.2,0.0,0.4,13.2,0.4,13.6,5.0,,,,,,,,,,,,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,19,0.0,55,Lapped,14.0,,,,19.0,17.666666666666668,17.8,0.0,0.0,17.8,0.0,13.333333333333334,6.0,,,,,,,,,,,,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,5,4,12.0,57,Finished,6.0,,,,18.0,15.333333333333334,14.4,0.0,0.0,14.4,0.0,,0.0,,,,,,,,,,,,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,13,8,4.0,57,Finished,13.0,,,,11.0,13.333333333333334,12.4,0.0,0.2,6.2,8.2,4.0,1.0,,,,,,,,,,,,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,8,6,8.0,57,Finished,8.0,,,,13.0,12.666666666666666,10.6,0.0,4.0,10.6,4.0,6.0,2.0,,,,,,,,,,,,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,11,0.0,87,Finished,9.0,54.207,53.941,54.154,6.0,13.0,10.0,8.0,5.2,10.0,5.2,6.0,3.0,,,,,,,,,,,,1
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,17,0.0,52,Retired,5.0,,,,8.0,8.333333333333334,11.6,4.0,2.4,11.6,2.4,7.25,4.0,,,,,,,,,,,,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,20,0.0,44,Power Unit,10.0,,,,5.0,7.333333333333333,6.6,10.0,7.2,6.6,7.2,9.2,5.0,,,,,,,,,,,,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,9,2.0,57,Finished,20.0,,,,14.0,13.0,14.2,0.0,0.0,15.8,0.0,11.0,6.0,,,,,,,,,,,,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,18,0.0,56,Lapped,20.0,,,,13.0,10.333333333333334,9.6,0.0,2.8,9.6,2.8,10.714285714285714,7.0,,,,,,,,,,,,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,4,7,6.0,57,Finished,5.0,,,,13.0,14.666666666666666,11.2,0.0,3.2,11.2,3.2,11.625,8.0,,,,,,,,,,,,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,12,0.0,51,Finished,17.0,,,,18.0,13.333333333333334,13.6,0.0,2.4,13.6,2.4,,0.0,,,,,,,,,,,,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,0,17,0.0,38,Transmission,20.0,,,,6.0,8.333333333333334,10.8,9.0,2.6,7.0,6.6,12.0,1.0,,,,,,,,,,,,1
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,3,15.0,51,Finished,4.0,,,,6.0,8.666666666666666,10.0,8.0,3.2,10.0,3.2,14.5,2.0,,,,,,,,,,,,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,5,10.0,51,Finished,6.0,,,,11.0,14.0,12.6,0.0,0.4,12.6,0.4,10.666666666666666,3.0,,,,,,,,,,,,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,14,0.0,51,Finished,19.0,,,,13.0,10.333333333333334,11.8,0.0,0.8,13.6,0.8,9.25,4.0,,,,,,,,,,,,1
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,12,0.0,51,Finished,15.0,,,,15.0,12.333333333333334,15.4,0.0,0.4,15.4,0.4,10.2,5.0,,,,,,,,,,,,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,0.0,50,Lapped,18.0,,,,16.0,17.333333333333332,13.6,0.0,1.8,13.6,1.8,10.5,6.0,,,,,,,,,,,,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,12,19,0.0,0,Collision,12.0,,,,12.0,11.333333333333334,13.6,0.0,2.4,13.6,2.4,,0.0,,,,,,,,,,,,1
2019,5,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,6,6,8.0,66,Finished,6.0,,,,17.0,10.333333333333334,11.6,0.0,2.6,9.2,5.0,19.0,1.0,,,,,,,,,,,,1
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,9,2.0,65,+1 Lap,10.0,,,,11.0,12.666666666666666,12.0,0.0,2.4,12.0,2.4,12.5,2.0,,,,,,,,,,,,1
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,10,1.0,65,+1 Lap,12.0,,,,10.0,11.333333333333334,10.6,1.0,2.2,10.6,2.2,11.333333333333334,3.0,,,,,,,,,,,,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,13,0.0,65,+1 Lap,14.0,,,,18.0,13.0,13.4,0.0,1.2,13.4,1.2,11.0,4.0,,,,,,,,,,,,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,66,Finished,4.0,,,,7.0,9.666666666666666,10.2,6.0,2.4,10.2,2.4,11.4,5.0,,,,,,,,,,,,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,9,2.0,66,Finished,7.0,,,,9.0,11.666666666666666,12.0,2.0,0.6,12.0,0.6,11.166666666666666,6.0,,,,,,,,,,,,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,8,4.0,66,Finished,8.0,,,,20.0,15.333333333333334,14.6,0.0,1.2,14.6,1.2,10.857142857142858,7.0,,,,,,,,,,,,1
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,7,6.0,65,Lapped,14.0,,,,3.0,10.666666666666666,9.0,15.0,6.6,9.0,6.6,10.5,8.0,,,,,,,,,,,,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,14,0.0,66,+1 Lap,17.0,,,,13.0,14.666666666666666,12.4,0.0,1.2,12.4,1.2,,0.0,,,,,,,,,,,,1
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,4,14,0.0,61,Collision,4.0,,,,4.0,7.0,6.8,12.0,6.8,6.8,6.8,14.0,1.0,,,,,,,,,,,,1
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,6,6,8.0,70,Finished,6.0,,,,14.0,12.666666666666666,13.8,0.0,0.0,13.8,0.0,,0.0,,,,,,,,,,,,1
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,6,6,8.0,69,+1 Lap,6.0,,,,14.0,8.333333333333334,8.6,0.0,4.6,8.6,4.6,6.0,1.0,,,,,,,,,,,,1
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,20,0.0,15,Engine,10.0,,,,15.0,13.333333333333334,11.6,0.0,4.8,14.8,1.2,6.0,2.0,,,,,,,,,,,,1
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,5,11.0,70,Finished,5.0,,,,11.0,13.333333333333334,10.0,0.0,4.6,10.0,4.6,10.666666666666666,3.0,,,,,,,,,,,,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,0,12,0.0,69,+1 Lap,19.0,,,,12.0,14.333333333333334,12.4,0.0,2.0,12.4,2.0,9.25,4.0,,,,,,,,,,,,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,20,0.0,1,Retired,15.0,,,,18.0,13.333333333333334,11.4,0.0,1.6,11.4,1.6,9.8,5.0,,,,,,,,,,,,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,20,0.0,33,Retired,20.0,,,,20.0,13.0,11.6,0.0,1.2,11.6,1.2,11.5,6.0,,,,,,,,,,,,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,19,0.0,69,Lapped,17.0,,,,10.0,9.666666666666666,10.4,1.0,2.6,10.4,2.6,12.714285714285714,7.0,,,,,,,,,,,,1
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,12,0.0,69,Lapped,12.0,,,,11.0,11.333333333333334,8.8,0.0,4.4,8.8,4.4,13.5,8.0,,,,,,,,,,,,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,20,0.0,8,Water pressure,4.0,,,,5.0,6.666666666666667,8.2,10.0,9.0,8.2,9.0,,0.0,,,,,,,,,,,,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,7,6.0,63,Finished,5.0,,,,17.0,12.0,11.0,0.0,2.4,11.0,2.4,20.0,1.0,,,,,,,,,,,,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,12,0.0,62,+1 Lap,17.0,,,,9.0,12.333333333333334,9.6,2.0,4.8,9.6,4.8,13.5,2.0,,,,,,,,,,,,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,16,0.0,62,Lapped,15.0,,,,12.0,13.666666666666666,14.8,0.0,0.0,14.8,0.0,13.0,3.0,,,,,,,,,,,,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,63,Finished,10.0,,,,13.0,13.333333333333334,14.6,0.0,1.2,14.6,1.2,13.75,4.0,,,,,,,,,,,,1
2017,19,Brazilian Grand Prix,2017-11-12,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,19,12,0.0,70,+1 Lap,17.0,,,,13.0,13.333333333333334,13.333333333333334,0.0,0.0,12.6,0.0,,0.0,,,,,,,,,,,,1
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,13,0.0,70,+1 Lap,10.0,,,,10.0,11.0,13.0,1.0,0.2,13.0,0.2,12.0,1.0,,,,,,,,,,,,1
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,6,2,18.0,71,Finished,7.0,,,,16.0,10.666666666666666,10.8,0.0,2.4,10.8,2.4,12.5,2.0,,,,,,,,,,,,1
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,7,6.0,70,+1 Lap,5.0,,,,4.0,10.0,12.4,12.0,4.0,12.4,4.0,9.0,3.0,,,,,,,,,,,,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,14,0.0,71,Finished,12.0,,,,11.0,14.333333333333334,12.2,0.0,1.0,12.2,1.0,8.5,4.0,,,,,,,,,,,,1
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,7,6.0,71,Finished,13.0,,,,11.0,9.666666666666666,9.0,0.0,3.4,9.0,3.4,9.6,5.0,,,,,,,,,,,,1
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,3,15.0,69,Finished,15.0,,,,10.0,13.0,13.2,1.0,0.2,13.2,0.2,9.166666666666666,6.0,,,,,,,,,,,,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,1.0,71,Finished,9.0,,,,15.0,17.666666666666668,17.4,0.0,0.0,17.4,0.0,8.285714285714286,7.0,,,,,,,,,,,,1
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,19,13,0.0,57,+1 Lap,15.0,,,,20.0,10.333333333333334,12.0,0.0,4.0,12.0,4.0,,0.0,,,,,,,,,,,,1
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,6,8.0,58,Finished,5.0,,,,13.0,12.0,9.4,0.0,5.4,9.4,5.4,13.0,1.0,,,,,,,,,,,,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,6,8.0,50,Finished,6.0,,,,11.0,7.333333333333333,9.6,0.0,5.2,9.6,5.2,,0.0,,,,,,,,,,,,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,8,4.0,50,Finished,9.0,,,,20.0,10.333333333333334,9.8,0.0,4.8,9.8,4.8,6.0,1.0,,,,,,,,,,,,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,2.0,50,Finished,10.0,,,,9.0,12.333333333333334,12.4,2.0,0.4,15.0,0.4,7.0,2.0,,,,,,,,,,,,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,20,0.0,1,Retired,18.0,,,,18.0,14.0,12.0,0.0,1.2,12.0,1.2,7.666666666666667,3.0,,,,,,,,,,,,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,20,0.0,0,Retired,9.0,,,,7.0,13.333333333333334,11.6,6.0,2.4,11.6,2.4,10.75,4.0,,,,,,,,,,,,1
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,2,11,0.0,56,+1 Lap,4.0,,,,7.0,10.333333333333334,10.0,6.0,5.2,10.0,5.2,,0.0,,,,,,,,,,,,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,12,0.0,57,Finished,7.0,,,,10.0,10.333333333333334,9.0,1.0,4.8,9.0,4.8,11.0,1.0,,,,,,,,,,,,1
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,5,10.0,57,Finished,11.0,,,,20.0,11.0,12.4,0.0,3.2,12.4,3.2,11.5,2.0,,,,,,,,,,,,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,16,0.0,56,Lapped,9.0,,,,13.0,12.666666666666666,15.2,0.0,0.2,15.2,0.2,9.333333333333334,3.0,,,,,,,,,,,,1
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,15,13,0.0,60,+1 Lap,15.0,,,,14.0,9.666666666666666,11.2,0.0,2.0,11.2,2.0,,0.0,,,,,,,,,,,,1
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,11,8,4.0,61,Finished,12.0,,,,11.0,8.666666666666666,8.8,0.0,4.4,11.8,0.6,13.0,1.0,,,,,,,,,,,,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,10,1.0,59,Finished,7.0,,,,8.0,9.333333333333334,10.4,4.0,1.2,10.4,1.2,10.5,2.0,,,,,,,,,,,,1
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,6,8.0,62,Finished,12.0,,,,15.0,9.666666666666666,13.4,0.0,3.0,13.4,3.0,10.333333333333334,3.0,,,,,,,,,,,,1
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,17,0.0,61,Lapped,18.0,,,,12.0,12.0,13.8,0.0,0.4,13.8,0.4,9.25,4.0,,,,,,,,,,,,1
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,0.0,61,Lapped,18.0,,,,18.0,17.0,16.0,0.0,0.2,16.0,0.2,10.8,5.0,,,,,,,,,,,,1
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,18,0.0,45,Suspension,7.0,,,,12.0,9.666666666666666,10.8,0.0,3.2,10.8,3.2,,0.0,,,,,,,,,,,,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,5,8,4.0,57,Finished,5.0,,,,14.0,12.0,11.8,0.0,0.8,13.0,0.8,18.0,1.0,,,,,,,,,,,,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,12,0.0,57,Finished,12.0,,,,13.0,14.0,16.0,0.0,0.0,16.0,0.0,13.0,2.0,,,,,,,,,,,,1
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,13,0.0,57,Finished,18.0,,,,20.0,13.333333333333334,14.2,0.0,1.2,14.2,1.2,12.666666666666666,3.0,,,,,,,,,,,,1
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,21,0.0,4,Retired,9.0,,,,7.0,7.666666666666667,11.6,6.0,3.0,11.6,3.0,12.75,4.0,,,,,,,,,,,,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,7,6.0,78,Finished,10.0,,,,19.0,16.333333333333332,14.2,0.0,2.4,14.2,2.4,,0.0,,,,,,,,,,,,1
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,8,5,11.0,78,Finished,5.0,,,,6.0,9.666666666666666,9.6,8.0,4.2,9.6,4.2,7.0,1.0,,,,,,,,,,,,1
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,6,8.0,78,Finished,6.0,,,,10.0,9.0,10.4,1.0,2.4,10.4,2.4,6.0,2.0,,,,,,,,,,,,1
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,11,0.0,64,Finished,17.0,,,,13.0,14.333333333333334,12.0,0.0,1.2,12.0,1.2,6.0,3.0,,,,,,,,,,,,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,6.0,78,Finished,7.0,,,,8.0,11.666666666666666,10.6,4.0,1.6,10.6,1.6,7.25,4.0,,,,,,,,,,,,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,77,Lapped,10.0,,,,16.0,13.666666666666666,14.0,0.0,0.0,14.0,0.0,7.2,5.0,,,,,,,,,,,,1
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,20,0.0,7,Retired,18.0,,,,13.0,15.333333333333334,13.2,0.0,1.2,13.2,1.2,7.666666666666667,6.0,,,,,,,,,,,,1
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,3,15.0,78,Finished,9.0,,,,8.0,12.0,10.4,4.0,3.8,10.4,3.8,9.428571428571429,7.0,,,,,,,,,,,,1
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,14,0.0,52,+1 Lap,9.0,,,,9.0,9.666666666666666,10.6,2.0,2.0,10.6,2.0,,0.0,,,,,,,,,,,,1
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,11,0.0,52,+1 Lap,15.0,,,,9.0,9.666666666666666,8.0,2.0,5.6,12.0,0.6,14.0,1.0,,,,,,,,,,,,1
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,1,25.0,53,Finished,10.0,,,,8.0,9.333333333333334,11.0,4.0,2.4,11.0,2.4,12.5,2.0,,,,,,,,,,,,1
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,0,19,0.0,3,Suspension,6.0,,,,4.0,5.0,7.0,12.0,5.8,7.0,5.8,8.666666666666666,3.0,,,,,,,,,,,,1
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,8,4.0,53,Finished,9.0,,,,11.0,10.666666666666666,11.8,0.0,0.4,11.8,0.4,11.25,4.0,,,,,,,,,,,,1
