season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,grid_position,finish_position,stage_name,stage_available,predicted_finish
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,21.0,18.666666666666668,16.6,0.0,0.2,17.8,0.0,13.75,4.0,22.0,,,22.0,22.0,1,1,18.0,1:31.164,,,1,18.0,17.0,qualifying,1,16.554653780760866
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,10.0,7.4,10.0,9.4,13.4,5.6,9.75,4.0,7.0,,,7.0,7.0,1,1,4.0,1:29.183,1:28.920,1:28.183,1,4.0,2.0,qualifying,1,4.3169775603195335
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,4.333333333333333,6.6,8.0,7.8,3.8,13.0,6.5,4.0,4.0,,,4.0,4.0,1,1,6.0,1:29.483,1:28.477,1:28.319,1,6.0,6.0,qualifying,1,6.109541398987792
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,9.666666666666666,11.2,2.0,2.0,11.2,1.6,17.0,1.0,17.0,,,17.0,17.0,1,1,11.0,1:29.595,1:29.499,,1,11.0,20.0,qualifying,1,12.69259505121055
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,8.0,10.0,6.4,4.0,12.4,13.2,1.6,2.0,4.0,2.0,,,2.0,2.0,1,1,2.0,1:29.099,1:28.116,1:27.964,1,2.0,5.0,qualifying,1,4.113514305503551
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.666666666666666,14.6,0.0,0.4,13.6,0.0,13.333333333333334,3.0,15.0,,,15.0,15.0,1,1,10.0,1:29.645,1:29.439,,1,10.0,19.0,qualifying,1,12.80922269917623
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,22.0,11.333333333333334,13.0,0.0,3.2,12.4,2.2,19.0,1.0,13.0,,,13.0,13.0,1,1,12.0,1:29.340,1:29.567,,1,12.0,11.0,qualifying,1,10.500101209211332
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,14.0,9.2,18.0,10.8,9.6,9.2,11.0,3.0,3.0,,,3.0,3.0,1,1,7.0,1:29.920,1:28.332,1:28.500,1,7.0,3.0,qualifying,1,6.961497229193879
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,7.666666666666667,11.6,6.0,3.0,9.2,4.2,12.75,4.0,8.0,,,8.0,8.0,1,1,9.0,1:29.914,1:29.070,1:28.810,1,9.0,21.0,qualifying,1,10.136639741893166
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.0,17.0,0.0,0.0,16.4,0.0,3.333333333333333,3.0,18.0,,,18.0,18.0,1,1,20.0,1:31.967,,,1,20.0,16.0,qualifying,1,14.68749839377528
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,17.0,16.0,0.0,0.0,16.0,0.0,12.0,3.0,20.0,,,20.0,20.0,1,1,19.0,1:31.629,,,1,19.0,18.0,qualifying,1,15.629981197053551
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,10.0,17.333333333333332,16.0,1.0,0.2,12.6,1.0,15.2,5.0,14.0,,,14.0,14.0,1,1,18.0,1:14.851,,,1,18.0,21.0,qualifying,1,14.76379291060749
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,4.0,25.0,18.6,2.4,18.4,3.0,1.0,1.0,,,1.0,1.0,1,1,2.0,1:13.380,1:13.076,1:12.646,1,2.0,1.0,qualifying,1,3.1692696907873605
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,13.333333333333334,12.0,0.0,1.0,12.8,1.6,,0.0,8.0,,,8.0,8.0,1,1,9.0,1:13.895,1:13.548,1:13.280,1,9.0,22.0,qualifying,1,11.021317709987567
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,11.0,12.2,2.0,0.8,15.0,0.6,10.333333333333334,9.0,15.0,,,15.0,15.0,1,1,15.0,1:14.276,1:14.273,,1,15.0,9.0,qualifying,1,14.261615403848687
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,5.0,4.4,4.0,11.6,5.0,10.6,7.666666666666667,6.0,4.0,,,4.0,4.0,1,1,8.0,1:13.825,1:13.496,1:12.976,1,8.0,4.0,qualifying,1,7.2175125896519665
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,12.333333333333334,11.0,0.0,1.4,13.2,0.4,8.0,6.0,13.0,,,13.0,13.0,1,1,17.0,1:14.845,,,1,17.0,14.0,qualifying,1,14.279928591542062
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15.0,16.666666666666668,14.8,0.0,1.6,17.8,0.0,10.555555555555555,9.0,10.0,,,10.0,10.0,1,1,19.0,1:15.196,,,1,19.0,20.0,qualifying,1,14.389770519955759
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,7.0,11.0,13.4,6.0,1.4,11.4,4.0,13.0,1.0,22.0,,,22.0,22.0,1,1,10.0,1:14.466,1:13.857,1:13.697,1,10.0,6.0,qualifying,1,11.403841037254963
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,12.0,15.333333333333334,13.2,0.0,0.4,13.2,0.0,14.0,1.0,11.0,,,11.0,11.0,1,1,13.0,1:14.775,1:14.071,,1,13.0,13.0,qualifying,1,13.066933039597709
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,3.333333333333333,3.2,12.0,15.4,2.2,19.8,8.6,5.0,2.0,,,2.0,2.0,1,1,1.0,1:13.953,1:13.079,1:12.578,1,1.0,19.0,qualifying,1,2.785926826839061
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,22.0,14.0,15.8,0.0,0.8,12.6,2.8,16.0,1.0,12.0,,,12.0,12.0,1,1,7.0,1:13.654,1:12.975,1:12.935,1,7.0,5.0,qualifying,1,10.14444954157961
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,18.666666666666668,16.6,0.0,0.2,18.2,0.0,11.571428571428571,7.0,17.0,,,17.0,17.0,1,1,21.0,1:16.195,,,1,22.0,15.0,qualifying,1,16.146252999366638
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,1,2.0,9.0,7.0,18.0,10.6,6.2,12.2,13.6,5.0,6.0,,,6.0,6.0,1,1,3.0,1:13.503,1:13.049,1:12.729,1,3.0,18.0,qualifying,1,3.795777150527206
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,5.0,5.4,8.0,9.4,5.4,9.4,4.2,10.0,3.0,,,3.0,3.0,1,1,5.0,1:13.767,1:13.041,1:12.868,1,5.0,2.0,qualifying,1,5.4806975836639324
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,20.0,12.0,13.4,0.0,1.6,15.8,0.4,19.0,1.0,18.0,,,18.0,18.0,1,1,12.0,1:14.346,1:13.897,,1,12.0,7.0,qualifying,1,12.41529984618024
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5.0,9.666666666666666,7.2,10.0,9.4,10.4,4.8,5.555555555555555,9.0,5.0,,,5.0,5.0,1,1,6.0,1:14.067,1:13.479,1:12.907,1,6.0,3.0,qualifying,1,6.302379985342028
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,19.0,13.666666666666666,14.4,0.0,0.4,13.6,0.0,8.555555555555555,9.0,9.0,,,9.0,9.0,1,1,11.0,1:14.562,1:13.886,,1,11.0,12.0,qualifying,1,12.413067530533688
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11.0,12.666666666666666,11.4,0.0,3.2,14.0,0.2,11.0,1.0,19.0,,,19.0,19.0,1,1,16.0,1:14.449,1:14.416,,1,16.0,10.0,qualifying,1,14.190459164003714
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3.0,8.0,9.4,15.0,10.2,6.0,12.2,6.666666666666667,3.0,7.0,,,7.0,7.0,1,1,4.0,1:13.559,1:13.285,1:12.781,1,4.0,11.0,qualifying,1,5.053390875479945
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,21.0,11.333333333333334,12.6,0.0,3.0,11.4,4.0,11.5,6.0,16.0,,,16.0,16.0,1,1,14.0,1:14.698,1:14.187,,1,14.0,8.0,qualifying,1,12.86557192405037
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,16.0,16.8,0.0,0.0,17.2,0.0,11.88888888888889,9.0,21.0,,,21.0,21.0,1,1,20.0,1:15.429,,,1,20.0,17.0,qualifying,1,15.208511516904379
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,16.666666666666668,17.4,0.0,0.0,17.0,0.0,5.666666666666667,9.0,20.0,,,20.0,20.0,1,1,22.0,1:16.272,,,1,21.0,16.0,qualifying,1,15.37791609016876
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,21.0,17.0,17.0,0.0,0.2,12.8,1.0,11.6,5.0,11.0,13.0,16.0,13.333333333333334,11.0,3,1,11.0,1:14.321,1:13.787,,1,11.0,8.0,qualifying,1,12.838487813819803
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1.2,25.0,23.6,5.8,14.8,18.0,1.0,4.0,5.0,1.0,3.333333333333333,1.0,3,1,1.0,1:13.599,1:12.704,1:12.051,1,1.0,1.0,qualifying,1,3.4083696029916233
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,22.0,16.666666666666668,14.0,0.0,0.8,14.4,1.6,,0.0,18.0,14.0,17.0,16.333333333333332,14.0,3,1,15.0,1:14.685,1:14.248,,1,15.0,7.0,qualifying,1,14.447169064376984
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,11.0,11.4,2.0,1.2,11.4,1.8,6.5,10.0,12.0,12.0,12.0,12.0,12.0,3,1,12.0,1:14.348,1:13.815,,1,12.0,16.0,qualifying,1,12.001405780345856
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.0,4.4,12.0,11.6,4.4,12.0,10.142857142857142,7.0,1.0,2.0,2.0,1.6666666666666667,1.0,3,1,4.0,1:13.293,1:12.774,1:12.351,1,4.0,17.0,qualifying,1,4.622068027650116
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,12.333333333333334,12.4,0.0,0.2,13.6,0.2,9.428571428571429,7.0,17.0,17.0,11.0,15.0,11.0,3,1,17.0,1:14.722,,,1,17.0,9.0,qualifying,1,14.629675091738363
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,11.11111111111111,9.0,20.0,20.0,21.0,20.33333333333333,20.0,3,1,21.0,1:15.349,,,1,21.0,10.0,qualifying,1,16.183673450747126
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,6.0,9.666666666666666,10.6,8.0,3.0,9.8,4.8,13.0,1.0,15.0,15.0,19.0,16.333333333333332,15.0,3,1,14.0,1:14.573,1:13.995,,1,14.0,14.0,qualifying,1,13.3634681034851
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,12.666666666666666,13.6,0.0,0.4,13.4,0.0,14.0,1.0,9.0,9.0,7.0,8.333333333333334,7.0,3,1,16.0,1:14.683,,,1,16.0,11.0,qualifying,1,13.861523300783261
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,19.0,9.0,6.0,0.0,13.4,5.2,17.4,9.166666666666666,6.0,5.0,4.0,4.0,4.333333333333333,4.0,3,1,6.0,1:14.214,1:13.238,1:12.445,1,6.0,12.0,qualifying,1,5.065364285819717
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,5.0,13.0,13.4,10.0,2.8,8.6,7.8,6.0,1.0,13.0,6.0,8.0,9.0,6.0,3,1,5.0,1:14.408,1:12.722,1:12.434,1,5.0,4.0,qualifying,1,7.869199156042961
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15.0,17.666666666666668,17.6,0.0,0.0,15.4,0.2,14.875,8.0,22.0,22.0,22.0,22.0,22.0,3,1,22.0,1:16.061,,,1,22.0,18.0,qualifying,1,16.478053617363976
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,18.0,8.333333333333334,10.0,0.0,7.6,7.2,10.2,5.666666666666667,6.0,6.0,19.0,9.0,11.333333333333334,6.0,3,1,8.0,1:13.630,1:12.919,1:12.765,1,8.0,19.0,qualifying,1,7.6809121735204435
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,4.666666666666667,4.2,18.0,12.2,4.6,11.4,4.363636363636363,11.0,2.0,1.0,3.0,2.0,1.0,3,1,3.0,1:13.777,1:12.934,1:12.279,1,3.0,2.0,qualifying,1,3.7261235958299386
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.0,11.2,6.0,2.8,14.0,2.4,8.0,1.0,19.0,16.0,15.0,16.666666666666668,15.0,3,1,10.0,1:14.498,1:13.471,1:13.412,1,10.0,6.0,qualifying,1,12.143618324135163
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,5.333333333333333,7.6,15.0,7.4,7.8,9.4,6.9,10.0,3.0,3.0,5.0,3.6666666666666665,3.0,3,1,2.0,1:13.490,1:12.499,1:12.094,1,2.0,22.0,qualifying,1,3.769480712918719
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,14.0,15.0,0.0,0.0,13.4,0.0,12.77777777777778,9.0,7.0,8.0,10.0,8.333333333333334,7.0,3,1,13.0,1:13.923,1:13.902,,1,13.0,13.0,qualifying,1,12.968529590827721
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10.0,14.333333333333334,11.0,1.0,3.4,11.6,0.4,12.0,1.0,16.0,10.0,14.0,13.333333333333334,10.0,3,1,19.0,1:14.814,,,1,19.0,20.0,qualifying,1,13.294722403784112
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,5.333333333333333,11.2,0.0,6.6,10.6,6.6,5.0,3.0,8.0,7.0,6.0,7.0,6.0,3,1,7.0,1:14.159,1:12.983,1:12.624,1,7.0,5.0,qualifying,1,7.735316889360769
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8.0,12.0,10.4,4.0,3.8,11.2,3.6,9.428571428571429,7.0,10.0,11.0,13.0,11.333333333333334,10.0,3,1,9.0,1:14.469,1:13.762,1:13.226,1,9.0,3.0,qualifying,1,10.986588658715556
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.666666666666668,16.2,0.0,0.0,17.6,0.0,10.7,10.0,14.0,18.0,18.0,16.666666666666668,14.0,3,1,18.0,1:14.747,,,1,18.0,15.0,qualifying,1,14.303090019702823
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,16.0,17.666666666666668,17.0,0.0,0.0,16.8,0.0,10.6,10.0,21.0,21.0,20.0,20.666666666666668,20.0,3,1,20.0,1:15.283,,,1,20.0,21.0,qualifying,1,16.9208306492749
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,8.0,13.0,16.2,4.0,1.0,12.6,1.6,15.0,6.0,,19.0,18.0,18.5,18.0,2,1,18.0,1:17.424,,,1,18.0,18.0,qualifying,1,14.973168380534887
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1.0,25.0,25.0,7.4,12.4,18.0,1.0,,5.0,7.0,6.0,5.0,2,1,3.0,1:15.977,1:15.295,1:14.998,1,3.0,16.0,qualifying,1,5.127261730688956
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,7.0,14.333333333333334,13.8,6.0,1.2,12.4,4.0,,0.0,9.0,7.0,10.0,8.666666666666666,7.0,3,1,11.0,1:16.425,1:15.840,,1,11.0,9.0,qualifying,1,11.732707932329365
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,11.333333333333334,11.6,0.0,1.2,14.4,1.2,7.181818181818182,11.0,13.0,14.0,15.0,14.0,13.0,3,1,16.0,1:16.881,1:17.827,,1,16.0,12.0,qualifying,1,14.247547250238236
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,17.0,9.666666666666666,7.2,0.0,8.6,5.2,14.6,9.75,8.0,3.0,4.0,3.0,3.333333333333333,3.0,3,1,10.0,1:15.964,1:15.281,,1,10.0,15.0,qualifying,1,6.1964241184757824
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,9.0,12.0,12.0,2.0,0.6,14.0,0.6,10.5,8.0,16.0,17.0,16.0,16.333333333333332,16.0,3,1,17.0,1:17.073,,,1,17.0,13.0,qualifying,1,14.48357263794038
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10.0,15.0,16.0,1.0,0.2,16.0,0.2,11.9,10.0,19.0,21.0,20.0,20.0,19.0,3,1,22.0,1:18.815,,,1,22.0,19.0,qualifying,1,15.380960853349071
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,9.0,10.6,0.0,3.0,10.4,5.4,15.0,1.0,10.0,15.0,14.0,13.0,10.0,3,1,13.0,1:16.590,1:16.191,,1,13.0,10.0,qualifying,1,12.403268081553197
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,12.0,14.0,0.0,0.0,13.6,0.0,12.0,1.0,12.0,8.0,11.0,10.333333333333334,8.0,3,1,12.0,1:16.616,1:16.001,,1,12.0,11.0,qualifying,1,12.350556422510284
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,12.0,11.666666666666666,8.2,0.0,8.4,9.8,10.0,8.857142857142858,7.0,1.0,2.0,1.0,1.3333333333333333,1.0,3,1,1.0,1:15.717,1:15.228,1:14.679,1,1.0,2.0,qualifying,1,3.308097557372126
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,4.0,10.333333333333334,10.2,12.0,5.2,7.8,9.4,7.0,1.0,,10.0,8.0,9.0,8.0,2,1,6.0,1:16.427,1:15.754,1:15.077,1,6.0,6.0,qualifying,1,7.422374851625932
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,16.666666666666668,17.8,0.0,0.0,16.4,0.2,12.0,8.0,20.0,22.0,22.0,21.33333333333333,20.0,3,1,21.0,1:18.758,,,1,21.0,22.0,qualifying,1,16.773277890802774
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,19.0,13.0,12.8,0.0,5.6,11.2,5.0,9.571428571428571,7.0,,1.0,4.0,2.5,1.0,2,1,4.0,1:16.287,1:15.361,1:15.001,1,4.0,3.0,qualifying,1,4.861705517507099
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,3.333333333333333,3.8,18.0,13.4,6.6,10.4,3.75,12.0,,9.0,5.0,7.0,5.0,2,1,2.0,1:15.625,1:15.418,1:14.743,1,2.0,1.0,qualifying,1,3.2650983915561067
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,11.0,9.8,8.0,4.4,10.2,4.4,11.0,1.0,7.0,13.0,12.0,10.666666666666666,7.0,3,1,8.0,1:16.673,1:15.585,1:16.542,1,8.0,8.0,qualifying,1,10.366573009051473
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,22.0,10.0,10.8,0.0,5.8,8.0,9.0,4.909090909090909,11.0,4.0,6.0,6.0,5.333333333333333,4.0,3,1,5.0,1:16.352,1:15.484,1:15.021,1,5.0,4.0,qualifying,1,6.634809370054389
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,13.0,14.666666666666666,13.2,0.0,0.0,12.0,0.0,12.77777777777778,9.0,,11.0,9.0,10.0,9.0,2,1,9.0,1:16.066,1:15.768,1:16.657,1,9.0,20.0,qualifying,1,11.405218441846543
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20.0,13.666666666666666,13.6,0.0,2.2,13.2,0.6,17.0,1.0,11.0,12.0,17.0,13.333333333333334,11.0,3,1,15.0,1:16.571,1:16.389,,1,15.0,17.0,qualifying,1,11.364873204539434
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,6.333333333333333,8.0,10.0,8.6,11.2,5.0,7.0,3.0,2.0,3.0,2.0,2.333333333333333,2.0,3,1,7.0,1:16.138,1:15.518,1:15.090,1,7.0,5.0,qualifying,1,5.608778014153639
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,3.0,10.666666666666666,9.0,15.0,6.6,8.2,5.6,10.5,8.0,17.0,16.0,13.0,15.333333333333334,13.0,3,1,14.0,1:16.599,1:16.261,,1,14.0,7.0,qualifying,1,12.613017022562456
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,16.0,16.0,0.0,0.0,18.0,0.0,7.363636363636363,11.0,,20.0,19.0,19.5,19.0,2,1,19.0,1:17.545,,,1,19.0,14.0,qualifying,1,15.343186720665384
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,18.33333333333333,17.4,0.0,0.0,17.0,0.0,7.454545454545454,11.0,18.0,18.0,21.0,19.0,18.0,3,1,20.0,1:17.757,,,1,20.0,21.0,qualifying,1,15.658118956684815
