year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1959,carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,2,2,0,0,0,0,0.0,9.0,
1959,carroll-shelby,Carroll Shelby,SHE,4,4,0,0,0,0,0.0,8.0,
1959,chris-bristow,Chris Bristow,BRI,1,1,0,0,0,0,0.0,10.0,
1959,chuck-arnold,Chuck Arnold,ARN,1,1,0,0,0,0,0.0,15.0,
1959,chuck-weyant,Chuck Weyant,WEY,1,1,0,0,0,0,0.0,28.0,
1959,colin-davis,Colin Davis,DAV,2,2,0,0,0,0,0.0,11.0,
1959,david-piper,David Piper,PIP,1,1,0,0,0,0,0.0,,
1959,dennis-taylor,Dennis Taylor,TAY,1,1,0,0,0,0,0.0,,
1959,dick-rathmann,Dick Rathmann,RAT,1,1,0,0,0,0,0.0,20.0,
1959,don-branson,Don Branson,BRA,1,1,0,0,0,0,0.0,24.0,
1959,don-freeland,Don Freeland,FRE,1,1,0,0,0,0,0.0,22.0,
1959,duane-carter,Duane Carter,CAR,1,1,0,0,0,0,0.0,7.0,
1959,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,0.0,8.0,
1959,eddie-sachs,Eddie Sachs,SAC,1,1,0,0,0,0,0.0,17.0,
1959,fritz-dorey,Fritz d'Orey,D'O,3,3,0,0,0,0,0.0,10.0,
1959,gene-hartley,Gene Hartley,HAR,1,1,0,0,0,0,0.0,11.0,
1959,george-constantine,George Constantine,CON,1,1,0,0,0,0,0.0,,
1959,giorgio-scarlatti,Giorgio Scarlatti,SCA,3,3,0,0,0,0,0.0,8.0,
1959,giulio-cabianca,Giulio Cabianca,CAB,1,1,0,0,0,0,0.0,15.0,
1959,graham-hill,Graham Hill,HIL,7,7,0,0,0,0,0.0,7.0,
1959,hans-herrmann,Hans Herrmann,HER,2,2,0,0,0,0,0.0,,
1959,harry-blanchard,Harry Blanchard,BLA,1,1,0,0,0,0,0.0,7.0,
1959,henry-taylor,Henry Taylor,TAY,1,1,0,0,0,0,0.0,11.0,
1959,ian-burgess,Ian Burgess,BUR,4,4,0,0,0,0,0.0,6.0,
1959,ivor-bueb,Ivor Bueb,BUE,2,2,0,0,0,0,0.0,13.0,
1959,jack-fairman,Jack Fairman,FAI,2,2,0,0,0,0,0.0,,
1959,jack-turner,Jack Turner,TUR,1,1,0,0,0,0,0.0,27.0,
1959,jean-lucienbonnet,Jean Lucienbonnet,LUC,1,1,0,0,0,0,0.0,,
1959,jim-mcwithey,Jim McWithey,MCW,1,1,0,0,0,0,0.0,16.0,
1959,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,0,0,0,0.0,33.0,
1959,jimmy-daywalt,Jimmy Daywalt,DAY,1,1,0,0,0,0,0.0,14.0,
1959,johnny-boyd,Johnny Boyd,BOY,1,1,0,0,0,0,0.0,6.0,
1959,jud-larson,Jud Larson,LAR,1,1,0,0,0,0,0.0,29.0,
1959,keith-greene,Keith Greene,GRE,1,1,0,0,0,0,0.0,,
1959,len-sutton,Len Sutton,SUT,1,1,0,0,0,0,0.0,32.0,
1959,lucien-bianchi,Lucien Bianchi,BIA,1,1,0,0,0,0,0.0,,
1959,maria-teresa-de-filippis,Maria Teresa de Filippis,DEF,1,1,0,0,0,0,0.0,,
1959,mike-magill,Mike Magill,MAG,1,1,0,0,0,0,0.0,30.0,
1959,mike-parkes,Mike Parkes,PAR,1,1,0,0,0,0,0.0,,
1959,mike-taylor,Mike Taylor,TAY,1,1,0,0,0,0,0.0,,
1959,mario-de-araujo-cabral,Mário de Araújo Cabral,DEA,1,1,0,0,0,0,0.0,10.0,
1959,pat-flaherty,Pat Flaherty,FLA,1,1,0,0,0,0,0.0,19.0,
1959,paul-russo,Paul Russo,RUS,1,1,0,0,0,0,0.0,9.0,
1959,pete-lovely,Pete Lovely,LOV,1,1,0,0,0,0,0.0,,
1959,peter-ashdown,Peter Ashdown,ASH,1,1,0,0,0,0,0.0,12.0,
1959,phil-cade,Phil Cade,CAD,1,1,0,0,0,0,0.0,,
1959,ray-crawford,Ray Crawford,CRA,1,1,0,0,0,0,0.0,23.0,
1959,red-amick,Red Amick,AMI,1,1,0,0,0,0,0.0,31.0,
1959,ron-flockhart,Ron Flockhart,FLO,5,5,0,0,0,0,0.0,6.0,
1959,roy-salvadori,Roy Salvadori,SAL,7,7,0,0,0,0,0.0,6.0,
1959,tim-parnell,Tim Parnell,PAR,1,1,0,0,0,0,0.0,,
1959,trevor-taylor,Trevor Taylor,TAY,1,1,0,0,0,0,0.0,,
1959,wolfgang-von-trips,Wolfgang von Trips,VON,3,3,0,0,0,0,0.0,6.0,
1960,jack-brabham,Jack Brabham,BRA,8,8,5,5,3,3,43.0,1.0,1.0
1960,bruce-mclaren,Bruce McLaren,MCL,8,8,1,6,0,1,37.0,1.0,2.0
1960,stirling-moss,Stirling Moss,MOS,7,7,2,3,4,2,19.0,1.0,3.0
1960,innes-ireland,Innes Ireland,IRE,8,8,0,3,0,1,18.0,2.0,4.0
1960,phil-hill,Phil Hill,HIL,9,9,1,2,1,2,16.0,1.0,5.0
1960,olivier-gendebien,Olivier Gendebien,GEN,5,5,0,2,0,0,10.0,2.0,6.0
1960,wolfgang-von-trips,Wolfgang von Trips,VON,9,9,0,0,0,0,10.0,4.0,7.0
1960,jim-rathmann,Jim Rathmann,RAT,1,1,1,1,0,1,8.0,1.0,8.0
1960,richie-ginther,Richie Ginther,GIN,4,4,0,1,0,0,8.0,2.0,9.0
1960,jim-clark,Jim Clark,CLA,6,6,0,1,0,0,8.0,3.0,10.0
1960,tony-brooks,Tony Brooks,BRO,7,7,0,0,0,0,7.0,4.0,11.0
1960,cliff-allison,Cliff Allison,ALL,2,2,0,1,0,0,6.0,2.0,12.0
1960,john-surtees,John Surtees,SUR,4,4,0,1,1,1,6.0,2.0,12.0
1960,rodger-ward,Rodger Ward,WAR,1,1,0,1,0,0,6.0,2.0,12.0
1960,graham-hill,Graham Hill,HIL,8,8,0,1,0,1,4.0,3.0,15.0
1960,paul-goldsmith,Paul Goldsmith,GOL,1,1,0,1,0,0,4.0,3.0,15.0
1960,willy-mairesse,Willy Mairesse,MAI,3,3,0,1,0,0,4.0,3.0,15.0
1960,jo-bonnier,Jo Bonnier,BON,8,8,0,0,0,0,4.0,5.0,18.0
1960,carlos-menditeguy,Carlos Menditéguy,MEN,1,1,0,0,0,0,3.0,4.0,19.0
1960,don-branson,Don Branson,BRA,1,1,0,0,0,0,3.0,4.0,19.0
1960,giulio-cabianca,Giulio Cabianca,CAB,1,1,0,0,0,0,3.0,4.0,19.0
1960,henry-taylor,Henry Taylor,TAY,5,5,0,0,0,0,3.0,4.0,19.0
1960,johnny-thomson,Johnny Thomson,THO,1,1,0,0,0,0,2.0,5.0,23.0
1960,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,1.0,6.0,24.0
1960,hans-herrmann,Hans Herrmann,HER,1,1,0,0,0,0,1.0,6.0,24.0
1960,lucien-bianchi,Lucien Bianchi,BIA,3,3,0,0,0,0,1.0,6.0,24.0
1960,ron-flockhart,Ron Flockhart,FLO,2,2,0,0,0,0,1.0,6.0,24.0
1960,al-herman,Al Herman,HER,1,1,0,0,0,0,0.0,32.0,
1960,alan-stacey,Alan Stacey,STA,4,4,0,0,0,0,0.0,,
1960,alberto-rodriguez-larreta,Alberto Rodriguez Larreta,ROD,1,1,0,0,0,0,0.0,9.0,
1960,alfonso-thiele,Alfonso Thiele,THI,1,1,0,0,0,0,0.0,,
1960,anthony-joseph-foyt,Anthony Joseph Foyt,FOY,1,1,0,0,0,0,0.0,25.0,
1960,antonio-creus,Antonio Creus,CRE,1,1,0,0,0,0,0.0,,
1960,arthur-owen,Arthur Owen,OWE,1,1,0,0,0,0,0.0,,
1960,bill-homeier,Bill Homeier,HOM,1,1,0,0,0,0,0.0,13.0,
1960,bob-christie,Bob Christie,CHR,1,1,0,0,0,0,0.0,10.0,
1960,bob-drake,Bob Drake,DRA,1,1,0,0,0,0,0.0,13.0,
1960,bob-veith,Bob Veith,VEI,1,1,0,0,0,0,0.0,8.0,
1960,bobby-grim,Bobby Grim,GRI,1,1,0,0,0,0,0.0,16.0,
1960,brian-naylor,Brian Naylor,NAY,4,4,0,0,0,0,0.0,13.0,
1960,bruce-halford,Bruce Halford,HAL,2,2,0,0,0,0,0.0,8.0,
1960,bud-tingelstad,Bud Tingelstad,TIN,1,1,0,0,0,0,0.0,9.0,
1960,carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,1,1,0,0,0,0,0.0,8.0,
1960,chris-bristow,Chris Bristow,BRI,3,3,0,0,0,0,0.0,,
1960,chuck-daigh,Chuck Daigh,DAI,6,6,0,0,0,0,0.0,10.0,
1960,chuck-stevenson,Chuck Stevenson,STE,1,1,0,0,0,0,0.0,15.0,
1960,dan-gurney,Dan Gurney,GUR,7,7,0,0,0,0,0.0,10.0,
1960,david-piper,David Piper,PIP,2,2,0,0,0,0,0.0,12.0,
1960,dempsey-wilson,Dempsey Wilson,WIL,1,1,0,0,0,0,0.0,33.0,
1960,dick-rathmann,Dick Rathmann,RAT,1,1,0,0,0,0,0.0,31.0,
1960,don-freeland,Don Freeland,FRE,1,1,0,0,0,0,0.0,22.0,
1960,duane-carter,Duane Carter,CAR,1,1,0,0,0,0,0.0,12.0,
1960,eddie-russo,Eddie Russo,RUS,1,1,0,0,0,0,0.0,26.0,
1960,eddie-sachs,Eddie Sachs,SAC,1,1,0,0,1,0,0.0,21.0,
1960,edgar-barth,Edgar Barth,BAR,1,1,0,0,0,0,0.0,7.0,
1960,ettore-chimeri,Ettore Chimeri,CHI,1,1,0,0,0,0,0.0,,
1960,fred-gamble,Fred Gamble,GAM,1,1,0,0,0,0,0.0,10.0,
1960,gene-force,Gene Force,FOR,1,1,0,0,0,0,0.0,28.0,
1960,gene-hartley,Gene Hartley,HAR,1,1,0,0,0,0,0.0,14.0,
1960,gino-munaron,Gino Munaron,MUN,5,5,0,0,0,0,0.0,13.0,
1960,giorgio-scarlatti,Giorgio Scarlatti,SCA,3,3,0,0,0,0,0.0,,
1960,harry-schell,Harry Schell,SCH,1,1,0,0,0,0,0.0,,
1960,horace-gould,Horace Gould,GOU,1,1,0,0,0,0,0.0,,
1960,ian-burgess,Ian Burgess,BUR,4,4,0,0,0,0,0.0,10.0,
1960,jack-fairman,Jack Fairman,FAI,1,1,0,0,0,0,0.0,,
1960,jim-hall,Jim Hall,HAL,1,1,0,0,0,0,0.0,7.0,
1960,jim-hurtubise,Jim Hurtubise,HUR,1,1,0,0,0,0,0.0,18.0,
1960,jim-mcwithey,Jim McWithey,MCW,1,1,0,0,0,0,0.0,29.0,
1960,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,0,0,0,0.0,19.0,
1960,johnny-boyd,Johnny Boyd,BOY,1,1,0,0,0,0,0.0,27.0,
1960,jose-froilan-gonzalez,José Froilán González,GON,1,1,0,0,0,0,0.0,10.0,
1960,keith-greene,Keith Greene,GRE,1,1,0,0,0,0,0.0,,
1960,lance-reventlow,Lance Reventlow,REV,4,4,0,0,0,0,0.0,,
1960,len-sutton,Len Sutton,SUT,1,1,0,0,0,0,0.0,30.0,
1960,lloyd-ruby,Lloyd Ruby,RUB,1,1,0,0,0,0,0.0,7.0,
1960,masten-gregory,Masten Gregory,GRE,6,6,0,0,0,0,0.0,9.0,
1960,maurice-trintignant,Maurice Trintignant,TRI,6,6,0,1,0,0,0.0,3.0,
1960,mike-taylor,Mike Taylor,TAY,1,1,0,0,0,0,0.0,,
1960,mario-de-araujo-cabral,Mário de Araújo Cabral,DEA,1,1,0,0,0,0,0.0,,
1960,nasif-estefano,Nasif Estéfano,EST,1,1,0,0,0,0,0.0,14.0,
1960,pete-lovely,Pete Lovely,LOV,1,1,0,0,0,0,0.0,11.0,
1960,piero-drogo,Piero Drogo,DRO,1,1,0,0,0,0,0.0,8.0,
1960,red-amick,Red Amick,AMI,1,1,0,0,0,0,0.0,11.0,
1960,roberto-bonomi,Roberto Bonomi,BON,1,1,0,0,0,0,0.0,11.0,
1960,roy-salvadori,Roy Salvadori,SAL,4,4,0,0,0,0,0.0,8.0,
1960,shorty-templeman,Shorty Templeman,TEM,1,1,0,0,0,0,0.0,17.0,
1960,tony-bettenhausen,Tony Bettenhausen,BET,1,1,0,0,0,0,0.0,23.0,
1960,troy-ruttman,Troy Ruttman,RUT,1,1,0,0,0,0,0.0,20.0,
1960,vic-wilson,Vic Wilson,WIL,1,1,0,0,0,0,0.0,,
1960,wayne-weiler,Wayne Weiler,WEI,1,1,0,0,0,0,0.0,24.0,
1960,wolfgang-seidel,Wolfgang Seidel,SEI,1,1,0,0,0,0,0.0,9.0,
1961,phil-hill,Phil Hill,HIL,7,7,2,6,5,2,38.0,1.0,1.0
1961,wolfgang-von-trips,Wolfgang von Trips,VON,7,7,2,4,1,0,33.0,1.0,2.0
1961,stirling-moss,Stirling Moss,MOS,9,9,2,2,1,1,21.0,1.0,3.0
1961,dan-gurney,Dan Gurney,GUR,8,8,0,3,0,0,21.0,2.0,4.0
1961,richie-ginther,Richie Ginther,GIN,7,7,0,3,0,2,16.0,2.0,5.0
1961,innes-ireland,Innes Ireland,IRE,7,7,1,1,0,0,12.0,1.0,6.0
1961,jim-clark,Jim Clark,CLA,8,8,0,2,0,1,11.0,3.0,7.0
1961,bruce-mclaren,Bruce McLaren,MCL,8,8,0,1,0,0,11.0,3.0,8.0
1961,giancarlo-baghetti,Giancarlo Baghetti,BAG,3,3,1,1,0,1,9.0,1.0,9.0
1961,tony-brooks,Tony Brooks,BRO,8,8,0,1,0,1,6.0,3.0,10.0
1961,jack-brabham,Jack Brabham,BRA,8,8,0,0,1,1,4.0,4.0,11.0
1961,john-surtees,John Surtees,SUR,8,8,0,0,0,0,4.0,5.0,12.0
1961,jackie-lewis,Jackie Lewis,LEW,5,5,0,0,0,0,3.0,4.0,13.0
1961,olivier-gendebien,Olivier Gendebien,GEN,3,3,0,0,0,0,3.0,4.0,13.0
1961,graham-hill,Graham Hill,HIL,8,8,0,0,0,0,3.0,5.0,15.0
1961,jo-bonnier,Jo Bonnier,BON,8,8,0,0,0,0,3.0,5.0,15.0
1961,roy-salvadori,Roy Salvadori,SAL,5,5,0,0,0,0,2.0,6.0,17.0
1961,andre-pilette,André Pilette,PIL,1,1,0,0,0,0,0.0,,
1961,bernard-collomb,Bernard Collomb,COL,2,2,0,0,0,0,0.0,,
1961,brian-naylor,Brian Naylor,NAY,1,1,0,0,0,0,0.0,,
1961,carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,6,6,0,0,0,0,0.0,7.0,
1961,cliff-allison,Cliff Allison,ALL,2,2,0,0,0,0,0.0,8.0,
1961,gaetano-starrabba,Gaetano Starrabba,STA,1,1,0,0,0,0,0.0,,
1961,gerry-ashmore,Gerry Ashmore,ASH,3,3,0,0,0,0,0.0,16.0,
1961,giorgio-scarlatti,Giorgio Scarlatti,SCA,1,1,0,0,0,0,0.0,,
1961,hans-herrmann,Hans Herrmann,HER,3,3,0,0,0,0,0.0,9.0,
1961,hap-sharp,Hap Sharp,SHA,1,1,0,0,0,0,0.0,10.0,
1961,henry-taylor,Henry Taylor,TAY,5,5,0,0,0,0,0.0,10.0,
1961,ian-burgess,Ian Burgess,BUR,5,5,0,0,0,0,0.0,12.0,
1961,jack-fairman,Jack Fairman,FAI,2,2,0,0,0,0,0.0,,
1961,jim-hall,Jim Hall,HAL,1,1,0,0,0,0,0.0,,
1961,juan-manuel-bordeu,Juan Manuel Bordeu,BOR,1,1,0,0,0,0,0.0,,
1961,keith-greene,Keith Greene,GRE,1,1,0,0,0,0,0.0,15.0,
1961,lloyd-ruby,Lloyd Ruby,RUB,1,1,0,0,0,0,0.0,,
1961,lorenzo-bandini,Lorenzo Bandini,BAN,4,4,0,0,0,0,0.0,8.0,
1961,lucien-bianchi,Lucien Bianchi,BIA,4,4,0,0,0,0,0.0,,
1961,massimo-natili,Massimo Natili,NAT,2,2,0,0,0,0,0.0,,
1961,masten-gregory,Masten Gregory,GRE,8,8,0,0,0,0,0.0,10.0,
1961,maurice-trintignant,Maurice Trintignant,TRI,5,5,0,0,0,0,0.0,7.0,
1961,michael-may,Michael May,MAY,3,3,0,0,0,0,0.0,11.0,
1961,nino-vaccarella,Nino Vaccarella,VAC,1,1,0,0,0,0,0.0,,
1961,peter-ryan,Peter Ryan,RYA,1,1,0,0,0,0,0.0,9.0,
1961,renato-pirocchi,Renato Pirocchi,PIR,1,1,0,0,0,0,0.0,12.0,
1961,ricardo-rodriguez,Ricardo Rodríguez,ROD,1,1,0,0,0,0,0.0,,
1961,roberto-bussinello,Roberto Bussinello,BUS,1,1,0,0,0,0,0.0,,
1961,roberto-lippi,Roberto Lippi,LIP,1,1,0,0,0,0,0.0,,
1961,roger-penske,Roger Penske,PEN,1,1,0,0,0,0,0.0,8.0,
1961,tim-parnell,Tim Parnell,PAR,2,2,0,0,0,0,0.0,10.0,
1961,tony-maggs,Tony Maggs,MAG,2,2,0,0,0,0,0.0,11.0,
1961,tony-marsh,Tony Marsh,MAR,3,3,0,0,0,0,0.0,15.0,
1961,trevor-taylor,Trevor Taylor,TAY,1,1,0,0,0,0,0.0,13.0,
1961,walt-hansgen,Walt Hansgen,HAN,1,1,0,0,0,0,0.0,,
1961,willy-mairesse,Willy Mairesse,MAI,3,3,0,0,0,0,0.0,,
1961,wolfgang-seidel,Wolfgang Seidel,SEI,5,5,0,0,0,0,0.0,17.0,
1962,graham-hill,Graham Hill,HIL,9,9,4,6,1,3,52.0,1.0,1.0
1962,jim-clark,Jim Clark,CLA,9,9,3,3,6,5,30.0,1.0,2.0
1962,bruce-mclaren,Bruce McLaren,MCL,9,9,1,5,0,1,32.0,1.0,3.0
1962,john-surtees,John Surtees,SUR,9,9,0,2,1,0,19.0,2.0,4.0
1962,dan-gurney,Dan Gurney,GUR,8,8,1,2,1,0,15.0,1.0,5.0
1962,phil-hill,Phil Hill,HIL,7,7,0,3,0,0,14.0,2.0,6.0
1962,tony-maggs,Tony Maggs,MAG,9,9,0,2,0,0,13.0,2.0,7.0
1962,richie-ginther,Richie Ginther,GIN,9,9,0,2,0,0,10.0,2.0,8.0
1962,jack-brabham,Jack Brabham,BRA,8,8,0,0,0,0,9.0,4.0,9.0
1962,trevor-taylor,Trevor Taylor,TAY,9,9,0,1,0,0,6.0,2.0,10.0
1962,giancarlo-baghetti,Giancarlo Baghetti,BAG,4,4,0,0,0,0,5.0,4.0,11.0
1962,lorenzo-bandini,Lorenzo Bandini,BAN,3,3,0,1,0,0,4.0,3.0,12.0
1962,ricardo-rodriguez,Ricardo Rodríguez,ROD,5,5,0,0,0,0,4.0,4.0,13.0
1962,willy-mairesse,Willy Mairesse,MAI,3,3,0,0,0,0,3.0,4.0,14.0
1962,jo-bonnier,Jo Bonnier,BON,7,7,0,0,0,0,3.0,5.0,15.0
1962,innes-ireland,Innes Ireland,IRE,8,8,0,0,0,0,2.0,5.0,16.0
1962,carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,9,9,0,0,0,0,2.0,6.0,17.0
1962,masten-gregory,Masten Gregory,GRE,7,7,0,0,0,0,1.0,6.0,18.0
1962,neville-lederle,Neville Lederle,LED,1,1,0,0,0,0,1.0,6.0,18.0
1962,ben-pon,Ben Pon,PON,1,1,0,0,0,0,0.0,,
1962,bernard-collomb,Bernard Collomb,COL,1,1,0,0,0,0,0.0,,
1962,bruce-johnstone,Bruce Johnstone,JOH,1,1,0,0,0,0,0.0,9.0,
1962,doug-serrurier,Doug Serrurier,SER,1,1,0,0,0,0,0.0,,
1962,ernesto-prinoth,Ernesto Prinoth,PRI,1,1,0,0,0,0,0.0,,
1962,ernie-pieterse,Ernie Pieterse,PIE,1,1,0,0,0,0,0.0,10.0,
1962,gerry-ashmore,Gerry Ashmore,ASH,1,1,0,0,0,0,0.0,,
1962,gunther-seiffert,Günther Seiffert,SEI,1,1,0,0,0,0,0.0,,
1962,hap-sharp,Hap Sharp,SHA,1,1,0,0,0,0,0.0,11.0,
1962,heini-walter,Heini Walter,WAL,1,1,0,0,0,0,0.0,14.0,
1962,heinz-schiller,Heinz Schiller,SCH,1,1,0,0,0,0,0.0,,
1962,ian-burgess,Ian Burgess,BUR,3,3,0,0,0,0,0.0,11.0,
1962,jackie-lewis,Jackie Lewis,LEW,5,5,0,0,0,0,0.0,8.0,
1962,jay-chamberlain,Jay Chamberlain,CHA,3,3,0,0,0,0,0.0,15.0,
1962,jim-hall,Jim Hall,HAL,1,1,0,0,0,0,0.0,,
1962,jo-siffert,Jo Siffert,SIF,5,5,0,0,0,0,0.0,10.0,
1962,john-campbell-jones,John Campbell-Jones,CAM,1,1,0,0,0,0,0.0,11.0,
1962,john-love,John Love,LOV,1,1,0,0,0,0,0.0,8.0,
1962,keith-greene,Keith Greene,GRE,2,2,0,0,0,0,0.0,,
1962,lucien-bianchi,Lucien Bianchi,BIA,2,2,0,0,0,0,0.0,9.0,
1962,maurice-trintignant,Maurice Trintignant,TRI,6,6,0,0,0,0,0.0,7.0,
1962,mike-harris,Mike Harris,HAR,1,1,0,0,0,0,0.0,,
1962,nasif-estefano,Nasif Estéfano,EST,1,1,0,0,0,0,0.0,,
1962,nino-vaccarella,Nino Vaccarella,VAC,3,3,0,0,0,0,0.0,9.0,
1962,rob-schroeder,Rob Schroeder,SCH,1,1,0,0,0,0,0.0,10.0,
1962,roberto-lippi,Roberto Lippi,LIP,1,1,0,0,0,0,0.0,,
1962,roger-penske,Roger Penske,PEN,1,1,0,0,0,0,0.0,9.0,
1962,roy-salvadori,Roy Salvadori,SAL,8,8,0,0,0,0,0.0,,
1962,timmy-mayer,Timmy Mayer,MAY,1,1,0,0,0,0,0.0,,
1962,tony-settember,Tony Settember,SET,2,2,0,0,0,0,0.0,11.0,
1962,tony-shelly,Tony Shelly,SHE,3,3,0,0,0,0,0.0,,
1962,wolfgang-seidel,Wolfgang Seidel,SEI,3,3,0,0,0,0,0.0,,
1963,jim-clark,Jim Clark,CLA,10,10,7,9,7,6,73.0,1.0,1.0
1963,graham-hill,Graham Hill,HIL,10,10,2,5,2,0,29.0,1.0,2.0
1963,richie-ginther,Richie Ginther,GIN,10,10,0,5,0,0,34.0,2.0,3.0
1963,john-surtees,John Surtees,SUR,10,10,1,3,1,3,22.0,1.0,4.0
1963,dan-gurney,Dan Gurney,GUR,10,10,0,3,0,1,19.0,2.0,5.0
1963,bruce-mclaren,Bruce McLaren,MCL,10,10,0,3,0,0,17.0,2.0,6.0
1963,jack-brabham,Jack Brabham,BRA,10,10,0,1,0,0,14.0,2.0,7.0
1963,tony-maggs,Tony Maggs,MAG,10,10,0,1,0,0,9.0,2.0,8.0
1963,innes-ireland,Innes Ireland,IRE,7,7,0,0,0,0,6.0,4.0,9.0
1963,lorenzo-bandini,Lorenzo Bandini,BAN,7,7,0,0,0,0,6.0,5.0,10.0
1963,jo-bonnier,Jo Bonnier,BON,10,10,0,0,0,0,6.0,5.0,11.0
1963,gerhard-mitter,Gerhard Mitter,MIT,2,2,0,0,0,0,3.0,4.0,12.0
1963,jim-hall,Jim Hall,HAL,9,9,0,0,0,0,3.0,5.0,13.0
1963,carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,8,8,0,0,0,0,2.0,6.0,14.0
1963,jo-siffert,Jo Siffert,SIF,9,9,0,0,0,0,1.0,6.0,15.0
1963,ludovico-scarfiotti,Ludovico Scarfiotti,SCA,2,2,0,0,0,0,1.0,6.0,15.0
1963,trevor-taylor,Trevor Taylor,TAY,9,9,0,0,0,0,1.0,6.0,15.0
1963,andre-pilette,André Pilette,PIL,2,2,0,0,0,0,0.0,,
1963,bernard-collomb,Bernard Collomb,COL,2,2,0,0,0,0,0.0,10.0,
1963,bob-anderson,Bob Anderson,AND,2,2,0,0,0,0,0.0,12.0,
1963,brausch-niemann,Brausch Niemann,NIE,1,1,0,0,0,0,0.0,14.0,
1963,chris-amon,Chris Amon,AMO,8,8,0,0,0,0,0.0,7.0,
1963,david-prophet,David Prophet,PRO,1,1,0,0,0,0,0.0,,
1963,doug-serrurier,Doug Serrurier,SER,1,1,0,0,0,0,0.0,11.0,
1963,ernesto-brambilla,Ernesto Brambilla,BRA,1,1,0,0,0,0,0.0,,
1963,ernie-pieterse,Ernie Pieterse,PIE,1,1,0,0,0,0,0.0,,
1963,frank-dochnal,Frank Dochnal,DOC,1,1,0,0,0,0,0.0,,
1963,giancarlo-baghetti,Giancarlo Baghetti,BAG,5,5,0,0,0,0,0.0,15.0,
1963,hap-sharp,Hap Sharp,SHA,2,2,0,0,0,0,0.0,7.0,
1963,ian-burgess,Ian Burgess,BUR,2,2,0,0,0,0,0.0,,
1963,ian-raby,Ian Raby,RAB,3,3,0,0,0,0,0.0,,
1963,john-campbell-jones,John Campbell-Jones,CAM,1,1,0,0,0,0,0.0,13.0,
1963,john-love,John Love,LOV,1,1,0,0,0,0,0.0,9.0,
1963,kurt-kuhnke,Kurt Kuhnke,KUH,1,1,0,0,0,0,0.0,,
1963,lucien-bianchi,Lucien Bianchi,BIA,1,1,0,0,0,0,0.0,,
1963,masten-gregory,Masten Gregory,GRE,5,5,0,0,0,0,0.0,11.0,
1963,maurice-trintignant,Maurice Trintignant,TRI,3,3,0,0,0,0,0.0,8.0,
1963,mike-hailwood,Mike Hailwood,HAI,2,2,0,0,0,0,0.0,8.0,
1963,mike-spence,Mike Spence,SPE,1,1,0,0,0,0,0.0,13.0,
1963,moises-solana,Moisés Solana,SOL,1,1,0,0,0,0,0.0,11.0,
1963,mario-de-araujo-cabral,Mário de Araújo Cabral,DEA,2,2,0,0,0,0,0.0,,
1963,paddy-driver,Paddy Driver,DRI,1,1,0,0,0,0,0.0,,
1963,pedro-rodriguez,Pedro Rodríguez,ROD,2,2,0,0,0,0,0.0,,
1963,peter-arundell,Peter Arundell,ARU,1,1,0,0,0,0,0.0,,
1963,peter-broeker,Peter Broeker,BRO,1,1,0,0,0,0,0.0,7.0,
1963,peter-de-klerk,Peter de Klerk,DEK,1,1,0,0,0,0,0.0,,
1963,phil-hill,Phil Hill,HIL,6,6,0,0,0,0,0.0,11.0,
1963,roberto-lippi,Roberto Lippi,LIP,1,1,0,0,0,0,0.0,,
1963,rodger-ward,Rodger Ward,WAR,1,1,0,0,0,0,0.0,,
1963,sam-tingle,Sam Tingle,TIN,1,1,0,0,0,0,0.0,,
1963,tim-parnell,Tim Parnell,PAR,1,1,0,0,0,0,0.0,,
1963,tony-settember,Tony Settember,SET,5,5,0,0,0,0,0.0,8.0,
1963,trevor-blokdyk,Trevor Blokdyk,BLO,1,1,0,0,0,0,0.0,12.0,
1963,willy-mairesse,Willy Mairesse,MAI,3,3,0,0,0,0,0.0,,
1964,john-surtees,John Surtees,SUR,10,10,2,6,2,2,40.0,1.0,1.0
1964,graham-hill,Graham Hill,HIL,10,10,2,5,1,1,41.0,1.0,2.0
1964,jim-clark,Jim Clark,CLA,11,11,3,3,5,4,32.0,1.0,3.0
1964,lorenzo-bandini,Lorenzo Bandini,BAN,10,10,1,4,0,0,23.0,1.0,4.0
1964,richie-ginther,Richie Ginther,GIN,10,10,0,2,0,0,23.0,2.0,5.0
1964,dan-gurney,Dan Gurney,GUR,10,10,2,2,2,2,19.0,1.0,6.0
1964,bruce-mclaren,Bruce McLaren,MCL,10,10,0,2,0,0,13.0,2.0,7.0
1964,jack-brabham,Jack Brabham,BRA,10,10,0,2,0,1,11.0,3.0,8.0
1964,peter-arundell,Peter Arundell,ARU,4,4,0,2,0,0,11.0,3.0,8.0
1964,jo-siffert,Jo Siffert,SIF,10,10,0,1,0,0,7.0,3.0,10.0
