season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,6.920773635024694,7,3.920773635024694
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,7.316705973236068,7,-12.683294026763932
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,8.048313179942475,8,7.048313179942475
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,9.522548766846857,10,-1.4774512331531433
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,9.771821361318988,10,1.7718213613189882
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.168460572228565,10,0.1684605722285646
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,12.052771044830642,12,0.05277104483064221
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,12.328853593242023,12,-2.671146406757977
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,13.293141873288217,13,-0.7068581267117828
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,13.468319690333532,13,-2.531680309666468
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,13.508355215351786,14,4.508355215351786
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,13.567273468250493,14,-5.432726531749507
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,14.23668556799537,14,-2.7633144320046306
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,14.51951854287799,15,-7.480481457122011
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,14.664941559761361,15,-6.3350584402386385
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,14.903766959550476,15,-3.0962330404495244
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,15.079142132883025,15,2.0791421328830246
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,5.076052375784322,5,1.0760523757843217
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,5.082740582425062,5,4.082740582425062
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,5.659264589984295,6,-16.340735410015704
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,5.899351115208387,6,3.899351115208387
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,6.461993766492388,6,1.4619937664923883
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,7.252901282435568,7,4.252901282435568
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,7.3900449893603035,7,1.3900449893603035
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,9.948476795215308,10,2.948476795215308
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.514866435009816,12,-0.4851335649901838
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,11.953344135848623,12,1.9533441358486225
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,12.81253771571258,13,4.81253771571258
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,12.890061444594595,13,-0.10993855540540487
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,12.95993769017291,13,1.9599376901729109
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,13.271142547533678,13,4.271142547533678
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.610010237510542,14,-0.38998976248945816
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.431784026901619,14,-5.568215973098381
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,14.537023033978405,15,-4.4629769660215945
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.53993490244081,15,-1.4600650975591893
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,14.920462249359844,15,-0.07953775064015645
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,14.922573427865112,15,-6.077426572134888
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,14.947982861767482,15,-2.052017138232518
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.500971978675722,16,-2.4990280213242784
