season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,17.0,16.0,16,0.0,57,Finished,16.0,1:37.380,,,LAW,17.0,1:32.165,,,True,8.0,12.0,13.0,11.0,8.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,17.0,14.666666666666666,15.0,0.0,0.0,14.0,0.8,,0,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,14.280679729542875
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7.0,6.0,6,8.0,57,Finished,5.0,1:36.167,,,VER,7.0,1:31.303,1:31.019,1:30.423,True,,7.0,8.0,7.5,7.0,2,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,1.0,2.333333333333333,2.8,25.0,17.6,9.0,17.6,9.909090909090908,11,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,5.566250365245076
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16.0,20.0,D,0.0,0,Disqualified,,,,,HUL,16.0,1:32.067,,,True,6.0,20.0,19.0,15.0,6.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,16.0,12.666666666666666,12.4,0.0,2.0,13.7,2.0,12.555555555555555,9,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,14.873467072964095
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20.0,10.0,10,1.0,57,Finished,15.0,1:37.303,,,BEA,20.0,1:32.373,,,True,,9.0,16.0,12.5,9.0,2,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,10.0,10.666666666666666,10.8,1.0,1.2,11.7,4.2,,0,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,14.797217416050756
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1.0,1.0,1,25.0,57,Finished,1.0,1:35.140,,,PIA,1.0,1:31.392,1:30.454,1:29.841,True,10.0,1.0,1.0,4.0,1.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,3.0,4.333333333333333,5.2,15.0,11.6,4.2,29.2,14.0,2,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,4.002054434953767
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,4.0,7.0,7,6.0,57,Finished,7.0,1:36.531,,,GAS,5.0,1:31.462,1:30.643,1:30.216,True,2.0,17.0,6.0,8.333333333333334,2.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.666666666666666,11.2,0.0,3.2,13.8,3.2,11.625,8,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,7.771283309131935
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10.0,9.0,9,2.0,57,Finished,14.0,1:37.225,,,TSU,10.0,1:31.751,1:31.228,1:31.303,True,9.0,18.0,20.0,15.666666666666666,9.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,12.0,13.333333333333334,13.0,0.0,0.0,9.0,17.6,10.5,4,False,False,,,,,,,,,,,,,33.8,33.8,33.8,30.25,0.0,0.0,0.0,14.675,16.4,0.1892936321094797,3.0,4.0,33.42999999999999,31.1,33.9,30.925,0.0,0.0,0.0,14.8375,16.4,20.467667538334485,1.5,9.0,34.578333333333326,31.1,37.5,27.616666666666664,0.0,0.0,0.0,11.108333333333334,16.4,28.9726020699086,1.1666666666666667,13.0,33.96375,27.0,37.5,30.5125,0.0,0.0,0.0,11.65625,19.1,22.329118626724064,2.325,18.0,10.804279484158108
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,23,11.0,9.0,9,2.0,50,Finished,16.0,1:33.477,,,ALB,11.0,1:28.279,1:28.109,,True,5.0,10.0,6.0,7.0,5.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.333333333333334,8.8,0.0,3.6,12.4,3.8,14.666666666666666,3,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,12.152346139004774
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5.0,6.0,6,8.0,50,Finished,5.0,1:32.396,,,ANT,5.0,1:28.128,1:27.798,1:27.866,True,13.0,11.0,10.0,11.333333333333334,10.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,11.0,7.666666666666667,6.75,0.0,7.0,4.9,21.6,,0,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,6.31147337082764
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,6.0,8.0,8,4.0,50,Finished,6.0,1:32.466,,,SAI,6.0,1:28.354,1:28.024,1:28.164,True,7.0,5.0,7.0,6.333333333333333,5.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,19.0,14.333333333333334,12.6,0.0,3.8,12.4,3.8,5.666666666666667,3,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,8.608768269675762
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,3.0,3,15.0,50,Finished,2.0,1:32.192,,,LEC,4.0,1:28.552,1:27.866,1:27.670,True,3.0,4.0,5.0,4.0,3.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,4.0,8.666666666666666,7.4,12.0,8.6,8.0,15.6,4.75,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,5.009165444575372
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,19.0,14.0,14,0.0,50,Finished,17.0,1:34.309,,,OCO,19.0,1:29.092,,,True,19.0,19.0,18.0,18.666666666666668,18.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,8.0,10.333333333333334,12.8,4.0,2.8,11.0,4.8,7.75,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,14.298177876409067
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13.0,11.0,11,0.0,50,Finished,11.0,1:33.009,,,ALO,13.0,1:28.548,1:28.303,,True,14.0,15.0,14.0,14.333333333333334,14.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.333333333333334,13.8,0.0,0.4,13.5,2.4,9.25,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,13.040395057954276
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,20.0,18.0,18,0.0,49,Lapped,18.0,1:34.447,,,BOR,20.0,1:29.462,,,True,20.0,,19.0,19.5,19.0,2,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,18.0,17.0,16.75,0.0,0.0,15.6,1.2,,0,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,16.243103812590014
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,3.0,5.0,5,10.0,50,Finished,9.0,1:32.893,,,RUS,3.0,1:28.282,1:27.599,1:27.407,True,6.0,7.0,3.0,5.333333333333333,3.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,2.0,3.333333333333333,3.6,18.0,13.6,4.9,21.6,8.5,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,3.9492574912103064
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,14.0,10.0,10,1.0,50,Finished,14.0,1:33.257,,,HAD,14.0,1:28.571,1:28.418,,True,15.0,12.0,11.0,12.666666666666666,11.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,13.0,10.666666666666666,13.0,0.0,1.0,14.2,0.8,,0,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,14.137994795181013
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,17.0,17.0,17,0.0,49,Lapped,12.0,1:33.150,,,DOO,17.0,1:28.739,,,True,16.0,17.0,15.0,16.0,15.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.0,15.2,0.0,0.0,13.4,2.4,,0,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,14.13842699470148
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16.0,16.0,16,0.0,49,Lapped,8.0,1:32.745,,,STR,16.0,1:28.645,,,True,17.0,18.0,20.0,18.33333333333333,17.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.2,0.0,2.0,13.5,2.4,15.75,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,13.746939747391977
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,10.0,4.0,4,12.0,50,Finished,1.0,1:31.778,,,NOR,10.0,1:27.805,1:27.481,,True,2.0,1.0,1.0,1.3333333333333333,1.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,3.0,2.333333333333333,1.8,15.0,20.2,3.3,33.8,10.5,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,5.378415866268745
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7.0,7.0,7,6.0,50,Finished,7.0,1:32.600,,,HAM,7.0,1:28.372,1:28.102,1:28.201,True,8.0,13.0,12.0,11.0,8.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,5.0,10.333333333333334,9.0,10.0,5.8,8.0,15.6,6.25,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,7.492303675473241
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12.0,12.0,12,0.0,50,Finished,10.0,1:32.998,,,LAW,12.0,1:28.561,1:28.191,,True,11.0,14.0,13.0,12.666666666666666,11.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,16.0,15.0,15.4,0.0,0.0,14.2,0.8,,0,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,13.129534864545704
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,2.0,2,18.0,50,Finished,4.0,1:32.280,,,VER,1.0,1:27.778,1:27.529,1:27.294,True,9.0,3.0,4.0,5.333333333333333,3.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,6.0,3.6666666666666665,3.8,8.0,14.2,8.7,14.6,1.5,4,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,2.2901973210996527
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18.0,15.0,15,0.0,49,Lapped,15.0,1:33.446,,,HUL,18.0,1:28.782,,,True,12.0,9.0,17.0,12.666666666666666,9.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,20.0,17.0,13.2,0.0,2.0,15.6,1.2,11.333333333333334,3,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,15.291613165441731
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15.0,13.0,13,0.0,50,Finished,13.0,1:33.238,,,BEA,15.0,1:28.536,1:28.648,,True,18.0,16.0,16.0,16.666666666666668,16.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,10.0,9.333333333333334,10.8,1.0,1.2,11.0,4.8,7.0,1,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,12.86254005003643
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,1.0,1,25.0,50,Finished,3.0,1:32.228,,,PIA,2.0,1:27.901,1:27.545,1:27.304,True,4.0,2.0,2.0,2.6666666666666665,2.0,3,True,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.6666666666666667,4.8,25.0,13.6,3.3,33.8,9.5,2,False,False,,,,,,,,,,,,,32.725,32.2,33.1,40.0,0.0,0.0,0.0,12.0,12.6,269.99794101057944,0.0,4.0,31.7825,29.2,33.1,41.2,0.0,0.0,0.0,9.97,12.6,277.3889829985394,0.0,9.0,32.605,29.2,34.8,39.63333333333333,0.0,0.0,0.0,10.488333333333332,12.6,271.17365969975646,0.0,13.0,32.473749999999995,29.2,34.8,40.125,0.0,0.0,0.0,9.81125,12.6,274.88868387955654,0.25,18.0,3.233685401647775
