season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,5.5620650388066295,6,3.5620650388066295
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,6.098667799785148,6,0.09866779978514817
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,6.63064342228211,7,-13.369356577717891
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.191237688830768,10,0.19123768883076764
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,10.2189802598294,10,2.218980259829401
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,11.278558643174073,11,0.27855864317407253
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,11.36464327035186,11,-0.6353567296481408
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,11.968107976091346,12,-2.0318920239086538
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,11.988590553340215,12,-3.011409446659785
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,13.129939230302226,13,4.1299392303022255
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,13.325353039931827,13,-4.6746469600681735
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,13.864536610989155,14,-7.1354633890108445
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,14.325372511667881,14,-1.6746274883321188
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,14.361152275162581,14,1.3611522751625813
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,15.055648968410381,15,-6.944351031589619
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,15.061335024831068,15,-3.9386649751689315
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,15.301579577144173,15,-1.6984204228558273
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,4.01887568551093,4,0.018875685510930218
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,4.133467994607263,4,-17.866532005392738
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,4.242582139047604,4,1.2425821390476042
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,4.583498885708589,5,3.5834988857085888
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,4.866502041476469,5,2.866502041476469
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,5.350860844763521,5,0.3508608447635213
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,5.881202059729652,6,-0.11879794027034762
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,8.109391721462298,8,1.1093917214622984
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.621834448153084,12,-0.3781655518469158
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,11.895499990023632,12,1.895499990023632
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,12.125250604536642,12,3.1252506045366424
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,12.328461098856343,12,-0.6715389011436574
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,12.743009975158897,13,-2.2569900248411034
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,12.95287497919988,13,-1.0471250208001202
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,13.065263452938565,13,5.065263452938565
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,13.285184274906602,13,-2.7148157250933984
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,13.4571828891407,13,2.4571828891407
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.248129427678785,14,-5.751870572321215
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,14.490548965272174,14,-6.509451034727826
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,14.91152952890085,15,-2.08847047109915
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,15.089399135015151,15,-3.9106008649848487
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.169783172099951,15,-2.830216827900049
