season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,10.0,10,1.0,55,Lapped,10.0,1:36.783,,,COL,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,14.0,16.0,15.6,0.0,0.0,14.6,0.4,,0,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.628949698741735
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,21.0,W,0.0,0,Did not start,,,,,BOR,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,9.0,11.0,14.0,2.0,0.4,15.5,2.0,14.0,1,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.449740847096386
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,56,Finished,2.0,1:35.400,,,RUS,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,1.0,4.0,3.6,25.0,14.6,4.5,26.8,8.333333333333334,3,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.458069685528037
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,8.0,8,4.0,56,Finished,13.0,1:37.311,,,HAD,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,20.0,18.33333333333333,13.8,0.0,2.4,8.5,19.8,11.0,1,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,9.085917797186013
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,18.0,R,0.0,9,Retired,18.0,1:40.883,,,STR,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,17.0,14.666666666666666,15.6,0.0,0.2,13.4,3.0,14.0,5,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,15.518401998925118
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,,20.0,W,0.0,0,Did not start,,,,,NOR,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,5.0,4.0,6.4,10.0,12.4,8.2,21.6,7.333333333333333,3,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47526912591405
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,3.0,3,15.0,56,Finished,5.0,1:36.092,,,HAM,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,4.0,8.0,10.0,12.0,4.0,8.8,12.6,5.375,8,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7298383609828845
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,7.0,7,6.0,56,Finished,12.0,1:37.096,,,LAW,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,13.0,13.333333333333334,12.2,0.0,1.6,11.8,4.8,12.0,1,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45152291386588
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,16.0,R,0.0,45,Retired,11.0,1:37.046,,,VER,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,6.0,2.6666666666666665,2.4,8.0,19.6,8.5,19.8,6.0,7,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.997647333678424
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,11.0,11,0.0,55,Lapped,7.0,1:36.180,,,HUL,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,22.0,17.0,13.4,0.0,2.0,15.5,2.0,13.0,8,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.001763245501438
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,5.0,5,10.0,56,Finished,8.0,1:36.429,,,BEA,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,7.0,12.666666666666666,10.8,6.0,3.0,10.8,4.6,8.0,1,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,11.07314458489271
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,19.0,W,0.0,0,Did not start,,,,,PIA,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,21.0,8.333333333333334,10.0,0.0,9.2,8.2,21.6,4.5,2,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.432447431373773
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,6.0,6,8.0,56,Finished,9.0,1:36.505,,,GAS,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,10.0,15.0,13.6,1.0,0.4,14.6,0.4,14.25,4,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.198739737763477
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,15.0,15,0.0,55,Lapped,16.0,1:38.523,,,PER,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,16.0,17.666666666666668,14.8,0.0,0.2,17.5,0.0,9.0,7,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,15.880974094624648
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,13.0,13,0.0,55,Lapped,15.0,1:38.393,,,BOT,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,19.0,16.0,15.8,0.0,0.0,17.5,0.0,7.571428571428571,7,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,16.803837589012463
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,20.0,20,0.0,51,Lapped,7.0,1:33.427,,,ALB,,,,,,18.0,8.0,,13.0,8.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,22.0,16.666666666666668,15.4,0.0,0.0,12.2,5.4,13.8,5,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.032457359165592
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,53,Finished,1.0,1:32.432,,,ANT,,,,,,2.0,2.0,,2.0,2.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,1.0,6.0,5.2,25.0,13.6,4.2,29.4,6.0,1,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.724405608241367
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,14.0,14,0.0,53,Finished,15.0,1:34.314,,,LIN,,,,,,10.0,22.0,,16.0,10.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,12.0,10.0,10.0,0.0,2.0,12.2,4.0,,0,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.644928472856991
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,15.0,15,0.0,53,Finished,17.0,1:34.514,,,SAI,,,,,,17.0,13.0,,15.0,13.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,9.0,12.333333333333334,9.0,2.0,5.4,12.2,5.4,11.555555555555555,9,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.343679667234557
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,53,Finished,3.0,1:32.634,,,LEC,,,,,,5.0,5.0,,5.0,5.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,4.0,3.6666666666666665,4.6,12.0,11.0,5.8,18.0,6.5,6,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.404371470644708
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,10.0,10,1.0,53,Finished,14.0,1:34.256,,,OCO,,,,,,9.0,11.0,,10.0,9.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,14.0,10.666666666666666,11.2,0.0,1.6,10.9,5.0,11.714285714285714,7,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.581104965246556
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,18,0.0,52,Lapped,20.0,1:36.221,,,ALO,,,,,,,19.0,,19.0,19.0,1,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,17.0,13.666666666666666,11.8,0.0,2.8,13.9,3.0,11.77777777777778,9,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.631852942268367
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,16.0,16,0.0,53,Finished,16.0,1:34.512,,,COL,,,,,,16.0,17.0,,16.5,16.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,10.0,14.666666666666666,14.6,1.0,0.2,13.7,2.0,,0,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.773577938324456
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,13.0,13,0.0,53,Finished,12.0,1:34.164,,,BOR,,,,,,11.0,16.0,,13.5,11.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,21.0,13.666666666666666,14.2,0.0,0.4,15.75,1.0,19.0,1,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.875593528514214
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,53,Finished,2.0,1:32.549,,,RUS,,,,,,1.0,3.0,,2.0,1.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,2.0,2.6666666666666665,3.2,18.0,15.8,4.2,29.4,8.6,5,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.476595694036158
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,12.0,12,0.0,53,Finished,11.0,1:33.837,,,HAD,,,,,,13.0,15.0,,14.0,13.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,8.0,15.0,13.8,4.0,2.4,8.9,17.6,8.0,1,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.061507163580877
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,21.0,R,0.0,30,Retired,22.0,1:37.217,,,STR,,,,,,21.0,21.0,,21.0,21.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,18.0,15.0,16.0,0.0,0.2,13.9,3.0,14.857142857142858,7,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,16.21419297160467
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,,5.0,5,10.0,53,Finished,6.0,1:33.208,,,NOR,,,,,,3.0,4.0,,3.5,3.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,20.0,9.333333333333334,10.2,0.0,7.4,11.5,14.6,6.0,5,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.302892795183364
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,53,Finished,4.0,1:32.777,,,HAM,,,,,,6.0,6.0,,6.0,6.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,3.0,5.0,7.0,15.0,7.0,5.8,18.0,3.6,10,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4339807135677205
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,9.0,9,2.0,53,Finished,13.0,1:34.230,,,LAW,,,,,,8.0,12.0,,10.0,8.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,7.0,12.666666666666666,12.2,6.0,1.6,12.2,4.0,14.0,2,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.28745121639439
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,8.0,8,4.0,53,Finished,8.0,1:33.552,,,VER,,,,,,7.0,10.0,,8.5,7.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,16.0,7.666666666666667,5.0,0.0,16.6,8.9,17.6,4.222222222222222,9,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.514860690276772
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,11.0,11,0.0,53,Finished,10.0,1:33.732,,,HUL,,,,,,12.0,7.0,,9.5,7.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,11.0,14.0,13.8,0.0,1.6,15.75,1.0,13.22222222222222,9,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.125827310225867
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,22.0,R,0.0,20,Retired,18.0,1:35.604,,,BEA,,,,,,14.0,9.0,,11.5,9.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,5.0,8.0,10.6,10.0,3.4,10.9,5.0,10.0,1,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.441188254143778
