season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,5.558626787525254,6,3.558626787525254
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,5.97824124835946,6,-0.021758751640540197
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,6.0718745799834375,6,-13.928125420016563
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,9.862447627810594,10,1.8624476278105941
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.805757867902866,11,0.8057578679028659
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,11.07534442325895,11,0.07534442325895085
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,12.814944543290874,13,3.814944543290874
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,13.291631708409092,13,1.291631708409092
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,13.897396199449393,14,-2.1026038005506074
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,13.913520895097001,14,-5.086479104902999
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,14.45008543999298,14,-6.54991456000702
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,14.689903545134577,15,0.6899035451345767
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,15.03438205894368,15,2.034382058943679
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,15.23013488867062,15,-2.7698651113293806
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,15.269833795444049,15,0.2698337954440486
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,15.501669606628726,16,-6.498330393371274
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,16.00387925172127,16,-0.9961207482787309
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,3.3864751251951026,3,2.3864751251951026
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,4.099449154704234,4,1.0994491547042342
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,5.027174292103773,5,1.0271742921037728
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,5.19213217229834,5,3.19213217229834
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,5.542919368524495,6,0.5429193685244948
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,6.653103346694308,7,0.6531033466943077
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,7.023337260740125,7,-14.976662739259876
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,9.775900752815284,10,2.775900752815284
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,10.331295058974499,10,0.33129505897449896
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,11.057735240695044,11,-1.9422647593049565
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.079865478450815,11,-0.9201345215491852
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,11.884534029843525,12,3.8845340298435254
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,12.878107032025074,13,3.878107032025074
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,13.501751494911455,14,-1.4982485050885455
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.725472207906737,14,-0.27452779209326295
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.24267401464313,14,-1.7573259853568697
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,14.418668239979942,14,3.418668239979942
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,14.911956823236723,15,-6.088043176763277
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.999423094151695,15,-5.000576905848305
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,15.134501268676354,15,-3.8654987313236457
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,15.45459038661861,15,-1.5454096133813895
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.54198180715745,16,-2.45801819284255
