season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,7.594661194298598,8,6.594661194298598
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,7.641209353975977,8,4.641209353975977
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,9.656363671128252,10,1.6563636711282523
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,10.189317448360601,10,-0.810682551639399
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.494042126749745,10,0.49404212674974524
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,12.076326841034335,12,0.0763268410343354
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,13.447525446027122,13,4.447525446027122
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,13.773977700014473,14,-5.226022299985527
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,13.806782834460222,14,-1.193217165539778
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,13.859287439832789,14,-2.140712560167211
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,14.518191741433366,15,-2.481808258566634
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,14.703535543688634,15,0.7035355436886341
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,14.890702253321841,15,1.890702253321841
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,14.986616713726558,15,-7.0133832862734415
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,15.26832554293184,15,-2.7316744570681593
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,15.420435087822629,15,-5.579564912177371
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,5.696955125251343,6,4.696955125251343
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,5.738730379343143,6,1.738730379343143
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,5.808972662087775,6,-16.191027337912224
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,6.7271005429598665,7,4.7271005429598665
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,6.956013252552043,7,1.9560132525520428
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,7.604759052554624,8,4.604759052554624
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,8.150045626836931,8,2.1500456268369312
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,10.499301613337071,10,3.499301613337071
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,11.937481551277884,12,1.9374815512778838
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,12.213518899217737,12,0.21351889921773726
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,12.867949050570346,13,-0.13205094942965445
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,12.904882639434469,13,4.904882639434469
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,13.081667244589056,13,2.081667244589056
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.59113856759182,14,-0.4088614324081803
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,13.627063099375956,14,4.627063099375956
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,14.259811218211206,14,-6.7401887817887935
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,14.27901714293214,14,-4.72098285706786
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,14.49562767736481,14,-0.5043723226351897
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.521023804666864,15,-1.4789761953331357
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.57859103127109,15,-5.42140896872891
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,14.686302708178113,15,-2.313697291821887
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.121865322217037,15,-2.8781346777829633
