season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,6.361062562603013,6,4.361062562603013
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,6.694555724833017,7,-0.305444275166983
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,6.757139136328107,7,0.7571391363281066
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,10.089160865801146,10,2.089160865801146
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.586619944646577,11,0.5866199446465767
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,11.339052423738268,11,0.33905242373826816
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,12.013027255343353,12,0.013027255343352806
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,13.135051639577071,13,4.135051639577071
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,13.377125753247332,13,-1.6228742467526676
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,13.79172589150622,14,-5.2082741084937805
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,13.842389754104524,14,-2.1576102458954765
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,14.929438086585732,15,1.9294380865857317
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,15.021001533103146,15,-1.9789984668968543
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,15.070957578899394,15,1.0709575788993941
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,15.29100360199822,15,-6.70899639800178
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,15.408286997075614,15,-2.5917130029243864
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,15.721824786807833,16,-5.278175213192167
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,6.268038885005195,6,5.268038885005195
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,6.415725717473688,6,2.4157257174736877
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,6.8804565380281115,7,4.8804565380281115
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,6.903743584758444,7,-15.096256415241555
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,7.198910026685414,7,2.1989100266854136
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,7.623281478378437,8,4.623281478378437
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,8.7672615906337,9,2.7672615906336997
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,10.525144269935842,11,3.5251442699358417
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.744870219418514,12,-0.25512978058148583
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,11.763795232135772,12,1.763795232135772
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,12.804450758654534,13,1.804450758654534
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,12.820899412847686,13,4.820899412847686
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,13.02067629289093,13,0.020676292890929204
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,13.20061755199588,13,4.2006175519958795
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.594768967568065,14,-0.40523103243193503
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,13.904034394227066,14,-5.095965605772934
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,13.972123692199844,14,-7.027876307800156
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,14.057006180907978,14,-0.9429938190920222
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.351565766850609,14,-5.648434233149391
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.378170816130663,14,-1.6218291838693375
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,14.75254229221071,15,-2.247457707789289
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,14.938582897764539,15,-3.0614171022354615
