season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,7.938767691813545,8,4.938767691813545
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,8.007634064955576,8,1.0076340649555764
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,8.309898897744542,8,2.3098988977445423
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.81376780381635,11,0.8137678038163507
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,10.942488809719812,11,2.942488809719812
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,11.295269955818279,11,0.295269955818279
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,11.499467390205403,11,2.499467390205403
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,11.845887376671282,12,-0.154112623328718
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,12.31046493890161,12,-2.6895350610983897
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,12.422893698464392,12,-1.5771063015356077
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,12.62937695231638,13,-3.3706230476836208
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,12.896545625062366,13,-5.103454374937634
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,12.919974905006042,13,-8.080025094993958
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,13.015772335692732,13,0.015772335692732398
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,13.03076947103057,13,-8.96923052896943
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,13.040284283867772,13,-5.959715716132228
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,13.137426828247047,13,-3.8625731717529526
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,7.248649574024619,7,6.248649574024619
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,7.3544069628911934,7,2.3544069628911934
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,7.368460244868184,7,5.368460244868184
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,7.552336364393368,8,3.5523363643933683
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,7.668672582577345,8,4.668672582577345
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,7.889657582883425,8,-14.110342417116575
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,8.133921018868756,8,2.1339210188687563
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,10.030753456074752,10,3.030753456074752
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,10.87667586413569,11,-1.1233241358643102
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,11.060848144870452,11,-1.9391518551295484
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,11.16311694250876,11,1.1631169425087595
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,11.849607792318853,12,3.849607792318853
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,12.03031534243271,12,1.0303153424327096
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,12.410092007609254,12,-1.5899079923907458
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,12.595727953434013,13,-6.404272046565987
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,12.665721748066295,13,-2.3342782519337053
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,12.687995870173287,13,3.687995870173287
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,12.733827959522971,13,-4.266172040477029
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,12.898264393550228,13,-3.101735606449772
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,12.93464034739548,13,-8.06535965260452
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,12.989372707377271,13,-7.010627292622729
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,13.025420802118886,13,-4.9745791978811145
