season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,5.745545114212341,6,-0.2544548857876592
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,6.513934385510872,7,3.513934385510872
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,6.992379111273282,7,-13.007620888726718
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,9.78207776169267,10,1.7820777616926708
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.274399853882313,10,0.27439985388231314
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,10.528570095893144,11,-0.4714299041068557
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,12.79864005854888,13,3.79864005854888
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,12.893745975729248,13,0.8937459757292476
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,13.108218676933635,13,-2.8917813230663647
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,14.491220390108845,14,0.491220390108845
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,14.555686978635151,15,-3.4443130213648487
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,14.572981820485014,15,-4.427018179514986
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,14.955677122470576,15,-6.044322877529424
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,15.106562565142529,15,2.1065625651425286
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,15.451135166277972,15,-6.548864833722028
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,15.774102118558224,16,-1.2258978814417762
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,16.483341652030077,16,1.4833416520300773
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,4.035654431554856,4,3.035654431554856
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,4.32240503874504,4,1.32240503874504
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,4.832303985651575,5,2.832303985651575
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,5.365242149702858,5,-16.63475785029714
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,5.416363481181839,5,0.41636348118183886
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,5.734649230422899,6,1.7346492304228986
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,6.456789728612842,6,0.45678972861284173
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,9.610249628118751,10,2.6102496281187513
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,10.726744441167344,11,0.7267444411673445
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.020535766694179,11,-0.979464233305821
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,11.332128839270759,11,-1.6678711607292414
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,12.346465757952865,12,3.346465757952865
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,12.677052651898595,13,4.677052651898595
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.803745402751721,14,-0.19625459724827898
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,14.451658380824636,14,3.451658380824636
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.58753249321262,15,-5.4124675067873795
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,14.592416314084856,15,-6.407583685915144
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.832993318220662,15,-1.1670066817793376
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,14.946744958165924,15,-0.05325504183407581
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,15.464284108163964,15,-3.535715891836036
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,15.558223429562753,16,-1.4417765704372467
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.6874941573378,16,-2.3125058426621994
