season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,5.417189436702995,5,4.417189436702995
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,5.564503246976269,6,-0.43549675302373103
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,7.295993576127789,7,-12.704006423872212
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,10.046862366268915,10,-0.9531376337310853
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.111219503097445,10,0.11121950309744477
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,10.586688632661144,11,2.5866886326611436
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,12.268261406241184,12,0.26826140624118366
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,12.49918012232327,12,-1.5008198776767294
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,12.920171317892192,13,3.9201713178921924
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,12.975375778300474,13,-2.0246242216995256
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,13.644315727294181,14,-7.355684272705819
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,13.835330496358358,14,-2.164669503641642
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,14.222092992876693,14,-7.777907007123307
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,14.279986460126695,14,-4.720013539873305
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,14.395229102178995,14,-3.6047708978210053
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,14.498384373744965,14,1.4983843737449654
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,15.793372734526042,16,-1.2066272654739585
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,3.8066177579213214,4,0.8066177579213214
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,3.910550770924383,4,-0.08944922907561681
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,4.023476367744338,4,3.0234763677443377
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,4.548878761913312,5,2.548878761913312
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,4.882426491273288,5,-17.11757350872671
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,5.143373067334453,5,0.1433730673344531
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,5.8015608417378175,6,-0.1984391582621825
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,9.478019587034149,9,2.478019587034149
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,10.732735381973372,11,0.732735381973372
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,11.426622281782848,11,-1.5733777182171522
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.735571240045834,12,-0.2644287599541659
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,12.39690317059553,12,3.3969031705955306
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,12.62688857881084,13,4.62688857881084
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.447668664866692,13,-0.5523313351333083
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,13.857203729473579,14,-1.1427962705264214
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.19530203339465,14,-5.8046979666053495
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.372792889530828,14,-1.6272071104691719
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,14.454405580946073,14,3.454405580946073
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,14.973929364392843,15,-6.026070635607157
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,15.618525721349313,16,-1.3814742786506873
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,15.637785717623148,16,-3.3622142823768524
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.907015343783115,16,-2.092984656216885
