season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,6.867760836631314,7,5.867760836631314
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,6.952079308426501,7,-13.047920691573498
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,7.0166142496179145,7,0.016614249617914467
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,9.496413594535104,9,1.4964135945351043
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,9.990465509021622,10,-0.00953449097837833
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,10.94843798542551,11,-0.05156201457448972
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,11.263507728545223,11,-0.736492271454777
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,11.71926077234292,12,-3.2807392276570795
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,13.377499763712056,13,4.377499763712056
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,13.510494579690754,14,-0.4895054203092464
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,13.96062372565296,14,-7.03937627434704
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,14.105054741313275,14,-1.8949452586867253
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,14.136748951203515,14,-4.863251048796485
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,14.173194981286045,14,-2.826805018713955
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,14.22376337194948,14,1.2237633719494792
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,14.383215429114141,14,-3.6167845708858586
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,14.755882369968214,15,-7.244117630031786
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,4.870632466327827,5,0.8706324663278266
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,5.6636398730647235,6,-16.336360126935276
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,5.839055040120322,6,4.839055040120322
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,5.975473609602944,6,3.975473609602944
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,6.181054129605128,6,1.181054129605128
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,7.054448536951419,7,4.054448536951419
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,7.27323562982132,7,1.27323562982132
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,8.335289420762084,8,1.3352894207620842
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.181826794849611,11,-0.8181732051503889
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,12.137421225087008,12,2.1374212250870084
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,12.42600176054304,12,-0.5739982394569605
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,12.432756292266216,12,4.432756292266216
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,12.701111411372874,13,1.7011114113728745
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.559767161481673,14,-0.44023283851832673
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,13.745479228399697,14,4.745479228399697
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,14.092126092237605,14,-0.9078739077623954
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,14.473635805629266,14,-1.5263641943707338
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,14.738208931795407,15,-2.2617910682045927
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,14.742446484491545,15,-5.257553515508455
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,14.807203682862303,15,-4.192796317137697
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,15.036463827437629,15,-5.963536172562371
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,15.157357355237199,15,-2.842642644762801
