season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,5.299236473451864,5,-14.700763526548137
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,5.660737075896656,6,-1.3392629241033438
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,7.152377250759738,7,1.1523772507597378
2026,11,Hungarian Grand Prix,2026-07-26,Arvid Lindblad,RB F1 Team,10.0,10.333148727027384,10,0.33314872702738363
2026,11,Hungarian Grand Prix,2026-07-26,Liam Lawson,RB F1 Team,8.0,10.821857091060833,11,2.821857091060833
2026,11,Hungarian Grand Prix,2026-07-26,Pierre Gasly,Alpine F1 Team,12.0,11.971691904995616,12,-0.028308095004383915
2026,11,Hungarian Grand Prix,2026-07-26,Nico Hülkenberg,Audi,9.0,12.556877274924767,13,3.5568772749247675
2026,11,Hungarian Grand Prix,2026-07-26,Gabriel Bortoleto,Audi,11.0,12.726775065298764,13,1.7267750652987637
2026,11,Hungarian Grand Prix,2026-07-26,Franco Colapinto,Alpine F1 Team,15.0,13.76250366023123,14,-1.2374963397687697
2026,11,Hungarian Grand Prix,2026-07-26,Fernando Alonso,Aston Martin,14.0,14.386748569276282,14,0.386748569276282
2026,11,Hungarian Grand Prix,2026-07-26,Esteban Ocon,Haas F1 Team,16.0,14.635061771645457,15,-1.3649382283545428
2026,11,Hungarian Grand Prix,2026-07-26,Oliver Bearman,Haas F1 Team,19.0,14.648296311763362,15,-4.351703688236638
2026,11,Hungarian Grand Prix,2026-07-26,Sergio Pérez,Cadillac F1 Team,21.0,14.843723084906662,15,-6.156276915093338
2026,11,Hungarian Grand Prix,2026-07-26,Lance Stroll,Aston Martin,13.0,16.093596928862507,16,3.0935969288625067
2026,11,Hungarian Grand Prix,2026-07-26,Valtteri Bottas,Cadillac F1 Team,22.0,16.253715566292705,16,-5.746284433707295
2026,11,Hungarian Grand Prix,2026-07-26,Alexander Albon,Williams,17.0,16.329591451703912,16,-0.6704085482960878
2026,11,Hungarian Grand Prix,2026-07-26,Carlos Sainz,Williams,18.0,16.372921183420186,16,-1.6270788165798145
2026,12,Dutch Grand Prix,2026-08-23,Lando Norris,McLaren,1.0,3.786413510879058,4,2.786413510879058
2026,12,Dutch Grand Prix,2026-08-23,George Russell,Mercedes,3.0,3.987137496471934,4,0.9871374964719339
2026,12,Dutch Grand Prix,2026-08-23,Andrea Kimi Antonelli,Mercedes,2.0,4.542334269481611,5,2.5423342694816107
2026,12,Dutch Grand Prix,2026-08-23,Charles Leclerc,Ferrari,5.0,4.58965024518127,5,-0.41034975481873026
2026,12,Dutch Grand Prix,2026-08-23,Oscar Piastri,McLaren,6.0,4.7099534224141175,5,-1.2900465775858825
2026,12,Dutch Grand Prix,2026-08-23,Lewis Hamilton,Ferrari,4.0,5.6154992841442635,6,1.6154992841442635
2026,12,Dutch Grand Prix,2026-08-23,Pierre Gasly,Alpine F1 Team,10.0,8.977858259647192,9,-1.022141740352808
2026,12,Dutch Grand Prix,2026-08-23,Liam Lawson,Red Bull,7.0,9.36173324882626,9,2.36173324882626
2026,12,Dutch Grand Prix,2026-08-23,Gabriel Bortoleto,Audi,13.0,9.668714859508334,10,-3.3312851404916657
2026,12,Dutch Grand Prix,2026-08-23,Max Verstappen,Red Bull,22.0,9.993423504674027,10,-12.006576495325973
2026,12,Dutch Grand Prix,2026-08-23,Arvid Lindblad,RB F1 Team,12.0,11.395129114506137,11,-0.6048708854938631
2026,12,Dutch Grand Prix,2026-08-23,Nico Hülkenberg,Audi,8.0,13.412922730843114,13,5.412922730843114
2026,12,Dutch Grand Prix,2026-08-23,Yuki Tsunoda,RB F1 Team,11.0,13.587266933906044,14,2.5872669339060437
2026,12,Dutch Grand Prix,2026-08-23,Franco Colapinto,Alpine F1 Team,14.0,13.968635284688462,14,-0.03136471531153795
2026,12,Dutch Grand Prix,2026-08-23,Fernando Alonso,Aston Martin,9.0,14.613235428016042,15,5.613235428016042
2026,12,Dutch Grand Prix,2026-08-23,Esteban Ocon,Haas F1 Team,19.0,14.683047894492296,15,-4.3169521055077045
2026,12,Dutch Grand Prix,2026-08-23,Alexander Albon,Williams,17.0,15.180056458638761,15,-1.8199435413612388
2026,12,Dutch Grand Prix,2026-08-23,Oliver Bearman,Haas F1 Team,21.0,16.085670928571947,16,-4.914329071428053
2026,12,Dutch Grand Prix,2026-08-23,Carlos Sainz,Williams,16.0,16.125595595919958,16,0.1255955959199575
2026,12,Dutch Grand Prix,2026-08-23,Lance Stroll,Aston Martin,20.0,16.286788422477684,16,-3.7132115775223156
2026,12,Dutch Grand Prix,2026-08-23,Sergio Pérez,Cadillac F1 Team,15.0,16.362680929237076,16,1.3626809292370758
2026,12,Dutch Grand Prix,2026-08-23,Valtteri Bottas,Cadillac F1 Team,18.0,16.816034440809954,17,-1.183965559190046
