season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,17.0,R,0.0,36,Retired,17.0,1:31.770,,,LAW,,,,,,11.0,,,11.0,11.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,12.0,15.0,14.4,0.0,0.0,13.5,1.0,,0,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.396858469702853
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,57,Finished,5.0,1:30.466,,,VER,,,,,,3.0,,,3.0,3.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,2.0,3.0,3.0,18.0,16.2,8.2,16.6,1.3333333333333333,3,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2950833122270327
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,14.0,14,0.0,56,Lapped,12.0,1:31.015,,,HUL,,,,,,14.0,,,14.0,14.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,15.0,17.0,14.6,0.0,1.2,15.8,1.2,13.0,2,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.336628987032462
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,19.0,R,0.0,27,Retired,19.0,1:32.680,,,BEA,,,,,,16.0,,,16.0,16.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,13.0,11.0,11.0,0.0,1.2,11.3,4.0,,0,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.854319577874344
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,57,Finished,2.0,1:29.822,,,PIA,,,,,,1.0,,,1.0,1.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,1.0,1.6666666666666667,3.0,25.0,18.4,2.7,36.0,16.0,2,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.939770065452453
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,57,Finished,14.0,1:31.159,,,GAS,,,,,,17.0,,,17.0,17.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,20.0,13.333333333333334,14.2,0.0,1.2,14.9,1.2,12.666666666666666,3,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.861403012352822
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,10.0,10,1.0,57,Finished,10.0,1:30.964,,,TSU,,,,,,8.0,,,8.0,8.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,sprint,,,,,,,,,,,,,19.0,13.333333333333334,13.6,0.0,0.4,8.2,16.6,10.0,3,False,False,,,,,,,,,,,,,28.55,27.5,29.5,42.25,0.0,0.0,0.0,12.875,13.7,110.00091487408748,54.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.964122482956206
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,23,,5.0,5,10.0,63,Finished,3.0,1:18.289,,,ALB,,,,,,8.0,,,8.0,8.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,5.0,8.666666666666666,8.4,10.0,4.0,10.2,5.4,15.333333333333334,3,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.812891766247994
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,19.0,R,0.0,44,Retired,18.0,1:20.620,,,ANT,,,,,,13.0,,,13.0,13.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,6.0,7.666666666666667,7.0,8.0,6.4,5.3,20.0,,0,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9583105174197675
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos Sainz,williams,Williams,55,,8.0,8,4.0,63,Finished,10.0,1:19.836,,,SAI,,,,,,3.0,,,3.0,3.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,9.0,12.0,12.0,2.0,1.4,10.2,5.4,9.25,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.888807780403315
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,6.0,6,8.0,63,Finished,6.0,1:19.048,,,LEC,,,,,,12.0,,,12.0,12.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,7.0,4.666666666666667,7.2,6.0,9.0,8.2,14.2,4.5,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.792329430356914
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,20.0,R,0.0,27,Retired,20.0,1:21.413,,,OCO,,,,,,20.0,,,20.0,20.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,12.0,11.333333333333334,11.4,0.0,2.8,11.7,4.0,14.0,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53222798343569
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,11.0,11,0.0,63,Finished,11.0,1:19.894,,,ALO,,,,,,14.0,,,14.0,14.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,15.0,13.666666666666666,13.8,0.0,0.0,14.7,0.4,16.0,3,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09667136262091
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,16.0,16,0.0,63,Finished,13.0,1:20.345,,,COL,,,,,,17.0,,,17.0,17.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,19.0,17.333333333333332,16.2,0.0,0.0,15.2,1.2,,0,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.319926262931903
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,18.0,18,0.0,63,Finished,19.0,1:20.630,,,BOR,,,,,,9.0,,,9.0,9.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,18.0,18.0,17.4,0.0,0.0,16.7,0.0,,0,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.727969799727534
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George Russell,mercedes,Mercedes,63,,7.0,7,6.0,63,Finished,9.0,1:19.733,,,RUS,,,,,,4.0,,,4.0,4.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.333333333333333,3.6,15.0,13.6,5.3,20.0,11.5,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.033472087039328
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,9.0,9,2.0,63,Finished,7.0,1:19.473,,,HAD,,,,,,19.0,,,19.0,19.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.333333333333334,10.6,0.0,1.0,13.1,1.0,,0,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.778624371546169
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,15.0,15,0.0,63,Finished,17.0,1:20.501,,,STR,,,,,,11.0,,,11.0,11.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,16.0,16.333333333333332,15.6,0.0,0.4,14.7,0.4,10.0,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75104323280565
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,63,Finished,4.0,1:18.311,,,NOR,,,,,,2.0,,,2.0,2.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,2.0,3.0,2.6,18.0,16.2,2.0,39.2,4.0,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111875914658145
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,63,Finished,2.0,1:18.265,,,HAM,,,,,,5.0,,,5.0,5.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,8.0,6.666666666666667,9.2,4.0,5.2,8.2,14.2,5.5,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.114155387969887
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,14.0,14,0.0,63,Finished,16.0,1:20.473,,,LAW,,,,,,15.0,,,15.0,15.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.0,14.8,0.0,0.0,13.1,1.0,,0,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.634413352145112
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,63,Finished,1.0,1:17.988,,,VER,,,,,,7.0,,,7.0,7.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,4.0,4.0,3.4,12.0,15.0,7.9,15.6,5.0,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.570671038556471
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,12.0,12,0.0,63,Finished,15.0,1:20.401,,,HUL,,,,,,10.0,,,10.0,10.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,14.0,16.333333333333332,16.0,0.0,0.0,16.7,0.0,11.0,1,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.060064493710884
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,17.0,17,0.0,63,Finished,8.0,1:19.521,,,BEA,,,,,,18.0,,,18.0,18.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,19.0,14.0,12.0,0.0,1.2,11.7,4.0,,0,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36682701399664
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,3.0,3,15.0,63,Finished,5.0,1:18.894,,,PIA,,,,,,1.0,,,1.0,1.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.0,1.4,25.0,23.0,2.0,39.2,4.0,1,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5739443212059916
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,63,Finished,14.0,1:20.398,,,GAS,,,,,,6.0,,,6.0,6.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,13.0,13.333333333333334,14.6,0.0,1.2,15.2,1.2,13.75,4,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.177947574317137
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,10.0,10,1.0,63,Finished,12.0,1:20.039,,,TSU,,,,,,16.0,,,16.0,16.0,1,True,RACE,ANTI_CLOCKWISE,44.341111,11.713333,4.909,19,32,ground_effect,2,normal,,,,,,,,,,,,,10.0,12.666666666666666,13.2,1.0,0.6,7.9,15.6,9.666666666666666,3,False,False,,,,,,,,,,,,,17.025,16.2,17.7,43.25,0.1,1.0,1.0,20.45,21.6,57.00801858208628,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.673838486354818
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,,9.0,9,2.0,76,Lapped,9.0,1:14.597,,,ALB,,,,,,4.0,,,4.0,4.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,5.0,6.333333333333333,8.0,10.0,4.8,9.8,6.8,12.25,4,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.064927142969076
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,18.0,18,0.0,75,Lapped,3.0,1:13.518,,,ANT,,,,,,11.0,,,11.0,11.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,19.0,10.333333333333334,9.6,0.0,4.8,7.0,16.6,,0,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44696008256175
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,55,,10.0,10,1.0,76,Lapped,5.0,1:13.988,,,SAI,,,,,,7.0,,,7.0,7.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,8.0,8.333333333333334,11.6,4.0,2.0,9.8,6.8,6.111111111111111,9,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.008368225887185
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,2.0,2,18.0,78,Finished,6.0,1:14.055,,,LEC,,,,,,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.333333333333333,4.8,8.0,10.6,5.5,18.2,11.5,6,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.527704634209872
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,7.0,7,6.0,77,Lapped,14.0,1:15.157,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,20.0,15.333333333333334,14.4,0.0,0.8,14.1,1.2,9.833333333333334,6,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.641896807564668
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,R,0.0,36,Retired,18.0,1:15.593,,,ALO,,,,,,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,11.0,12.333333333333334,12.6,0.0,0.0,14.7,0.0,10.125,8,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.718004362668282
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,13.0,13,0.0,76,Lapped,16.0,1:15.298,,,COL,,,,,,19.0,,,19.0,19.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,16.0,18.0,17.0,0.0,0.0,14.8,1.2,,0,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.707439128511943
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,14.0,14,0.0,76,Lapped,12.0,1:14.884,,,BOR,,,,,,18.0,,,18.0,18.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,18.0,18.0,18.2,0.0,0.0,16.8,0.0,,0,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.807517226666356
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,,11.0,11,0.0,76,Lapped,2.0,1:13.405,,,RUS,,,,,,6.0,,,6.0,6.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,7.0,5.0,4.4,6.0,11.8,7.0,16.6,8.8,5,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.764344719542841
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,6.0,6,8.0,77,Lapped,19.0,1:15.981,,,HAD,,,,,,13.0,,,13.0,13.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,9.0,10.0,10.2,2.0,1.4,12.7,1.4,,0,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.451257177251211
