season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,5.713805862218901,5,10,0,10
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,6.751454324988893,6,8,0,8
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sergio Pérez,PER,Force India,8.877929336731846,7,6,0,6
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Esteban Ocon,OCO,Force India,9.629190776629825,8,4,0,4
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Carlos Sainz,SAI,Renault,10.823853195943428,9,2,0,2
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,12.238982772765088,10,1,0,1
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Fernando Alonso,ALO,McLaren,12.48275446992509,11,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Felipe Massa,MAS,Williams,12.558993134596294,12,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,12.593616739174498,13,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,12.69171244032249,14,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Brendon Hartley,HAR,Toro Rosso,12.707138250764984,15,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Stoffel Vandoorne,VAN,McLaren,12.867125565070484,16,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,13.625266622450116,17,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lance Stroll,STR,Williams,13.825687909167868,18,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,15.56722335690697,19,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Pascal Wehrlein,WEH,Sauber,15.928799363908883,20,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1,25,0,25
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,3.678800490010617,2,18,0,18
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,4.592463467565972,3,15,0,15
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,5.56518351363895,4,12,0,12
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.88515634527973,5,10,0,10
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,6.636074473075125,6,8,0,8
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,8.351975513774471,7,6,0,6
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,8.661534219236815,8,4,0,4
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,11.139288578291046,9,2,0,2
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Renault,11.553810818063726,10,1,0,1
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Williams,12.179087738477284,11,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,12.429467475594778,12,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,VAN,McLaren,12.63797942484764,13,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,13.2106398205114,14,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,13.34904072483553,15,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,13.360563596807197,16,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Brendon Hartley,HAR,Toro Rosso,13.428200019906344,17,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,13.461584628415482,18,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,15.699222248289448,19,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pascal Wehrlein,WEH,Sauber,15.994855309926765,20,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,3.118197398887825,1,25,0,25
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,3.660850604532607,2,18,0,18
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,3.995968078893939,3,15,0,15
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,5.633152469632305,4,12,0,12
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,5.960858607101708,5,10,0,10
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,6.256682431651166,6,8,0,8
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,8.310810246107522,7,6,0,6
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Esteban Ocon,OCO,Force India,8.370972104653166,8,4,0,4
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lance Stroll,STR,Williams,11.941841129545963,9,2,0,2
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Carlos Sainz,SAI,Renault,11.958023206080126,10,1,0,1
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,12.340516778423424,11,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,12.383878557993167,12,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.386876024199916,13,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Stoffel Vandoorne,VAN,McLaren,12.553997410194944,14,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,13.062313280580014,15,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,13.186537892443257,16,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,13.360563596807197,17,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brendon Hartley,HAR,Toro Rosso,13.900506100877564,18,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,15.518953772332,19,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Sauber,15.864437015357632,20,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,3.197484315933328,1,25,0,25
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.646078717347197,2,18,0,18
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,3.808640677117771,3,15,0,15
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,4.629462829381147,4,12,0,12
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,5.427034979624057,5,10,0,10
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,6.522429095875118,6,8,0,8
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sergio Pérez,PER,Force India,8.092054792966211,7,6,0,6
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Force India,8.9598229473152,8,4,0,4
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Felipe Massa,MAS,Williams,11.147857999797155,9,2,0,2
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,12.318649228709988,10,1,0,1
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,12.43796536430594,11,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Renault,12.447789851621694,12,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lance Stroll,STR,Williams,12.457752566146016,13,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.526679714158776,14,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Stoffel Vandoorne,VAN,McLaren,12.87996506106522,15,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,13.137009452284548,16,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,14.457996988433992,17,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Brendon Hartley,HAR,Toro Rosso,15.038134184548788,18,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,15.327754770099276,19,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pascal Wehrlein,WEH,Sauber,15.928799363908883,20,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,3.160073696137471,1,25,0,25
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Mercedes,3.7352550886677607,2,18,0,18
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,4.515945167846044,3,15,0,15
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,4.523822941389657,4,12,0,12
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,4.777716590557844,5,10,0,10
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,7.448369902612617,6,8,0,8
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,8.645167689318775,7,6,0,6
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,8.760053844800513,8,4,0,4
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Renault,11.576998785198205,9,2,0,2
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Renault,12.09766041879461,10,1,0,1
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergey Sirotkin,SIR,Williams,12.239545500031417,11,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,12.347235077972671,12,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.43425986672482,13,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,12.524958233594564,14,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,12.898053812929325,15,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Stoffel Vandoorne,VAN,McLaren,13.179321748822124,16,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Sauber,14.22700323334313,17,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Toro Rosso,14.667449290185512,18,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Brendon Hartley,HAR,Toro Rosso,14.973771835997535,19,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,15.463565308354612,20,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.16594329795332,1,25,0,25
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,3.6219803886263646,2,18,0,18
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,4.001797361004382,3,15,0,15
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,4.215562194992829,4,12,0,12
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.425949715427652,5,10,0,10
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,7.768649613214398,6,8,0,8
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Esteban Ocon,OCO,Force India,10.69954085648483,7,6,0,6
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergio Pérez,PER,Force India,10.805975027434288,8,4,0,4
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,11.636579425623134,9,2,0,2
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Carlos Sainz,SAI,Renault,11.895649777098772,10,1,0,1
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,11.921552113696476,11,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lance Stroll,STR,Williams,12.64659601493138,12,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,12.709352007049564,13,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergey Sirotkin,SIR,Williams,13.13406254143141,14,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,13.975316924723128,15,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Charles Leclerc,LEC,Sauber,14.512971008066453,16,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.523622900481278,17,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Pierre Gasly,GAS,Toro Rosso,14.73651569784363,18,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,14.949236680775568,19,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Brendon Hartley,HAR,Toro Rosso,15.038134184548788,20,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.426656288179499,1,25,0,25
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,3.5990230176678564,2,18,0,18
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,4.173438593003116,3,15,0,15
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,5.330083584533281,4,12,0,12
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.949430453492217,5,10,0,10
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,7.296782461536544,6,8,0,8
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,10.524779156577663,7,6,0,6
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,10.671202562818012,8,4,0,4
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergio Pérez,PER,Force India,11.199767373422375,9,2,0,2
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Esteban Ocon,OCO,Force India,11.749493092034212,10,1,0,1
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,12.239453717265963,11,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.343193884585888,12,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Carlos Sainz,SAI,Renault,12.556444932958543,13,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lance Stroll,STR,Williams,12.694389757469065,14,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Pierre Gasly,GAS,Toro Rosso,13.04163060462422,15,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,13.27240174668059,16,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,13.537235608825588,17,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Charles Leclerc,LEC,Sauber,13.620042172341602,18,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergey Sirotkin,SIR,Williams,13.630243002753776,19,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Brendon Hartley,HAR,Toro Rosso,14.65890000047404,20,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.137542473154358,1,25,0,25
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,3.5990230176678564,2,18,0,18
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sebastian Vettel,VET,Ferrari,4.196493287704701,3,15,0,15
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,5.305740007339489,4,12,0,12
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,6.163495670090114,5,10,0,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Max Verstappen,VER,Red Bull,7.023072353504382,6,8,0,8
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Nico Hülkenberg,HUL,Renault,9.93927957702502,7,6,0,6
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Fernando Alonso,ALO,McLaren,10.533078416532486,8,4,0,4
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergio Pérez,PER,Force India,10.87270942035789,9,2,0,2
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Esteban Ocon,OCO,Force India,11.266501214089589,10,1,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,11.50065178671027,11,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Carlos Sainz,SAI,Renault,11.728913928958065,12,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.655762135193,13,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lance Stroll,STR,Williams,12.871082457398089,14,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Pierre Gasly,GAS,Toro Rosso,13.52897158816314,15,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,13.618651772770203,16,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergey Sirotkin,SIR,Williams,13.994372688391476,17,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Brendon Hartley,HAR,Toro Rosso,14.451977160442414,18,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Marcus Ericsson,ERI,Sauber,14.470735746678503,19,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Charles Leclerc,LEC,Sauber,14.57649966882018,20,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1,25,0,25
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,4.305791982072763,2,18,0,18
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.353617187167604,3,15,0,15
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,5.305740007339489,4,12,0,12
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,7.06096658315348,5,10,0,10
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,7.4115077108082845,6,8,0,8
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,9.372368043000076,7,6,0,6
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Renault,9.484121605312898,8,4,0,4
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.7519903226191,9,2,0,2
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,9.754693696882995,10,1,0,1
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,11.265425945215076,11,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,11.465978276810196,12,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Sauber,12.37840541670463,13,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,12.49128452352292,14,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,13.114841753293916,15,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Toro Rosso,13.302587796585703,16,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.397149504302025,17,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,13.876817621100049,18,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Brendon Hartley,HAR,Toro Rosso,14.344824929688157,19,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergey Sirotkin,SIR,Williams,14.577010058616686,20,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1,25,0,25
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,4.454719586990747,2,18,0,18
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,4.816912643334033,3,15,0,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,5.525141946499321,4,12,0,12
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,6.163495670090114,5,10,0,10
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Max Verstappen,VER,Red Bull,7.351253278531933,6,8,0,8
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Fernando Alonso,ALO,McLaren,9.530053236269746,7,6,0,6
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Carlos Sainz,SAI,Renault,9.662842186836668,8,4,0,4
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,10.539211155633964,9,2,0,2
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergio Pérez,PER,Force India,10.922602706092322,10,1,0,1
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,11.524472379957292,11,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,11.64994111236201,12,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Charles Leclerc,LEC,Sauber,12.509161850945128,13,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Esteban Ocon,OCO,Force India,12.887127498132822,14,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,12.912803082225697,15,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,13.485658216610576,16,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Pierre Gasly,GAS,Toro Rosso,13.50950799076318,17,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lance Stroll,STR,Williams,14.12042775568478,18,0,0,0
