season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2015,14,Japanese Grand Prix,2015-09-27,Suzuka Circuit,Felipe Nasr,NAS,Sauber,14.12001787475424,18
2015,14,Japanese Grand Prix,2015-09-27,Suzuka Circuit,Alexander Rossi,RSS,Manor Marussia,14.630050786608097,19
2015,14,Japanese Grand Prix,2015-09-27,Suzuka Circuit,Will Stevens,STE,Manor Marussia,15.769022695162063,20
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.485308500486513,1
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,3.397830556037865,2
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.131223840617543,3
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Valtteri Bottas,BOT,Williams,5.043443590300891,4
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Sergio Pérez,PER,Force India,6.8787553731664834,5
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,6.941721859284431,6
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,8.030662968108622,7
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Felipe Massa,MAS,Williams,9.81654789574918,8
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,9.998846981468793,9
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Romain Grosjean,GRO,Lotus F1,10.041582172738229,10
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Daniil Kvyat,KVY,Red Bull,10.315090815497651,11
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Max Verstappen,VER,Toro Rosso,10.599220709564582,12
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Carlos Sainz,SAI,Toro Rosso,12.008300401842872,13
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Felipe Nasr,NAS,Sauber,12.0409838664961,14
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Jenson Button,BUT,McLaren,12.658851548153946,15
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Pastor Maldonado,MAL,Lotus F1,12.870160105080677,16
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Fernando Alonso,ALO,McLaren,13.261372530938615,17
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,14.365115296375459,18
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Roberto Merhi,MER,Manor Marussia,15.996235668432947,19
2015,15,Russian Grand Prix,2015-10-11,Sochi Autodrom,Will Stevens,STE,Manor Marussia,16.129310736541527,20
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.3818872517744274,1
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Nico Rosberg,ROS,Mercedes,3.593914172887615,2
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,5.47694543695348,3
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Daniil Kvyat,KVY,Red Bull,5.489227282826528,4
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Sergio Pérez,PER,Force India,6.4592268865493425,5
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,6.541141261278128,6
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,8.745244776457644,7
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Nico Hülkenberg,HUL,Force India,8.908564654963078,8
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Felipe Massa,MAS,Williams,9.118331541523172,9
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Valtteri Bottas,BOT,Williams,9.528068139171337,10
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Fernando Alonso,ALO,McLaren,11.218518519962798,11
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Max Verstappen,VER,Toro Rosso,11.303370443830437,12
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Romain Grosjean,GRO,Lotus F1,12.21083462268854,13
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Carlos Sainz,SAI,Toro Rosso,12.647433421880002,14
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Pastor Maldonado,MAL,Lotus F1,12.784549321826486,15
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Jenson Button,BUT,McLaren,13.779568921097642,16
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,13.841388955979578,17
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Felipe Nasr,NAS,Sauber,14.10873914989011,18
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Alexander Rossi,RSS,Manor Marussia,14.498579684521214,19
2015,16,United States Grand Prix,2015-10-25,Circuit of the Americas,Will Stevens,STE,Manor Marussia,15.706242022381113,20
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.5474560986636474,1
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Nico Rosberg,ROS,Mercedes,3.0253946621988836,2
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,3.708065517649235,3
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Daniil Kvyat,KVY,Red Bull,6.186312955030945,4
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Williams,6.524144239503918,5
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,6.966611725474908,6
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,8.246886493573427,7
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,8.346015686873583,8
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Toro Rosso,10.256287898406308,9
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,10.316035952422167,10
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Force India,10.491937478532511,11
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Toro Rosso,11.46734665387626,12
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Lotus F1,12.753268685522416,13
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Pastor Maldonado,MAL,Lotus F1,13.001807210979916,14
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,13.748304972862321,15
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Felipe Nasr,NAS,Sauber,13.884760911448094,16
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,14.296105575360931,17
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Jenson Button,BUT,McLaren,14.324259951174492,18
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Alexander Rossi,RSS,Manor Marussia,14.710843111175196,19
2015,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Will Stevens,STE,Manor Marussia,16.469348707967722,20
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.0872170779513306,1
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,2.529088217443234,2
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,3.8322871409605868,3
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,5.4801279592940295,4
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,5.884746653721454,5
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,7.4333513707448615,6
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Red Bull,8.146597515160275,7
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,9.098236386719648,8
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,9.55210968042508,9
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,10.208048316833972,10
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Max Verstappen,VER,Toro Rosso,10.722458437189355,11
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Carlos Sainz,SAI,Toro Rosso,11.954579451123951,12
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Romain Grosjean,GRO,Lotus F1,12.332916499436939,13
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Felipe Nasr,NAS,Sauber,12.724821882827387,14
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Pastor Maldonado,MAL,Lotus F1,12.832228063112233,15
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,14.18432496177037,16
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,14.232349131818724,17
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,14.711676645983934,18
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Alexander Rossi,RSS,Manor Marussia,14.78057301741074,19
2015,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Will Stevens,STE,Manor Marussia,16.451383897252054,20
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.061365478704919,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Nico Rosberg,ROS,Mercedes,2.776204095878991,2
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,4.72969725343162,3
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Sergio Pérez,PER,Force India,4.973087854903714,4
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Nico Hülkenberg,HUL,Force India,7.2585909218055225,5
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,7.511273370810029,6
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Valtteri Bottas,BOT,Williams,7.7173014057029965,7
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,8.738835752372491,8
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Felipe Massa,MAS,Williams,8.96232836045485,9
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Daniil Kvyat,KVY,Red Bull,9.904176724396105,10
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Carlos Sainz,SAI,Toro Rosso,11.86817890906429,11
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Max Verstappen,VER,Toro Rosso,11.918768461749687,12
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Jenson Button,BUT,McLaren,12.403248078992299,13
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Pastor Maldonado,MAL,Lotus F1,12.530533512499902,14
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Felipe Nasr,NAS,Sauber,13.869917517829064,15
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,13.95649319318745,16
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Romain Grosjean,GRO,Lotus F1,13.968221007462882,17
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,15.219355100281982,18
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Will Stevens,STE,Manor Marussia,16.35787658638799,19
2015,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Roberto Merhi,MER,Manor Marussia,17.000550658340927,20
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,1.652132324348185,1
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Nico Rosberg,ROS,Mercedes,3.0575608651040134,2
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,5.452210048920018,3
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,5.932173520607306,4
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,7.764785461812658,5
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,8.086897213857574,6
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Max Verstappen,VER,Toro Rosso,8.204172660822996,7
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Force India,8.769337799261185,8
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,8.775570143956928,9
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Toro Rosso,9.170397174674186,10
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Red Bull,10.86182214550184,11
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Williams,10.865637046227548,12
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,11.919660475951629,13
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Jenson Button,BUT,McLaren,12.515158894864609,14
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Jolyon Palmer,PAL,Renault,13.434750930396648,15
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Renault,13.727072693318888,16
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,14.315513487396986,17
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Felipe Nasr,NAS,Sauber,14.340048095990415,18
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,14.93629651998147,19
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,15.313360252210025,20
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Pascal Wehrlein,WEH,Manor Marussia,15.550425083490042,21
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Rio Haryanto,HAR,Manor Marussia,16.719749928591444,22
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,1.8890238257363259,1
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Nico Rosberg,ROS,Mercedes,2.7620839907018073,2
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,4.396450519952769,3
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,5.200499099111447,4
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,6.536327500525859,5
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Valtteri Bottas,BOT,Williams,7.441717113204428,6
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Felipe Massa,MAS,Williams,8.279858938807285,7
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Nico Hülkenberg,HUL,Force India,9.11765821415725,8
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Daniil Kvyat,KVY,Red Bull,9.684614865283098,9
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,10.603745284019004,10
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Max Verstappen,VER,Toro Rosso,11.173941637308516,11
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sergio Pérez,PER,Force India,11.457223930412306,12
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Carlos Sainz,SAI,Toro Rosso,11.945718388962355,13
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,13.055892935785485,14
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,13.52470195706202,15
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Jenson Button,BUT,McLaren,13.79480349574583,16
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Kevin Magnussen,MAG,Renault,14.597205450825475,17
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Jolyon Palmer,PAL,Renault,15.245206933101068,18
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,15.341947188759727,19
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Pascal Wehrlein,WEH,Manor Marussia,16.126794986049404,20
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Felipe Nasr,NAS,Sauber,16.56596420874295,21
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Rio Haryanto,HAR,Manor Marussia,17.785574489182903,22
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Nico Rosberg,ROS,Mercedes,2.909706696037828,1
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,4.259548138687423,2
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,4.63945507161795,3
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,4.7896824275624175,4
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Valtteri Bottas,BOT,Williams,7.447745374987893,5
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Daniil Kvyat,KVY,Red Bull,7.63087536694631,6
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,7.900065874808348,7
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Sergio Pérez,PER,Force India,8.240237236307747,8
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Carlos Sainz,SAI,Toro Rosso,10.023235621074685,9
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Felipe Massa,MAS,Williams,10.619622738922047,10
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Max Verstappen,VER,Toro Rosso,10.853356148166688,11
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Nico Hülkenberg,HUL,Force India,10.97184233521984,12
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,11.99497886620827,13
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,13.256770420706593,14
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Jenson Button,BUT,McLaren,13.97037042961354,15
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Kevin Magnussen,MAG,Renault,14.388617911496974,16
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Jolyon Palmer,PAL,Renault,14.518397982091948,17
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,14.822672682771923,18
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,14.90221032467489,19
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Pascal Wehrlein,WEH,Manor Marussia,15.337478786592435,20
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Felipe Nasr,NAS,Sauber,15.461432351768952,21
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Rio Haryanto,HAR,Manor Marussia,17.07813070486888,22
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,2.4719457035735166,1
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,4.168876637664512,2
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.747583724171732,3
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Valtteri Bottas,BOT,Williams,5.3774243300057085,4
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Felipe Massa,MAS,Williams,5.7617965855287565,5
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,6.068126385917463,6
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,6.567717879206169,7
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Sergio Pérez,PER,Force India,8.277906957755883,8
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Daniil Kvyat,KVY,Red Bull,9.117454659168004,9
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Max Verstappen,VER,Toro Rosso,10.665446897445786,10
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Carlos Sainz,SAI,Toro Rosso,11.946211777739073,11
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Jenson Button,BUT,McLaren,12.392072314852344,12
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,12.918899875904328,13
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,13.688068632269,14
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Fernando Alonso,ALO,McLaren,13.802145841383242,15
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Kevin Magnussen,MAG,Renault,15.09249946482518,16
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Esteban Gutiérrez,GUT,Haas F1 Team,15.378922353109987,17
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Jolyon Palmer,PAL,Renault,15.978657920757074,18
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Felipe Nasr,NAS,Sauber,15.993373523361635,19
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,17.03588727713984,20
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Pascal Wehrlein,WEH,Manor Marussia,17.63403599640683,21
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Rio Haryanto,HAR,Manor Marussia,17.922290652310494,22
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.8457709659681305,1
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Nico Rosberg,ROS,Mercedes,2.7999541710253264,2
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,4.21865641410251,3
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,5.529791290058165,4
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,5.612299979156887,5
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.916597430021721,6
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Williams,8.180820709883207,7
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.655415922522568,8
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Toro Rosso,10.616143720439668,9
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,11.46110966431727,10
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,11.507018398227775,11
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Force India,11.647701649042865,12
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,12.628765368387858,13
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Jenson Button,BUT,McLaren,12.885198914997854,14
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.483390677362223,15
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Renault,13.920728364396338,16
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Jolyon Palmer,PAL,Renault,14.985754707581076,17
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,GUT,Haas F1 Team,16.138923579337156,18
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Pascal Wehrlein,WEH,Manor Marussia,16.469062399333218,19
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Felipe Nasr,NAS,Sauber,16.584889715736217,20
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,16.78824220489989,21
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Rio Haryanto,HAR,Manor Marussia,16.987053705163035,22
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,3.063959557139005,1
