season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,14.27212234213448,18
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,15.502861008355717,19
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Pascal Wehrlein,WEH,Sauber,15.864437015357632,20
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Valtteri Bottas,BOT,Mercedes,3.3297448322065084,2
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sebastian Vettel,VET,Ferrari,4.889574801499467,3
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,5.156312137453968,4
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Max Verstappen,VER,Red Bull,6.308715138741247,5
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,6.379273075926492,6
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sergio Pérez,PER,Force India,10.548061886520427,7
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Esteban Ocon,OCO,Force India,10.981677608017558,8
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Carlos Sainz,SAI,Toro Rosso,11.259825729645952,9
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Felipe Massa,MAS,Williams,11.905833977457956,10
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Stoffel Vandoorne,VAN,McLaren,12.070954505723252,11
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lance Stroll,STR,Williams,12.077313342220856,12
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Jolyon Palmer,PAL,Renault,12.103368231307913,13
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Nico Hülkenberg,HUL,Renault,12.111501932007917,14
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pierre Gasly,GAS,Toro Rosso,12.239940691238282,15
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Romain Grosjean,GRO,Haas F1 Team,12.482003295539439,16
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Fernando Alonso,ALO,McLaren,12.817146484255606,17
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.285554305929018,18
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Marcus Ericsson,ERI,Sauber,15.55921419281511,19
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pascal Wehrlein,WEH,Sauber,15.88211093403463,20
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,3.3297448322065084,2
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,4.526669733210298,3
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,5.380759732506119,4
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Max Verstappen,VER,Red Bull,5.848489674108619,5
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,5.911498501685863,6
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sergio Pérez,PER,Force India,9.44470043384902,7
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Esteban Ocon,OCO,Force India,11.081374411732819,8
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,11.433015416448004,9
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Carlos Sainz,SAI,Toro Rosso,11.747166713184871,10
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lance Stroll,STR,Williams,11.975738024375662,11
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Stoffel Vandoorne,VAN,McLaren,12.036491178516444,12
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Felipe Massa,MAS,Williams,12.178230602669332,13
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Fernando Alonso,ALO,McLaren,12.294223737985853,14
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,12.40688386410878,15
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Jolyon Palmer,PAL,Renault,12.697769901790926,16
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.285554305929018,17
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,13.295874354248674,18
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Marcus Ericsson,ERI,Sauber,15.56722335690697,19
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Pascal Wehrlein,WEH,Sauber,16.051208494386167,20
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,3.828476306681562,2
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,4.5011313685636205,3
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,4.9768889634353775,4
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,5.713805862218901,5
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,6.751454324988893,6
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sergio Pérez,PER,Force India,8.877929336731846,7
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Esteban Ocon,OCO,Force India,9.629190776629823,8
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Carlos Sainz,SAI,Renault,10.823853195943427,9
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,12.238982772765088,10
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Fernando Alonso,ALO,McLaren,12.48275446992509,11
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Felipe Massa,MAS,Williams,12.558993134596294,12
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,12.593616739174498,13
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,12.69171244032249,14
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Brendon Hartley,HAR,Toro Rosso,12.707138250764983,15
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Stoffel Vandoorne,VAN,McLaren,12.867125565070484,16
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,13.625266622450116,17
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lance Stroll,STR,Williams,13.825687909167867,18
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,15.56722335690697,19
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Pascal Wehrlein,WEH,Sauber,15.928799363908885,20
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,3.678800490010617,2
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,4.592463467565972,3
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,5.56518351363895,4
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.88515634527973,5
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,6.636074473075125,6
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,8.351975513774471,7
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,8.661534219236815,8
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,11.139288578291046,9
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Renault,11.553810818063726,10
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Williams,12.179087738477284,11
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,12.429467475594778,12
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,VAN,McLaren,12.63797942484764,13
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,13.2106398205114,14
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,13.34904072483553,15
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,13.360563596807195,16
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Brendon Hartley,HAR,Toro Rosso,13.428200019906344,17
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,13.461584628415482,18
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,15.699222248289447,19
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pascal Wehrlein,WEH,Sauber,15.994855309926765,20
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,3.118197398887825,1
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,3.6608506045326066,2
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,3.995968078893939,3
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,5.633152469632305,4
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,5.960858607101708,5
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,6.256682431651166,6
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,8.310810246107522,7
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Esteban Ocon,OCO,Force India,8.370972104653166,8
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lance Stroll,STR,Williams,11.941841129545965,9
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Carlos Sainz,SAI,Renault,11.958023206080126,10
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,12.340516778423424,11
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,12.383878557993167,12
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.386876024199916,13
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Stoffel Vandoorne,VAN,McLaren,12.553997410194944,14
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,13.062313280580014,15
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,13.186537892443257,16
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,13.360563596807195,17
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brendon Hartley,HAR,Toro Rosso,13.900506100877564,18
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,15.518953772332,19
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Sauber,15.864437015357632,20
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,3.1974843159333277,1
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.6460787173471974,2
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,3.808640677117771,3
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,4.629462829381147,4
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,5.427034979624057,5
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,6.522429095875118,6
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sergio Pérez,PER,Force India,8.092054792966211,7
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Force India,8.9598229473152,8
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Felipe Massa,MAS,Williams,11.147857999797157,9
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,12.318649228709988,10
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,12.43796536430594,11
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Renault,12.447789851621694,12
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lance Stroll,STR,Williams,12.457752566146016,13
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.526679714158776,14
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Stoffel Vandoorne,VAN,McLaren,12.879965061065219,15
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,13.137009452284547,16
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,14.457996988433992,17
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Brendon Hartley,HAR,Toro Rosso,15.038134184548788,18
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,15.327754770099277,19
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pascal Wehrlein,WEH,Sauber,15.928799363908885,20
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,3.160073696137471,1
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Mercedes,3.7352550886677607,2
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,4.515945167846044,3
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,4.523822941389657,4
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,4.777716590557844,5
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,7.448369902612617,6
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,8.645167689318775,7
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,8.760053844800513,8
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Renault,11.576998785198203,9
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Renault,12.09766041879461,10
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergey Sirotkin,SIR,Williams,12.239545500031417,11
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,12.347235077972671,12
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.434259866724819,13
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,12.524958233594564,14
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,12.898053812929323,15
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Stoffel Vandoorne,VAN,McLaren,13.179321748822124,16
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Sauber,14.22700323334313,17
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Toro Rosso,14.667449290185512,18
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Brendon Hartley,HAR,Toro Rosso,14.973771835997535,19
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,15.463565308354612,20
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.1659432979533197,1
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,3.6219803886263646,2
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,4.001797361004382,3
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,4.215562194992829,4
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.425949715427652,5
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,7.768649613214398,6
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Esteban Ocon,OCO,Force India,10.69954085648483,7
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergio Pérez,PER,Force India,10.805975027434288,8
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,11.636579425623134,9
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Carlos Sainz,SAI,Renault,11.895649777098773,10
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,11.921552113696475,11
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lance Stroll,STR,Williams,12.646596014931381,12
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,12.709352007049565,13
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergey Sirotkin,SIR,Williams,13.13406254143141,14
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,13.975316924723128,15
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Charles Leclerc,LEC,Sauber,14.512971008066453,16
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.523622900481278,17
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Pierre Gasly,GAS,Toro Rosso,14.73651569784363,18
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,14.949236680775568,19
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Brendon Hartley,HAR,Toro Rosso,15.038134184548788,20
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.426656288179499,1
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,3.5990230176678564,2
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,4.173438593003116,3
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,5.330083584533281,4
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.949430453492217,5
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,7.296782461536544,6
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,10.524779156577663,7
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,10.671202562818012,8
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergio Pérez,PER,Force India,11.199767373422377,9
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Esteban Ocon,OCO,Force India,11.749493092034212,10
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,12.239453717265963,11
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.343193884585887,12
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Carlos Sainz,SAI,Renault,12.556444932958545,13
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lance Stroll,STR,Williams,12.694389757469065,14
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Pierre Gasly,GAS,Toro Rosso,13.041630604624219,15
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,13.27240174668059,16
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,13.537235608825588,17
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Charles Leclerc,LEC,Sauber,13.620042172341602,18
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergey Sirotkin,SIR,Williams,13.630243002753776,19
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Brendon Hartley,HAR,Toro Rosso,14.65890000047404,20
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.1375424731543586,1
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,3.5990230176678564,2
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sebastian Vettel,VET,Ferrari,4.196493287704701,3
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,5.305740007339489,4
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,6.163495670090114,5
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Max Verstappen,VER,Red Bull,7.023072353504382,6
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Nico Hülkenberg,HUL,Renault,9.939279577025019,7
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Fernando Alonso,ALO,McLaren,10.533078416532486,8
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergio Pérez,PER,Force India,10.87270942035789,9
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Esteban Ocon,OCO,Force India,11.266501214089589,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,11.50065178671027,11
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Carlos Sainz,SAI,Renault,11.728913928958065,12
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.655762135193,13
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lance Stroll,STR,Williams,12.871082457398089,14
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Pierre Gasly,GAS,Toro Rosso,13.52897158816314,15
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,13.618651772770203,16
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergey Sirotkin,SIR,Williams,13.994372688391477,17
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Brendon Hartley,HAR,Toro Rosso,14.451977160442414,18
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Marcus Ericsson,ERI,Sauber,14.470735746678503,19
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Charles Leclerc,LEC,Sauber,14.57649966882018,20
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,4.305791982072763,2
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.353617187167604,3
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,5.305740007339489,4
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,7.06096658315348,5
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,7.4115077108082845,6
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,9.372368043000076,7
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Renault,9.484121605312898,8
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.751990322619099,9
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,9.754693696882995,10
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,11.265425945215076,11
