season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Pascal Wehrlein,WEH,Sauber,16.584179589879064,20
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,3.844907735138263,1
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.8921968233698476,2
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,4.303570434484829,3
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.112041879816087,4
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,5.190194973001833,5
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,7.573196283849489,6
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,8.054642309064796,7
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Williams,10.238793767879075,8
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,11.165657834560777,9
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,11.591996953023923,10
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,11.647328832577687,11
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,11.827666227468365,12
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,VAN,McLaren,13.396816275042081,13
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,13.947878922309382,14
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,14.316959527755362,15
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Renault,14.397913702360883,16
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pascal Wehrlein,WEH,Sauber,14.714473155560816,17
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,14.859863389947082,18
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Brendon Hartley,HAR,Toro Rosso,15.50069918770418,19
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,15.748532338740468,20
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,3.1620991734659185,1
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,3.560486896322189,2
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,4.522960685467262,3
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,4.659233508288617,4
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,5.577099422809629,5
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,6.911126517290819,6
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,9.0169755968412,7
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,9.40053296154435,8
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,9.413980123786255,9
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,11.365796813588823,10
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Carlos Sainz,SAI,Renault,11.40466224925496,11
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Esteban Ocon,OCO,Force India,11.687586298986867,12
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,13.457214912116909,13
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lance Stroll,STR,Williams,13.937314839450828,14
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.106870241081065,15
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Stoffel Vandoorne,VAN,McLaren,14.400593563094972,16
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,14.599270075435118,17
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Sauber,14.804792707446326,18
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brendon Hartley,HAR,Toro Rosso,15.627586205430026,19
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,16.311496393052995,20
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.9414376617517264,1
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,3.397376163891229,2
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,4.481450033434094,3
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,5.113811258032669,4
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,5.254662588430619,5
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sergio Pérez,PER,Force India,7.69586019118375,6
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Force India,8.947840848758995,7
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,9.472831086684893,8
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,10.124641094505716,9
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Felipe Massa,MAS,Williams,10.513093225244365,10
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Stoffel Vandoorne,VAN,McLaren,11.601651426052388,11
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,11.870680479187133,12
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,12.76326986482678,13
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.297199265011995,14
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pascal Wehrlein,WEH,Sauber,14.796963621826842,15
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Renault,14.975670082074226,16
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,15.214568433391644,17
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lance Stroll,STR,Williams,15.243227124769856,18
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Brendon Hartley,HAR,Toro Rosso,16.11356936190749,19
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,16.305474211704095,20
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,3.157440352916439,1
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,3.454422660763625,2
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,4.862425279031153,3
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,6.192862877320169,4
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Mercedes,6.283866878138094,5
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,7.378841002583106,6
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,8.278122333369812,7
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Stoffel Vandoorne,VAN,McLaren,10.370949609130186,8
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Renault,10.729523304827516,9
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Renault,10.78005637952792,10
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,11.04971319255715,11
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,11.763016432362372,12
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,13.662771036090248,13
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,13.936816066257546,14
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Sauber,14.4599950038118,15
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Brendon Hartley,HAR,Toro Rosso,14.978355230624272,16
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.008604714473448,17
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Toro Rosso,15.276736540081288,18
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergey Sirotkin,SIR,Williams,16.142407911409563,19
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,16.34633695655257,20
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,3.3145469778895813,1
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.701559102243571,2
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,3.905457905909268,3
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,8.933015692910702,4
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Pierre Gasly,GAS,Toro Rosso,8.96476878891051,5
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,9.321451344438708,6
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.645811307313279,7
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,10.846512815149042,8
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Carlos Sainz,SAI,Renault,10.95184027266956,9
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,11.301304062369887,10
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Max Verstappen,VER,Red Bull,11.727626639216737,11
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Esteban Ocon,OCO,Force India,11.766820298948273,12
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,12.152164566806707,13
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,12.548897791512127,14
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,13.16527972086185,15
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Charles Leclerc,LEC,Sauber,13.69229964408672,16
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergio Pérez,PER,Force India,13.9670625869544,17
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lance Stroll,STR,Williams,14.20660140950112,18
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergey Sirotkin,SIR,Williams,14.795654439049578,19
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Brendon Hartley,HAR,Toro Rosso,15.851892779783418,20
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,2.9616727422834974,1
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.9674254870500927,2
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,4.83437606788659,3
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.7581602311307,4
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,5.930738043590976,5
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,6.129832493035121,6
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,8.39272520449893,7
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,9.121626189616375,8
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Carlos Sainz,SAI,Renault,10.037017266557632,9
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.230874485457521,10
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergio Pérez,PER,Force India,10.937953600869546,11
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Esteban Ocon,OCO,Force India,11.084158693911393,12
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,12.570400830100176,13
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lance Stroll,STR,Williams,14.408553961413547,14
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Pierre Gasly,GAS,Toro Rosso,14.780524084812182,15
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergey Sirotkin,SIR,Williams,14.848937623300335,16
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,15.114495353871757,17
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,15.581410621060616,18
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Brendon Hartley,HAR,Toro Rosso,16.38875567027412,19
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Charles Leclerc,LEC,Sauber,16.85404052087512,20
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.172377397517172,1
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,4.806820886095143,2
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sebastian Vettel,VET,Ferrari,5.932369458020194,3
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergio Pérez,PER,Force India,6.861939135597802,4
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,7.761048269695818,5
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Fernando Alonso,ALO,McLaren,8.878133963916918,6
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Carlos Sainz,SAI,Renault,9.289024734464157,7
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lance Stroll,STR,Williams,10.400941212225762,8
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Max Verstappen,VER,Red Bull,10.48332693543688,9
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,11.469636275997223,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,11.550977589619388,11
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Charles Leclerc,LEC,Sauber,11.733260373159526,12
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.32638365910474,13
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Pierre Gasly,GAS,Toro Rosso,12.510676258019043,14
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Brendon Hartley,HAR,Toro Rosso,12.800949064463532,15
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Marcus Ericsson,ERI,Sauber,13.19094358423662,16
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Esteban Ocon,OCO,Force India,13.491203972902442,17
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,13.937083014825726,18
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Nico Hülkenberg,HUL,Renault,14.798313944645658,19
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergey Sirotkin,SIR,Williams,15.804966632818878,20
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.362408543416871,1
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.745975596131893,2
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.621718954146206,3
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.578301825755778,4
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,6.048502530674691,5
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,8.437968224046891,6
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,8.953727776995155,7
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Renault,8.968199820065387,8
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,9.91634451960511,9
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,10.49632410441812,10
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Sauber,11.556435902078006,11
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,12.913995325818966,12
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,13.496947799313164,13
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,13.595951759799975,14
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.669210983967394,15
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Brendon Hartley,HAR,Toro Rosso,14.03160535764989,16
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,14.331329714508856,17
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Toro Rosso,14.935470382444464,18
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergey Sirotkin,SIR,Williams,15.243256638274802,19
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,15.624842504780988,20
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,3.3525516854111093,1
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,3.5971254662795387,2
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.856566504524199,3
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,5.265428600864928,4
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,6.361716028785309,5
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Max Verstappen,VER,Red Bull,7.494725502030154,6
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Carlos Sainz,SAI,Renault,9.422402570868005,7
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Esteban Ocon,OCO,Force India,9.724978529136848,8
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,9.814167076443775,9
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Pierre Gasly,GAS,Toro Rosso,10.446205526199064,10
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergio Pérez,PER,Force India,11.093308991107058,11
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,12.935381763946166,12
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,13.55104407926598,13
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,13.610466706561276,14
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,14.236229535310517,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergey Sirotkin,SIR,Williams,14.96897622082887,16
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Fernando Alonso,ALO,McLaren,15.084037251682942,17
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Brendon Hartley,HAR,Toro Rosso,15.171710264203432,18
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Charles Leclerc,LEC,Sauber,15.60558451146266,19
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lance Stroll,STR,Williams,16.065036853645864,20
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,2.9998299489649036,1
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,4.085474316203061,2
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.0894661320645795,3
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.019859909466336,4
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,5.193547921219798,5
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,5.647866504397489,6
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,9.492472065110736,7
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,9.865721575395275,8
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Renault,9.938975360737661,9
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,11.575523593720241,10
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Sauber,11.75096919816002,11
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Toro Rosso,12.227066363707811,12
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,12.268966370524618,13
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,13.282758838434232,14
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,14.038723085267884,15
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,14.196746049194463,16
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,14.737935491072985,17
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Brendon Hartley,HAR,Toro Rosso,16.040715663012403,18
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergey Sirotkin,SIR,Williams,16.205538665605655,19
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,16.8994205667874,20
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.6910075832184557,1
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,Red Bull,4.813741172225405,2
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,4.895521029068072,3
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kimi Räikkönen,RAI,Ferrari,5.504144135360626,4
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,5.534259280206053,5
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,6.3716780266879915,6
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Carlos Sainz,SAI,Renault,8.686542520617884,7
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,9.837053739382497,8
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Charles Leclerc,LEC,Sauber,11.178269278185233,9
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,11.283607259800572,10
