season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,15.692886577672745,19,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Pascal Wehrlein,WEH,Sauber,16.197341739387316,20,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,3.726601479050371,1,25,0,25
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,4.396223501771007,2,18,0,18
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,4.997798618710298,3,15,0,15
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,5.026018029336666,4,12,0,12
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,5.026798716925674,5,10,0,10
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,7.774317979251796,6,8,0,8
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,7.783057204719004,7,6,0,6
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Williams,10.077262279773135,8,4,0,4
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,11.048945653511106,9,2,0,2
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,11.332749306085791,10,1,0,1
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,11.34476787958242,11,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,12.211196945735828,12,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,13.06611447735948,13,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,VAN,McLaren,13.114330736791148,14,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,13.13229237869106,15,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Renault,14.394794724107086,16,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pascal Wehrlein,WEH,Sauber,14.619824536191343,17,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,15.233595681910138,18,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Brendon Hartley,HAR,Toro Rosso,15.530078489317612,19,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,15.918103635060245,20,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,3.766261826463893,1,25,0,25
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,3.9897770412704983,2,18,0,18
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,4.366521019401686,3,15,0,15
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.864519196637944,4,12,0,12
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,4.939125040738153,5,10,0,10
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,6.23818431081716,6,8,0,8
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,9.270286606289202,7,6,0,6
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,9.401051749195451,8,4,0,4
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,10.653748084150308,9,2,0,2
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,11.272229702347843,10,1,0,1
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Carlos Sainz,SAI,Renault,11.95805009963338,11,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Esteban Ocon,OCO,Force India,12.027375024451796,12,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Lance Stroll,STR,Williams,13.213256138827594,13,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,13.603420664020966,14,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.07450603741745,15,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,14.38197512504778,16,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Stoffel Vandoorne,VAN,McLaren,14.38794429843233,17,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Sauber,14.586039211526131,18,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brendon Hartley,HAR,Toro Rosso,15.762576483661476,19,0,0,0
2017,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,16.43674673254536,20,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,2.8658447755622496,1,25,0,25
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.9451463961463715,2,18,0,18
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,4.491480926720307,3,15,0,15
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,5.121997913436234,4,12,0,12
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,5.593166701398608,5,10,0,10
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Sergio Pérez,PER,Force India,7.33543211452875,6,8,0,8
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Force India,9.532805885170848,7,6,0,6
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Felipe Massa,MAS,Williams,10.176067965360874,8,4,0,4
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,10.176880858454677,9,2,0,2
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,10.715455414651633,10,1,0,1
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Stoffel Vandoorne,VAN,McLaren,12.320133767676015,11,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,12.547412744552172,12,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.64749546487344,13,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,12.930089107986868,14,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Lance Stroll,STR,Williams,14.78803662577627,15,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pascal Wehrlein,WEH,Sauber,14.8721408864329,16,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,15.084002845830128,17,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Brendon Hartley,HAR,Toro Rosso,15.87191107470078,18,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Renault,16.095440002139064,19,0,0,0
2017,20,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,16.32564000117669,20,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,2.9862394120587057,1,25,0,25
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,3.5945095884545544,2,18,0,18
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,5.275333713600877,3,15,0,15
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Mercedes,6.241085982718061,4,12,0,12
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,6.382738123706904,5,10,0,10
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,6.481689209071744,6,8,0,8
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,8.687539995304148,7,6,0,6
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Renault,10.38027261809911,8,4,0,4
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Renault,10.476268238856004,9,2,0,2
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Stoffel Vandoorne,VAN,McLaren,10.725300804028508,10,1,0,1
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,11.236123622090547,11,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,11.59083031105292,12,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,13.660692638432572,13,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,13.745713320703642,14,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Toro Rosso,14.725783545302958,15,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Sauber,14.817039853750291,16,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.25616904823318,17,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergey Sirotkin,SIR,Williams,15.52960476402342,18,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Brendon Hartley,HAR,Toro Rosso,15.578579221479744,19,0,0,0
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,16.801841104668245,20,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.336269925711901,1,25,0,25
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,3.6130311799548434,2,18,0,18
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,4.710363836199338,3,15,0,15
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,9.081672755031194,4,12,0,12
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,9.68841362846853,5,10,0,10
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Pierre Gasly,GAS,Toro Rosso,9.6995749719847,6,8,0,8
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.365827614252533,7,6,0,6
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Carlos Sainz,SAI,Renault,11.049678537741832,8,4,0,4
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,11.137859590366858,9,2,0,2
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,11.442802714344834,10,1,0,1
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Esteban Ocon,OCO,Force India,11.74999122240922,11,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Max Verstappen,VER,Red Bull,11.998512725217894,12,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,12.1224525201615,13,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,12.550892172333342,14,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,12.753880263061411,15,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Charles Leclerc,LEC,Sauber,13.371842871269042,16,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lance Stroll,STR,Williams,13.52125156088927,17,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergio Pérez,PER,Force India,13.932129834807313,18,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergey Sirotkin,SIR,Williams,14.295584692981777,19,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Brendon Hartley,HAR,Toro Rosso,15.534904764132358,20,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,3.2483232789245693,1,25,0,25
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.969341042512541,2,18,0,18
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,5.2192069461668105,3,15,0,15
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,5.267448959601271,4,12,0,12
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.812335993591391,5,10,0,10
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,5.8435186860852415,6,8,0,8
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,8.588854828042333,7,6,0,6
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,8.966941348419255,8,4,0,4
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.15845427263576,9,2,0,2
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Carlos Sainz,SAI,Renault,10.280432392996154,10,1,0,1
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Esteban Ocon,OCO,Force India,11.432371180851131,11,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergio Pérez,PER,Force India,11.562050879233524,12,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,12.069528675622882,13,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,13.906447263073842,14,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lance Stroll,STR,Williams,14.543350919223752,15,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Pierre Gasly,GAS,Toro Rosso,14.773080482514526,16,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergey Sirotkin,SIR,Williams,14.843877672096427,17,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,15.255112150814073,18,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Charles Leclerc,LEC,Sauber,16.646565019299167,19,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Brendon Hartley,HAR,Toro Rosso,16.672625443899815,20,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.464124362490728,1,25,0,25
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,5.305896955641959,2,18,0,18
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sebastian Vettel,VET,Ferrari,6.026767404808815,3,15,0,15
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergio Pérez,PER,Force India,7.697202657025466,4,12,0,12
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,8.019069083717163,5,10,0,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Fernando Alonso,ALO,McLaren,8.146948600333277,6,8,0,8
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Carlos Sainz,SAI,Renault,9.360366303494878,7,6,0,6
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,10.245333948967478,8,4,0,4
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lance Stroll,STR,Williams,10.51689754246198,9,2,0,2
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,11.082293979946202,10,1,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Max Verstappen,VER,Red Bull,11.5167583400117,11,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Charles Leclerc,LEC,Sauber,11.73858167533026,12,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Brendon Hartley,HAR,Toro Rosso,11.93607875913082,13,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Pierre Gasly,GAS,Toro Rosso,12.320958524121512,14,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Marcus Ericsson,ERI,Sauber,12.542080172871342,15,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.29617125091254,16,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Esteban Ocon,OCO,Force India,13.355054284153256,17,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,13.736664240058609,18,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Nico Hülkenberg,HUL,Renault,14.712362158916797,19,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergey Sirotkin,SIR,Williams,15.712775481342335,20,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.6121478948958106,1,25,0,25
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.4573692154612563,2,18,0,18
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.23582975854847,3,15,0,15
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.198560355070865,4,12,0,12
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,6.859488802057709,5,10,0,10
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,8.133120777504436,6,8,0,8
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Renault,9.824262068189327,7,6,0,6
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,9.831467122776106,8,4,0,4
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,10.12425180980846,9,2,0,2
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,10.276269397357348,10,1,0,1
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Sauber,11.418356272370907,11,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,12.96804666611398,12,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,13.20491335536486,13,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,13.261464976120433,14,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Brendon Hartley,HAR,Toro Rosso,14.027228968685463,15,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergey Sirotkin,SIR,Williams,14.136609292552173,16,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,14.409836352567424,17,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,14.434554900568694,18,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Toro Rosso,14.87999842047348,19,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,15.287116300094242,20,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,3.595107801605816,1,25,0,25
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,3.809964043724464,2,18,0,18
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,4.496463958989948,3,15,0,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,5.423019920702886,4,12,0,12
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,6.422181250037283,5,10,0,10
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Max Verstappen,VER,Red Bull,8.366481167582815,6,8,0,8
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Carlos Sainz,SAI,Renault,9.16293575659804,7,6,0,6
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Esteban Ocon,OCO,Force India,9.819629093507888,8,4,0,4
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,10.199094851527231,9,2,0,2
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Pierre Gasly,GAS,Toro Rosso,10.648760903614187,10,1,0,1
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergio Pérez,PER,Force India,10.756347382420165,11,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,12.83346651553694,12,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,12.881766012751296,13,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,12.960620637314104,14,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,13.610223710081184,15,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Charles Leclerc,LEC,Sauber,14.646241246192856,16,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Fernando Alonso,ALO,McLaren,14.790842422928565,17,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergey Sirotkin,SIR,Williams,15.141487307307331,18,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Brendon Hartley,HAR,Toro Rosso,15.491278606538126,19,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lance Stroll,STR,Williams,15.83479272242513,20,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,2.777963925974297,1,25,0,25
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.545778297683684,2,18,0,18
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.295130253285853,3,15,0,15
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,4.954812022240643,4,12,0,12
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,5.421611261426994,5,10,0,10
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,5.478125153990801,6,8,0,8
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Renault,9.09552357924272,7,6,0,6
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,9.446241459191684,8,4,0,4
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,9.798572617887151,9,2,0,2
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Toro Rosso,11.339934044215008,10,1,0,1
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Sauber,11.649160595039914,11,0,0,0
