season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Jolyon Palmer,PAL,Renault,14.204357587001644,17
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,14.211042480639238,18
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,15.09623290915452,19
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,15.743711778875777,20
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,2.9756264105662353,1
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.917107857328818,2
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,5.266386540324443,3
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,5.466052107590549,4
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,5.603562195095694,5
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Max Verstappen,VER,Red Bull,6.738714902892634,6
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Carlos Sainz,SAI,Toro Rosso,8.646319815202977,7
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Felipe Massa,MAS,Williams,10.421423394831235,8
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Esteban Ocon,OCO,Force India,11.145396828761063,9
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,11.33253013927499,10
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,11.499642259907276,11
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Sergio Pérez,PER,Force India,11.57600729986562,12
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Jolyon Palmer,PAL,Renault,12.869081072102503,13
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,13.161718885831176,14
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Lance Stroll,STR,Williams,14.267300131962916,15
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,15.074190232221042,16
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,15.203243855534684,17
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Jenson Button,BUT,McLaren,15.535498466736254,18
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Pascal Wehrlein,WEH,Sauber,15.557882169767536,19
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,15.584443952695528,20
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.4602972649706247,1
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.756783192865421,2
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,4.545045921874353,3
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,5.6998767636864685,4
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,5.983590629128778,5
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,6.976727300964139,6
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,7.288785174824709,7
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,10.245925247008552,8
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,11.857553946296417,9
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,12.001855773681736,10
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,12.21326954450074,11
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,12.6795270072644,12
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Jolyon Palmer,PAL,Renault,13.323168822719058,13
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,13.8726501119462,14
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,14.58686994836977,15
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,14.648095442944973,16
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Pascal Wehrlein,WEH,Sauber,14.829428142279125,17
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,14.870464267142358,18
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,14.906280368043667,19
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Toro Rosso,15.255948935210302,20
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,4.192640483715283,1
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,4.2422836016976735,2
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,4.286790237512354,3
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Sebastian Vettel,VET,Ferrari,5.0064901342787955,4
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Esteban Ocon,OCO,Force India,7.478233676449135,5
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Lance Stroll,STR,Williams,8.874514847042896,6
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.335711217354216,7
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,10.4873445680017,8
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Sergio Pérez,PER,Force India,10.695138349344997,9
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Carlos Sainz,SAI,Toro Rosso,11.452870690476898,10
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Max Verstappen,VER,Red Bull,12.190509056983654,11
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Fernando Alonso,ALO,McLaren,12.201676381374948,12
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Pascal Wehrlein,WEH,Sauber,12.576147382969614,13
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,12.721473725287508,14
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Marcus Ericsson,ERI,Sauber,12.868158616709993,15
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Felipe Massa,MAS,Williams,13.40786256745206,16
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,13.433987156010925,17
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Nico Hülkenberg,HUL,Renault,14.761398202272437,18
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,15.193183463634558,19
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Jolyon Palmer,PAL,Renault,16.30356154218587,20
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.2582052071934893,1
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.9919922595826507,2
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.236738231929142,3
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,5.5649402921614355,4
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,5.762554965994238,5
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Esteban Ocon,OCO,Force India,8.419157472570749,6
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Sergio Pérez,PER,Force India,9.067356151783939,7
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,10.679820896816878,8
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Felipe Massa,MAS,Williams,11.293224345454927,9
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Max Verstappen,VER,Red Bull,11.64498949970059,10
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,11.845781090528568,11
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Jolyon Palmer,PAL,Renault,12.107678582765827,12
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Lance Stroll,STR,Williams,12.25933822000212,13
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Nico Hülkenberg,HUL,Renault,13.080309689255692,14
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Carlos Sainz,SAI,Toro Rosso,14.07514971766332,15
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Pascal Wehrlein,WEH,Sauber,14.173232892671972,16
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Marcus Ericsson,ERI,Sauber,14.25152650578525,17
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,14.273511469800003,18
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.35379113594739,19
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Fernando Alonso,ALO,McLaren,15.331863101093655,20
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.06629216015275,1
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.0984810136140215,2
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,4.628938475241174,3
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,5.987636741311542,4
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,6.579248480845876,5
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.850613763716082,6
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Esteban Ocon,OCO,Force India,8.452398049372048,7
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,9.308831949676762,8
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Sergio Pérez,PER,Force India,9.72680372100172,9
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Felipe Massa,MAS,Williams,10.967046868396178,10
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.42659665277217,11
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,12.482423552167516,12
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,12.995174397419404,13
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,13.037918482249676,14
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Lance Stroll,STR,Williams,14.148737740217154,15
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Fernando Alonso,ALO,McLaren,14.43626121495443,16
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Carlos Sainz,SAI,Toro Rosso,14.46616024107308,17
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,14.801457708671375,18
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Pascal Wehrlein,WEH,Sauber,15.655627999059824,19
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Jolyon Palmer,PAL,Renault,16.73141746094677,20
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.6283891447830126,1
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Sebastian Vettel,VET,Ferrari,3.651230681281285,2
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Kimi Räikkönen,RAI,Ferrari,3.8791744499011553,3
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.064793408783021,4
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Max Verstappen,VER,Red Bull,7.550545875355531,5
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Esteban Ocon,OCO,Force India,9.221250134923087,6
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Sergio Pérez,PER,Force India,9.709715551486212,7
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Fernando Alonso,ALO,McLaren,9.852667513376725,8
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Carlos Sainz,SAI,Toro Rosso,10.405139303836366,9
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Daniel Ricciardo,RIC,Red Bull,11.567717825325252,10
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Stoffel Vandoorne,VAN,McLaren,11.81747128640258,11
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,12.179053094436238,12
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Jolyon Palmer,PAL,Renault,12.734675191812226,13
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,12.873758905956704,14
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Nico Hülkenberg,HUL,Renault,13.30572421949395,15
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Lance Stroll,STR,Williams,13.694722058869264,16
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Paul di Resta,DIR,Williams,14.673258021437602,17
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Pascal Wehrlein,WEH,Sauber,15.17131305385721,18
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Marcus Ericsson,ERI,Sauber,15.331337796455571,19
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,15.470676470458711,20
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.4115857305143056,1
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.579512346983968,2
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,4.597496520143228,3
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,4.999829774655184,4
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,5.244581005572278,5
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,8.79326866450727,6
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,10.240480498046987,7
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,10.65048366072049,8
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,10.742720552141854,9
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Toro Rosso,10.951477923045543,10
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,12.183398059499009,11
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,12.448781613182978,12
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,12.576261179593194,13
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Jolyon Palmer,PAL,Renault,12.864798438005618,14
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,12.870425881276027,15
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,13.265503768400466,16
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,13.912515236387875,17
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,14.51221501013702,18
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,15.450977749688743,19
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Pascal Wehrlein,WEH,Sauber,17.04840853110396,20
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.422341522578735,1
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,3.7568585250386195,2
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,4.336825386630968,3
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,5.765419861525874,4
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,6.447837502330975,5
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,7.83551397939378,6
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.954746611485051,7
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,9.412292802265071,8
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,9.67123815177418,9
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,10.584483540721779,10
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,11.80447605616193,11
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,12.699399336416521,12
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Toro Rosso,12.71108166894716,13
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.871721721330893,14
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,14.140746076391444,15
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,14.944821709955106,16
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,15.421333504091821,17
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Pascal Wehrlein,WEH,Sauber,15.870035733289878,18
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,16.670607773195496,19
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Jolyon Palmer,PAL,Renault,17.081551742541958,20
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,2.73373270842139,1
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,4.15343678909714,2
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.664570287653914,3
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,6.920353462954832,4
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Toro Rosso,8.918696543930775,5
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,9.939105566328594,6
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Jolyon Palmer,PAL,Renault,10.000914712079046,7
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,10.704409797230412,8
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Williams,11.051505848804947,9
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,11.163754551849593,10
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,11.681792753607114,11
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,11.700758405421942,12
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,11.957544224788741,13
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,12.167646919896445,14
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.639548915775297,15
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,12.911185900802893,16
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.528028790168475,17
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,13.969915314391596,18
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Pascal Wehrlein,WEH,Sauber,14.296449543962515,19
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,15.102504511189052,20
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,2.5272893660508506,1
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Max Verstappen,VER,Red Bull,4.748252038119198,2
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,4.828586224227522,3
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Valtteri Bottas,BOT,Mercedes,5.493330441270606,4
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sebastian Vettel,VET,Ferrari,5.998394524042337,5
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sergio Pérez,PER,Force India,9.052958376636186,6
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lance Stroll,STR,Williams,9.910823033488008,7
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Stoffel Vandoorne,VAN,McLaren,10.155539537453928,8
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Esteban Ocon,OCO,Force India,10.779883024641501,9
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Fernando Alonso,ALO,McLaren,11.132901984483597,10
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Felipe Massa,MAS,Williams,11.179137174898843,11
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,11.816223401347875,12
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.015585448139168,13
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pierre Gasly,GAS,Toro Rosso,12.666751607977533,14
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Jolyon Palmer,PAL,Renault,13.264215701146638,15
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Romain Grosjean,GRO,Haas F1 Team,13.327451159054705,16
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Nico Hülkenberg,HUL,Renault,13.723968652226068,17
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Carlos Sainz,SAI,Toro Rosso,14.76856960679213,18
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pascal Wehrlein,WEH,Sauber,15.733758795375149,19
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Marcus Ericsson,ERI,Sauber,16.18863834935645,20
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,1.8098602005189892,1
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,3.85513472583807,2
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,4.692256435934311,3
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Max Verstappen,VER,Red Bull,5.734265451524202,4
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,6.048978086583652,5
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Esteban Ocon,OCO,Force India,8.26117556928104,6
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sergio Pérez,PER,Force India,8.637961625912483,7
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,10.467897866265972,8
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,11.119951426564842,9
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.240548639952904,10
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Felipe Massa,MAS,Williams,11.500092814991184,11
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Fernando Alonso,ALO,McLaren,12.143977691986345,12
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Stoffel Vandoorne,VAN,McLaren,12.56382354104503,13
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Jolyon Palmer,PAL,Renault,12.93755052065165,14
