season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,12.005923960633893,12
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,13.58500632848445,13
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,14.38164714060888,14
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Sauber,14.514455654839121,15
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.622218028047888,16
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Toro Rosso,14.899568519524436,17
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Brendon Hartley,HAR,Toro Rosso,15.252839888495831,18
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Sergey Sirotkin,SIR,Williams,15.630590438248637,19
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,16.446870904128783,20
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.2167004635545076,1
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,4.006605858005217,2
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,4.452382675632891,3
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Pierre Gasly,GAS,Toro Rosso,9.060781012141081,4
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,9.140352005703496,5
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,9.300869071504291,6
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.632771564699972,7
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,10.634983307828907,8
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Carlos Sainz,SAI,Renault,10.883626457086047,9
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Max Verstappen,VER,Red Bull,11.103497374670177,10
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,11.600227645425885,11
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Esteban Ocon,OCO,Force India,11.674341861716002,12
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,11.783113541571998,13
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,12.523278082636912,14
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Charles Leclerc,LEC,Sauber,13.067749472718434,15
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,13.128068926521442,16
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergio Pérez,PER,Force India,13.525400116658297,17
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Lance Stroll,STR,Williams,13.844701730638995,18
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sergey Sirotkin,SIR,Williams,14.959078889388302,19
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Brendon Hartley,HAR,Toro Rosso,16.058771224043138,20
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,3.2982971626988378,1
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.6619489992734042,2
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,5.60610509109004,3
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,5.935081288028633,4
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.964994506173235,5
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,6.208569367105903,6
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,8.577041390475683,7
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,9.182068811927516,8
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Carlos Sainz,SAI,Renault,9.992670315848567,9
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.72877909232664,10
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergio Pérez,PER,Force India,10.873839060206425,11
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Esteban Ocon,OCO,Force India,11.672571982906152,12
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,12.637200584365408,13
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Lance Stroll,STR,Williams,14.53815047630924,14
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.800232714513129,15
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Pierre Gasly,GAS,Toro Rosso,14.802966914620754,16
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Sergey Sirotkin,SIR,Williams,15.048555973693956,17
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,15.251228153704627,18
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Charles Leclerc,LEC,Sauber,16.437870842516045,19
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Brendon Hartley,HAR,Toro Rosso,16.470491949202486,20
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.322746893049892,1
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,5.570771538645175,2
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sebastian Vettel,VET,Ferrari,5.904037247191119,3
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergio Pérez,PER,Force India,6.582786034652265,4
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,7.801094184340316,5
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Carlos Sainz,SAI,Renault,8.435995417111291,6
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Fernando Alonso,ALO,McLaren,8.982780835429962,7
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,9.920586948420917,8
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Max Verstappen,VER,Red Bull,10.626087135609819,9
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Charles Leclerc,LEC,Sauber,10.86526126192673,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Lance Stroll,STR,Williams,10.929587578292452,11
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,11.388781621337136,12
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Brendon Hartley,HAR,Toro Rosso,12.313875952211893,13
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Pierre Gasly,GAS,Toro Rosso,12.50680196042201,14
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Marcus Ericsson,ERI,Sauber,12.907313361986537,15
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.292448106984926,16
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,13.940114435849749,17
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Esteban Ocon,OCO,Force India,14.08668323488311,18
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Nico Hülkenberg,HUL,Renault,14.194733904688823,19
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Sergey Sirotkin,SIR,Williams,16.268351566243133,20
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.9020954993655965,1
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,4.0951390615439145,2
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.978711797824456,3
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.312448921483181,4
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,6.337257492622878,5
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,8.864252695485002,6
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,9.329611586516235,7
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,9.414919458109908,8
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.733338031104521,9
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Renault,10.33644638071781,10
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Sauber,11.501240097287507,11
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,12.867379218200227,12
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,13.217998748494947,13
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,13.259752396999696,14
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.280250068469142,15
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,13.32100848149229,16
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Brendon Hartley,HAR,Toro Rosso,14.157141750295368,17
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Toro Rosso,14.806833933133206,18
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergey Sirotkin,SIR,Williams,15.119849174704614,19
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,15.912057931145704,20
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,3.267149556706495,1
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.101126050397317,2
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,4.7047779484539465,3
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,5.477206199674064,4
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,6.346620158046974,5
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Max Verstappen,VER,Red Bull,7.73819161600403,6
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Esteban Ocon,OCO,Force India,9.006546863216435,7
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Carlos Sainz,SAI,Renault,9.670195225861553,8
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,9.939554949745983,9
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Pierre Gasly,GAS,Toro Rosso,10.533951581748097,10
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergio Pérez,PER,Force India,10.740584300636804,11
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,12.758645770805595,12
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,13.314036592835386,13
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,13.544878262743548,14
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,14.062270191387734,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Fernando Alonso,ALO,McLaren,14.674032365165006,16
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Charles Leclerc,LEC,Sauber,15.101230620095217,17
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergey Sirotkin,SIR,Williams,15.320461372500944,18
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Brendon Hartley,HAR,Toro Rosso,15.854699390503468,19
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lance Stroll,STR,Williams,16.036369337405663,20
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,3.3683120858465654,1
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.096695582504914,2
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,4.32918598109032,3
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,5.728483459813564,4
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.760189408776184,5
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,5.9201094068486455,6
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,9.354326607175365,7
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Renault,9.724926467355623,8
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,10.164042814841604,9
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Sauber,11.542454981254442,10
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,11.942398256266989,11
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Toro Rosso,11.999947445581943,12
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,12.635336399333383,13
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,13.14224538579788,14
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,13.758691339957403,15
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,13.962410079638188,16
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,14.391104204652084,17
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergey Sirotkin,SIR,Williams,16.37581939298445,18
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Brendon Hartley,HAR,Toro Rosso,16.4394880253513,19
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,16.85943498990221,20
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.4412277207078694,1
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,4.5818141232348255,2
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kimi Räikkönen,RAI,Ferrari,5.541122611606368,3
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,5.6649122229832924,4
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,Red Bull,5.753861742840617,5
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,5.856369391246217,6
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,9.47759240648066,7
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Carlos Sainz,SAI,Renault,9.807643354383424,8
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,10.680215967390406,9
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Charles Leclerc,LEC,Sauber,11.435514025772715,10
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,11.660271176549161,11
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Stoffel Vandoorne,VAN,McLaren,12.864005802817838,12
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergio Pérez,PER,Force India,12.972660614080233,13
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Marcus Ericsson,ERI,Sauber,13.155653680972428,14
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Esteban Ocon,OCO,Force India,14.229482499097506,15
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Fernando Alonso,ALO,McLaren,14.3615530841965,16
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Brendon Hartley,HAR,Toro Rosso,14.451174776037323,17
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Pierre Gasly,GAS,Toro Rosso,14.635227944081713,18
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergey Sirotkin,SIR,Williams,15.39880820883767,19
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lance Stroll,STR,Williams,15.635902809822834,20
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.736942602825803,1
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,5.321883441096972,2
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Max Verstappen,VER,Red Bull,5.418412105195365,3
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,6.171054337987598,4
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Esteban Ocon,OCO,Force India,8.777028155713067,5
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,8.929989082544028,6
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,9.398547307219935,7
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,9.646748292328375,8
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergio Pérez,PER,Force India,9.85514264374662,9
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,10.235852166229138,10
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Charles Leclerc,LEC,Sauber,10.889556119001941,11
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Carlos Sainz,SAI,Renault,11.417108189886397,12
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Pierre Gasly,GAS,Toro Rosso,11.534341242883524,13
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Fernando Alonso,ALO,McLaren,12.107844290240651,14
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Marcus Ericsson,ERI,Sauber,12.23936618509345,15
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,13.443839316356208,16
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergey Sirotkin,SIR,Williams,13.958438379359425,17
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lance Stroll,STR,Williams,14.691837841778549,18
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Nico Hülkenberg,HUL,Renault,15.808049162738671,19
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Brendon Hartley,HAR,Toro Rosso,16.02261526750191,20
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.5189623062798456,1
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,4.379961541511132,2
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.509028968456912,3
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.413347378830333,4
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,6.390307490356171,5
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Esteban Ocon,OCO,Force India,8.233422512388671,6
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,8.91244866943794,7
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergio Pérez,PER,Force India,9.000336969162932,8
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Max Verstappen,VER,Red Bull,9.336803623321897,9
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.068529949484516,10
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Fernando Alonso,ALO,McLaren,11.072186997406845,11
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Pierre Gasly,GAS,Toro Rosso,13.019816767064821,12
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lance Stroll,STR,Williams,13.151331353584284,13
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,13.175228802533399,14
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,13.622081046732362,15
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Carlos Sainz,SAI,Renault,13.897202453030344,16
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergey Sirotkin,SIR,Williams,14.593278156711248,17
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,14.733636444447757,18
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Charles Leclerc,LEC,Sauber,15.081161533313756,19
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Brendon Hartley,HAR,Toro Rosso,17.11476843292432,20
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.5675044805080613,1
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Valtteri Bottas,BOT,Mercedes,3.704452643012237,2
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Max Verstappen,VER,Red Bull,5.63275320503197,3
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,6.611878091280357,4
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Nico Hülkenberg,HUL,Renault,8.869740804746797,5
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,9.064468058362134,6
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergio Pérez,PER,Force India,9.202408495827644,7
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Esteban Ocon,OCO,Force India,9.20690546671571,8
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sebastian Vettel,VET,Ferrari,9.355043349871814,9
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,10.488801142248297,10
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Marcus Ericsson,ERI,Sauber,11.685369074402661,11
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Carlos Sainz,SAI,Renault,12.128848752676447,12
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,12.23371739699633,13
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Brendon Hartley,HAR,Toro Rosso,13.003425565749426,14
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Charles Leclerc,LEC,Sauber,13.343601928941755,15
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Pierre Gasly,GAS,Toro Rosso,13.437282981978075,16
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Stoffel Vandoorne,VAN,McLaren,13.843107051540386,17
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Fernando Alonso,ALO,McLaren,14.249235319143976,18
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lance Stroll,STR,Williams,15.564141923561898,19
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergey Sirotkin,SIR,Williams,16.39575190098498,20
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.5025959006574667,1
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sebastian Vettel,VET,Ferrari,3.7321302083986954,2
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.917659211215531,3
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kimi Räikkönen,RAI,Ferrari,6.212581191576976,4
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Daniel Ricciardo,RIC,Red Bull,6.374728117629041,5
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Max Verstappen,VER,Red Bull,9.437359357581238,6
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,9.593302627786468,7
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Carlos Sainz,SAI,Renault,9.700152112762499,8
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Pierre Gasly,GAS,Toro Rosso,10.007508535984506,9
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,10.602045144938435,10
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Fernando Alonso,ALO,McLaren,10.944232884450711,11
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Nico Hülkenberg,HUL,Renault,11.295408871945734,12
