season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Kevin Magnussen,MAG,Renault,12.761183934829026,13
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,13.73416708539394,14
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sergio Pérez,PER,Force India,13.739171236306852,15
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Carlos Sainz,SAI,Toro Rosso,14.557271365188875,16
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Felipe Nasr,NAS,Sauber,14.736051148695156,17
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,15.197359730161258,18
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Pascal Wehrlein,WEH,Manor Marussia,15.43328655474886,19
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Jenson Button,BUT,McLaren,15.628430907038757,20
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Rio Haryanto,HAR,Manor Marussia,17.455767534934488,21
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Jolyon Palmer,PAL,Renault,17.989791255450704,22
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,3.7181803646708578,1
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Nico Rosberg,ROS,Mercedes,3.867147668165555,2
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,6.064701578173503,3
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,6.252816511295556,4
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,6.606415457736524,5
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Daniil Kvyat,KVY,Red Bull,7.087656021613339,6
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Felipe Massa,MAS,Williams,9.463246531187576,7
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Valtteri Bottas,BOT,Williams,9.527487904512846,8
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Max Verstappen,VER,Toro Rosso,9.542249044509424,9
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Sergio Pérez,PER,Force India,10.110802717124084,10
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Carlos Sainz,SAI,Toro Rosso,10.251127658697095,11
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Nico Hülkenberg,HUL,Force India,12.097970932221724,12
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,12.916047589959346,13
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Jenson Button,BUT,McLaren,13.316253844154208,14
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,13.916260712799408,15
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.791541645096427,16
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Kevin Magnussen,MAG,Renault,14.952094006245108,17
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,16.101811777097033,18
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Jolyon Palmer,PAL,Renault,16.612624676264915,19
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Pascal Wehrlein,WEH,Manor Marussia,16.632669524246996,20
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Felipe Nasr,NAS,Sauber,17.35860844208306,21
2016,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Rio Haryanto,HAR,Manor Marussia,17.76134107745028,22
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,3.1846396819687994,1
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,3.337661107421937,2
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,5.2471759527624195,3
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Valtteri Bottas,BOT,Williams,6.541385115356056,4
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Felipe Massa,MAS,Williams,7.007365103901252,5
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,9.2472496164433,6
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Sergio Pérez,PER,Force India,10.004872725379007,7
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Fernando Alonso,ALO,McLaren,10.153617729345966,8
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Jenson Button,BUT,McLaren,10.633747711914856,9
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,10.896072621497133,10
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Kevin Magnussen,MAG,Renault,11.649401089464247,11
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Daniil Kvyat,KVY,Red Bull,11.654529288212377,12
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,11.715539914660747,13
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Carlos Sainz,SAI,Toro Rosso,11.974797868671436,14
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Max Verstappen,VER,Toro Rosso,14.365495746677764,15
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Jolyon Palmer,PAL,Renault,14.95893388439639,16
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,15.211299597478078,17
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Esteban Gutiérrez,GUT,Haas F1 Team,15.256850054347794,18
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Felipe Nasr,NAS,Sauber,15.643234211163776,19
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,15.999821355292333,20
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Pascal Wehrlein,WEH,Manor Marussia,17.83869021594463,21
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Rio Haryanto,HAR,Manor Marussia,18.877594855760936,22
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.26441967883041,1
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,5.239308779723646,2
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.457874758877044,3
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,5.770658530004079,4
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Williams,6.63599639022663,5
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,8.486602197676078,6
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Nico Rosberg,ROS,Mercedes,8.784436043611185,7
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.226951243687989,8
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Toro Rosso,9.262020811953178,9
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,9.72676399277148,10
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,11.462304959384694,11
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Jenson Button,BUT,McLaren,11.767612553377795,12
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Renault,13.375993184105658,13
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,GUT,Haas F1 Team,13.692751255822632,14
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Jolyon Palmer,PAL,Renault,14.236705314325944,15
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,14.253504731433587,16
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,14.626309744451166,17
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,14.951799011701835,18
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Force India,15.268264492425295,19
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Felipe Nasr,NAS,Sauber,15.493892800076123,20
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Pascal Wehrlein,WEH,Manor Marussia,16.791968234093428,21
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Rio Haryanto,HAR,Manor Marussia,17.536117344825854,22
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.8482532728833774,1
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,4.58515282485029,2
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Nico Rosberg,ROS,Mercedes,5.2128289409282385,3
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,5.716071357549201,4
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Sergio Pérez,PER,Force India,7.442405112131573,5
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Carlos Sainz,SAI,Toro Rosso,9.218329556003301,6
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Nico Hülkenberg,HUL,Force India,9.242060933953669,7
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Fernando Alonso,ALO,McLaren,9.671769211568785,8
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Felipe Massa,MAS,Williams,10.691704385090299,9
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Jenson Button,BUT,McLaren,11.020604085641903,10
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Valtteri Bottas,BOT,Williams,11.67443688524222,11
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Max Verstappen,VER,Red Bull,12.115599631380674,12
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Esteban Gutiérrez,GUT,Haas F1 Team,12.598824109430252,13
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,12.939337384554394,14
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,13.607639866838404,15
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,13.755535967943866,16
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,15.457385906228485,17
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Pascal Wehrlein,WEH,Manor Marussia,15.9561272470511,18
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Rio Haryanto,HAR,Manor Marussia,15.993449096807158,19
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Felipe Nasr,NAS,Sauber,16.263140023253108,20
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Kevin Magnussen,MAG,Renault,16.424602439320736,21
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Jolyon Palmer,PAL,Renault,17.862118240844836,22
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.9850163927067954,1
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,3.607887806374499,2
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Nico Rosberg,ROS,Mercedes,4.915717214614445,3
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.129021787975255,4
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,6.103572707853963,5
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Williams,6.126859192681084,6
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,6.847867778968242,7
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Force India,9.085088632107938,8
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Toro Rosso,10.1349803622633,9
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,10.261694747141558,10
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,11.382872149274194,11
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,12.733511077582172,12
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,13.481391805220301,13
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Esteban Gutiérrez,GUT,Haas F1 Team,13.726442162224785,14
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,13.834218443537008,15
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,15.117467911020155,16
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Renault,15.870324684391194,17
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Jenson Button,BUT,McLaren,15.970136633435416,18
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Felipe Nasr,NAS,Sauber,16.037875943214686,19
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Pascal Wehrlein,WEH,Manor Marussia,17.29453858813697,20
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Rio Haryanto,HAR,Manor Marussia,17.85980990740387,21
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Jolyon Palmer,PAL,Renault,18.11327754497383,22
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Nico Rosberg,ROS,Mercedes,3.1984355857725295,1
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.8787470341474117,2
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Sebastian Vettel,VET,Ferrari,5.034893718396693,3
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Sergio Pérez,PER,Force India,5.623780330295173,4
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,7.012623964050017,5
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,7.460583655104004,6
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Valtteri Bottas,BOT,Williams,8.051638250607297,7
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Max Verstappen,VER,Red Bull,8.196385274837889,8
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Nico Hülkenberg,HUL,Force India,9.721088671303923,9
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Felipe Massa,MAS,Williams,10.33119750612792,10
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Jenson Button,BUT,McLaren,11.150266461567346,11
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,12.917829384048675,12
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Fernando Alonso,ALO,McLaren,14.454723003347016,13
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,14.509222937405044,14
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Kevin Magnussen,MAG,Renault,14.510875782884915,15
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Carlos Sainz,SAI,Toro Rosso,14.830516300824291,16
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Felipe Nasr,NAS,Sauber,15.166599757749694,17
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Jolyon Palmer,PAL,Renault,15.423680332458,18
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Marcus Ericsson,ERI,Sauber,15.744911159775242,19
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,16.179953068357232,20
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Rio Haryanto,HAR,Manor Marussia,17.4506471044713,21
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Pascal Wehrlein,WEH,Manor Marussia,17.764734677565624,22
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.6476289230991976,1
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Max Verstappen,VER,Red Bull,5.02154173628763,2
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,5.029878691872973,3
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Nico Rosberg,ROS,Mercedes,5.2522797177174185,4
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,5.642918688363732,5
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Valtteri Bottas,BOT,Williams,8.00982087343718,6
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Jenson Button,BUT,McLaren,9.893819824236315,7
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Carlos Sainz,SAI,Toro Rosso,10.194225632017547,8
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,10.480831663376001,9
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Sebastian Vettel,VET,Ferrari,10.59791227741158,10
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Sergio Pérez,PER,Force India,12.401119988998547,11
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Esteban Gutiérrez,GUT,Haas F1 Team,12.519190975577512,12
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Nico Hülkenberg,HUL,Force India,12.770287580968736,13
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Felipe Massa,MAS,Williams,13.438451195191595,14
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Jolyon Palmer,PAL,Renault,13.632692558195913,15
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Pascal Wehrlein,WEH,Manor Marussia,14.132279973300742,16
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Kevin Magnussen,MAG,Renault,14.31026446432278,17
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Fernando Alonso,ALO,McLaren,14.603890736714886,18
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Marcus Ericsson,ERI,Sauber,15.19169990289342,19
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Felipe Nasr,NAS,Sauber,15.199592291646432,20
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,16.68598257548099,21
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Rio Haryanto,HAR,Manor Marussia,17.16445620102396,22
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.394234753461534,1
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,4.479989162771028,2
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Nico Rosberg,ROS,Mercedes,4.5507532413085565,3
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.565016078229264,4
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.820814367350206,5
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,6.9927782787893955,6
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Nico Hülkenberg,HUL,Force India,8.673800535757735,7
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Sergio Pérez,PER,Force India,8.759375870922964,8
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Carlos Sainz,SAI,Toro Rosso,9.971834109104604,9
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Valtteri Bottas,BOT,Williams,11.133484999756588,10
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Fernando Alonso,ALO,McLaren,11.645888584047167,11
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Felipe Massa,MAS,Williams,11.692116292281144,12
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Jenson Button,BUT,McLaren,11.970596028926831,13
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,12.197472994152522,14
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,14.099498348434816,15
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Felipe Nasr,NAS,Sauber,14.918743299213741,16
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,15.217709910056087,17
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Kevin Magnussen,MAG,Renault,16.305132428080732,18
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Jolyon Palmer,PAL,Renault,16.60713422405736,19
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,17.85390053194377,20
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Rio Haryanto,HAR,Manor Marussia,18.248119783310937,21
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Pascal Wehrlein,WEH,Manor Marussia,19.0333460044217,22
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.66446038922022,1
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Nico Rosberg,ROS,Mercedes,3.6928600664570808,2
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Daniel Ricciardo,RIC,Red Bull,4.87171702265832,3
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Max Verstappen,VER,Red Bull,5.030094954103776,4
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Sebastian Vettel,VET,Ferrari,5.081075940672507,5
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Kimi Räikkönen,RAI,Ferrari,6.2061460737783625,6
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Fernando Alonso,ALO,McLaren,8.862503003855261,7
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Sergio Pérez,PER,Force India,10.111686844741444,8
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Valtteri Bottas,BOT,Williams,10.199299265802955,9
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Nico Hülkenberg,HUL,Force India,10.563884198473733,10
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Carlos Sainz,SAI,Toro Rosso,10.906213606645883,11
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,13.116366686542342,12
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Esteban Gutiérrez,GUT,Haas F1 Team,13.199961899973795,13
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Jolyon Palmer,PAL,Renault,14.254787321369836,14
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Kevin Magnussen,MAG,Renault,14.304297491543958,15
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Felipe Massa,MAS,Williams,14.727545195235864,16
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,15.338957622464735,17
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Jenson Button,BUT,McLaren,15.923329619217702,18
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Felipe Nasr,NAS,Sauber,16.319965115598787,19
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Marcus Ericsson,ERI,Sauber,17.407778187191774,20
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Pascal Wehrlein,WEH,Manor Marussia,18.336901678815387,21
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Rio Haryanto,HAR,Manor Marussia,18.881800015273505,22
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.3643455600185193,1
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Nico Rosberg,ROS,Mercedes,3.9866043468198584,2
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,4.020661066187434,3
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Max Verstappen,VER,Red Bull,5.053872613716219,4
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Sebastian Vettel,VET,Ferrari,5.5682492118863385,5
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,6.2404949517904695,6
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Nico Hülkenberg,HUL,Force India,8.874239253497093,7
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Valtteri Bottas,BOT,Williams,9.280684230038755,8
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Sergio Pérez,PER,Force India,10.39005808406582,9
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Jenson Button,BUT,McLaren,10.57798399188781,10
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Fernando Alonso,ALO,McLaren,10.966879673587416,11
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Esteban Gutiérrez,GUT,Haas F1 Team,12.268807122162263,12
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Carlos Sainz,SAI,Toro Rosso,12.986115491785068,13
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,13.688838350048986,14
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,14.874390341313308,15
