season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,3.1589942333842447,2
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.6871193035577035,3
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,6.848181081659925,4
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,7.128276589125224,5
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,7.446567827513761,6
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,8.4003481886212,7
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Carlos Sainz,SAI,Toro Rosso,9.740850297463556,8
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,10.02471122065357,9
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,11.456559409729207,10
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,12.65227503707642,11
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,12.869505053425133,12
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,12.906499927723779,13
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Felipe Nasr,NAS,Sauber,12.916508907001617,14
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,13.878051765273746,15
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Renault,14.04037755050952,16
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Esteban Ocon,OCO,Manor Marussia,14.839701015238859,17
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Manor Marussia,16.15223063219013,18
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Esteban Gutiérrez,GUT,Haas F1 Team,16.623200341771636,19
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,17.125330481720937,20
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Jolyon Palmer,PAL,Renault,17.233046078306913,21
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,17.405793847050887,22
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.0814766090144454,1
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Nico Rosberg,ROS,Mercedes,3.5072852006370634,2
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,4.611771236172656,3
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Max Verstappen,VER,Red Bull,5.051200622887991,4
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,6.0473351452774455,5
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,6.473786535512888,6
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Sergio Pérez,PER,Force India,8.200067131906055,7
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Nico Hülkenberg,HUL,Force India,8.901115933020321,8
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Felipe Massa,MAS,Williams,10.302081161724677,9
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,10.992974826972848,10
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,12.743272196216692,11
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,13.441003354508014,12
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Esteban Ocon,OCO,Manor Marussia,14.41256554385322,13
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,14.770909836258182,14
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Valtteri Bottas,BOT,Williams,14.955798614214912,15
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Felipe Nasr,NAS,Sauber,14.994878186263238,16
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Carlos Sainz,SAI,Toro Rosso,15.223360081629604,17
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Jolyon Palmer,PAL,Renault,15.928879866548295,18
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Pascal Wehrlein,WEH,Manor Marussia,15.944037922060037,19
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Jenson Button,BUT,McLaren,16.03466807715163,20
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,17.26109861772444,21
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Kevin Magnussen,MAG,Renault,18.295017717168786,22
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,2.411110633147235,1
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,3.743991171686271,2
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Mercedes,4.2176177761247455,3
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,5.876279221242707,4
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,6.523612463940543,5
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,9.089890842512808,6
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,9.472733732624159,7
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Toro Rosso,9.62759415135095,8
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,10.5144657726677,9
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,10.642489001980497,10
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Renault,10.762755778443001,11
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,11.059647276004567,12
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Antonio Giovinazzi,GIO,Sauber,11.507978446299227,13
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,12.845332447165584,14
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Stoffel Vandoorne,VAN,McLaren,13.360312305760832,15
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,14.15791965815154,16
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.269887307391558,17
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,15.430264465289945,18
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,15.708525378864257,19
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Jolyon Palmer,PAL,Renault,17.519375589177994,20
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,2.9606584803212646,1
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,4.890263238768924,2
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.4129909479066445,3
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,6.059852684110165,4
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,6.481993233289584,5
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,7.2102095142889295,6
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Carlos Sainz,SAI,Toro Rosso,9.62308397065542,7
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Sergio Pérez,PER,Force India,9.92497375346746,8
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.919320909191919,9
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Esteban Ocon,OCO,Force India,11.083031823956777,10
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,11.718629162434688,11
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,12.203291683510235,12
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Felipe Massa,MAS,Williams,12.215371725997079,13
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Jolyon Palmer,PAL,Renault,13.720225620766477,14
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,13.764126929074667,15
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,14.310995729289889,16
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,14.367912109233588,17
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,14.93191468207768,18
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Lance Stroll,STR,Williams,15.297404474899503,19
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Antonio Giovinazzi,GIO,Sauber,16.218051480698698,20
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.562506444339297,1
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,3.7093816036479157,2
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,4.76568787376772,3
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,6.595595768768533,4
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,6.701916546272322,5
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sergio Pérez,PER,Force India,7.834596898399618,6
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Felipe Massa,MAS,Williams,8.669295825060697,7
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Max Verstappen,VER,Red Bull,9.269247559145807,8
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Esteban Ocon,OCO,Force India,9.553882171734145,9
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,10.719858538633519,10
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,11.110886685088525,11
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.550966747938794,12
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Pascal Wehrlein,WEH,Sauber,13.708269301236548,13
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,13.71122858594622,14
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Jolyon Palmer,PAL,Renault,14.072380653380224,15
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,14.30734266257718,16
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Lance Stroll,STR,Williams,14.78932127299171,17
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Carlos Sainz,SAI,Toro Rosso,14.906466907788433,18
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.240459814361056,19
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,16.607529132590894,20
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,3.1945009496409806,1
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.3218487859863592,2
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.251434273052405,3
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,4.7553141619287524,4
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Max Verstappen,VER,Red Bull,5.7006047055821,5
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sergio Pérez,PER,Force India,7.605089426328015,6
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Esteban Ocon,OCO,Force India,8.857961662073166,7
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Felipe Massa,MAS,Williams,9.379749752839018,8
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,9.997319762791113,9
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,11.538731162408931,10
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Carlos Sainz,SAI,Toro Rosso,11.845091437905884,11
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,12.33135830963575,12
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.715634375522598,13
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Lance Stroll,STR,Williams,12.794074290540456,14
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Stoffel Vandoorne,VAN,McLaren,14.31191347709129,15
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Pascal Wehrlein,WEH,Sauber,15.070683974444059,16
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,15.163983162967455,17
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Fernando Alonso,ALO,McLaren,15.461676708861292,18
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Jolyon Palmer,PAL,Renault,15.583448596534387,19
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,15.970166815937178,20
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.3506007030557683,1
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,5.484502630071954,2
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,6.058768662756996,3
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,7.755611614382718,4
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,8.326361041437474,5
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,8.602052039603448,6
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,9.242562992465093,7
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Toro Rosso,10.066009408939701,8
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,10.240046233682854,9
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,11.615541034753704,10
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,11.700838022721634,11
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,11.766890457323646,12
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,11.848767917021858,13
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Pascal Wehrlein,WEH,Sauber,12.790856088394689,14
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,12.969437855914363,15
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,13.362052303813552,16
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Jolyon Palmer,PAL,Renault,13.51867901331437,17
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,14.071547129173847,18
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,14.889731026472209,19
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,15.512033676172441,20
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,2.881324462477577,1
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.637563167045414,2
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,4.82260782092178,3
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,5.07627916051737,4
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,5.461185610713531,5
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Max Verstappen,VER,Red Bull,6.658759508147342,6
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Carlos Sainz,SAI,Toro Rosso,8.896645722647007,7
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Felipe Massa,MAS,Williams,10.322854483178041,8
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Esteban Ocon,OCO,Force India,11.115793617022264,9
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Sergio Pérez,PER,Force India,11.236023975560427,10
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,11.30559368771108,11
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,11.944238843637844,12
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,13.134076041819036,13
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Jolyon Palmer,PAL,Renault,13.352927563981867,14
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Lance Stroll,STR,Williams,13.975707969914035,15
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,14.452839401112975,16
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Jenson Button,BUT,McLaren,14.818931119994744,17
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,15.590455664165942,18
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,15.77615356952499,19
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Pascal Wehrlein,WEH,Sauber,16.2966105208993,20
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.5831434183491613,1
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.8382083151817534,2
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,4.29772656276397,3
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,5.765801514999125,4
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,6.649866648230204,5
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,7.264149429688675,6
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,7.825750291695522,7
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,10.42953686856368,8
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,11.440783523657784,9
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,12.148933766286136,10
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,12.243048637454782,11
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,12.531149589674396,12
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Jolyon Palmer,PAL,Renault,13.238804967809845,13
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,13.841123506223624,14
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,14.136607602659966,15
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,14.219095225052673,16
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,14.305131603213919,17
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,14.593881152860492,18
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Pascal Wehrlein,WEH,Sauber,15.079183073339225,19
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Toro Rosso,15.398129714241191,20
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,4.21665933769381,1
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,4.566010650733497,2
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Sebastian Vettel,VET,Ferrari,4.8667411959917715,3
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,4.916432319126265,4
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Lance Stroll,STR,Williams,7.818105783693357,5
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Esteban Ocon,OCO,Force India,8.59962232271942,6
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,9.741012327971573,7
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Carlos Sainz,SAI,Toro Rosso,10.725066259133364,8
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Sergio Pérez,PER,Force India,10.849571894300778,9
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.995979761490167,10
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Fernando Alonso,ALO,McLaren,11.421971666172881,11
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Max Verstappen,VER,Red Bull,11.897175818432402,12
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Pascal Wehrlein,WEH,Sauber,12.66898247668289,13
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,12.877196595872858,14
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Felipe Massa,MAS,Williams,13.074446787312462,15
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Marcus Ericsson,ERI,Sauber,13.214779920100847,16
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,13.225073333856477,17
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Nico Hülkenberg,HUL,Renault,14.991491310145808,18
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,15.756714604734944,19
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Jolyon Palmer,PAL,Renault,16.414192172734392,20
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.8413624100557113,1
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.8478739849333334,2
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.532335269799668,3
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,5.524282136970786,4
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,6.357362428802363,5
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Esteban Ocon,OCO,Force India,8.681161333382414,6
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Sergio Pérez,PER,Force India,9.527287803975229,7
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,10.796135960118333,8
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Max Verstappen,VER,Red Bull,11.072629895114169,9
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Felipe Massa,MAS,Williams,11.09928220166007,10
