season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Carlos Sainz,SAI,Toro Rosso,13.436625014143424,13,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,13.85542285982322,14,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,14.193913138018912,15,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Jolyon Palmer,PAL,Renault,14.64650175991671,16,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Renault,14.772966916141304,17,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Esteban Gutiérrez,GUT,Haas F1 Team,15.027267323878307,18,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Esteban Ocon,OCO,Manor Marussia,15.86397437499054,19,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Felipe Nasr,NAS,Sauber,15.883947287847018,20,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,16.82746533283244,21,0,0,0
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Manor Marussia,17.344864555454805,22,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,1.7676645894703484,1,25,0,25
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Nico Rosberg,ROS,Mercedes,2.8290863273318374,2,18,0,18
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,3.776081981567091,3,15,0,15
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,4.999349192505751,4,12,0,12
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,5.434662837116679,5,10,0,10
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Max Verstappen,VER,Red Bull,5.641744763401754,6,8,0,8
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Sergio Pérez,PER,Force India,7.348560077175897,7,6,0,6
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Nico Hülkenberg,HUL,Force India,8.146008672353377,8,4,0,4
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Felipe Massa,MAS,Williams,11.190779989931691,9,2,0,2
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,11.505435347909964,10,1,0,1
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Valtteri Bottas,BOT,Williams,11.878531173655745,11,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Jenson Button,BUT,McLaren,12.65472507785902,12,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Jolyon Palmer,PAL,Renault,14.492461683298394,13,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,14.569136254590733,14,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,15.170055895521733,15,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Felipe Nasr,NAS,Sauber,15.39127933513124,16,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Carlos Sainz,SAI,Toro Rosso,15.448366933127346,17,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Pascal Wehrlein,WEH,Manor Marussia,15.574402580853482,18,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Esteban Ocon,OCO,Manor Marussia,15.751881749113714,19,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,15.86200794636325,20,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Marcus Ericsson,ERI,Sauber,16.04807337371467,21,0,0,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Kevin Magnussen,MAG,Renault,16.399876194550007,22,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,1.6222867573223505,1,25,0,25
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Ferrari,3.4461539337895104,2,18,0,18
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,4.815182837951399,3,15,0,15
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Mercedes,5.344420248311079,4,12,0,12
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,6.025941694750333,5,10,0,10
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,8.35392486601834,6,8,0,8
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,9.236810717056049,7,6,0,6
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,9.275753291936786,8,4,0,4
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,9.834032991839464,9,2,0,2
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Toro Rosso,10.273679652248685,10,1,0,1
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Renault,11.352428412150555,11,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,11.457570857092389,12,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Force India,11.975282214396042,13,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,McLaren,13.204903345685912,14,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Lance Stroll,STR,Williams,14.360697427781886,15,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Sauber,14.536675044998818,16,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Stoffel Vandoorne,VAN,McLaren,14.643910424135878,17,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Antonio Giovinazzi,GIO,Sauber,14.872620320024437,18,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.065790225909826,19,0,0,0
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Jolyon Palmer,PAL,Renault,16.543449281727284,20,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.3472327798612103,1,25,0,25
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,4.289430472797595,2,18,0,18
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,5.28834447477774,3,15,0,15
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,5.863421871630018,4,12,0,12
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,5.893674931928161,5,10,0,10
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Max Verstappen,VER,Red Bull,7.914586404525461,6,8,0,8
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Felipe Massa,MAS,Williams,7.930735230620164,7,6,0,6
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Sergio Pérez,PER,Force India,8.906888319171449,8,4,0,4
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,10.011101933436551,9,2,0,2
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Carlos Sainz,SAI,Toro Rosso,10.45141110030498,10,1,0,1
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Lance Stroll,STR,Williams,10.852240341080057,11,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,10.989388686485364,12,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Fernando Alonso,ALO,McLaren,12.626845869998569,13,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Esteban Ocon,OCO,Force India,13.070401746665665,14,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.3301604709593,15,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Stoffel Vandoorne,VAN,McLaren,13.667115696491114,16,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.516972226495032,17,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Marcus Ericsson,ERI,Sauber,14.536675044998818,18,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Antonio Giovinazzi,GIO,Sauber,15.125671482288908,19,0,0,0
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Jolyon Palmer,PAL,Renault,15.269029987670146,20,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.6438652514893644,1,25,0,25
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,3.4705933894518157,2,18,0,18
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,3.868824843226136,3,15,0,15
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,4.184013317711708,4,12,0,12
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.5489108642388185,5,10,0,10
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,6.817931476623899,6,8,0,8
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,9.69776073335326,7,6,0,6
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Felipe Massa,MAS,Williams,9.741631296696388,8,4,0,4
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sergio Pérez,PER,Force India,10.23363749985894,9,2,0,2
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Esteban Ocon,OCO,Force India,11.235613562841325,10,1,0,1
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,11.934122953110805,11,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.137435974848078,12,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Lance Stroll,STR,Williams,12.410017060110595,13,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Jolyon Palmer,PAL,Renault,13.113734313368552,14,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Fernando Alonso,ALO,McLaren,13.466176918309548,15,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Carlos Sainz,SAI,Toro Rosso,14.12410685856842,16,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Pascal Wehrlein,WEH,Sauber,14.490375215045372,17,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Stoffel Vandoorne,VAN,McLaren,15.033970734861883,18,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Marcus Ericsson,ERI,Sauber,15.542405070178036,19,0,0,0
2017,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.731368420580054,20,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,2.69636040360992,1,25,0,25
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.8701708658789213,2,18,0,18
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,3.385187017614798,3,15,0,15
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,4.196672207603285,4,12,0,12
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,6.106923308664537,5,10,0,10
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Max Verstappen,VER,Red Bull,6.925126059710114,6,8,0,8
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Felipe Massa,MAS,Williams,8.5947771644115,7,6,0,6
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sergio Pérez,PER,Force India,8.771106222883343,8,4,0,4
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Esteban Ocon,OCO,Force India,10.371980773660775,9,2,0,2
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,10.472159013264632,10,1,0,1
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Carlos Sainz,SAI,Toro Rosso,12.513878023692024,11,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Lance Stroll,STR,Williams,12.89303000603847,12,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,13.37262119858694,13,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,13.43242807691068,14,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Fernando Alonso,ALO,McLaren,14.002350387506247,15,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Jolyon Palmer,PAL,Renault,14.888460031798507,16,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Stoffel Vandoorne,VAN,McLaren,14.941187967927869,17,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,15.31230166665192,18,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Pascal Wehrlein,WEH,Sauber,15.63938481830338,19,0,0,0
2017,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,16.13535028024155,20,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.6222867573223505,1,25,0,25
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,2.943245830970014,2,18,0,18
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.823463665501405,3,15,0,15
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,4.174005846346232,4,12,0,12
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.71650022270733,5,10,0,10
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,6.196321798636447,6,8,0,8
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.29595934102167,7,6,0,6
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,10.34960795295416,8,4,0,4
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Force India,10.917014859392332,9,2,0,2
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,McLaren,11.235465382836866,10,1,0,1
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Toro Rosso,11.470772542034162,11,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,12.301443454341662,12,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,12.57701622516953,13,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.611629841778534,14,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Jolyon Palmer,PAL,Renault,14.411192589594403,15,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,14.709990257176033,16,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,14.839727781202612,17,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,15.022842069633398,18,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Pascal Wehrlein,WEH,Sauber,15.383318355798393,19,0,0,0
2017,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,15.441387499697573,20,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,2.9291251275083283,1,25,0,25
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,3.426974099376086,2,18,0,18
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,4.396188685749806,3,15,0,15
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Max Verstappen,VER,Red Bull,5.332115557043849,4,12,0,12
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,5.963686762686645,5,10,0,10
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,7.494950846550287,6,8,0,8
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Sergio Pérez,PER,Force India,7.7445235726021,7,6,0,6
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Carlos Sainz,SAI,Toro Rosso,8.16262760178575,8,4,0,4
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,10.3594422223315,9,2,0,2
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,11.350892762379496,10,1,0,1
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Esteban Ocon,OCO,Force India,11.379985124505453,11,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,12.04088499147197,12,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,12.76646053342321,13,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,13.300829802151767,14,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Felipe Massa,MAS,Williams,13.303858854711704,15,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Jenson Button,BUT,McLaren,14.003535334800535,16,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Lance Stroll,STR,Williams,14.594177154899226,17,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Jolyon Palmer,PAL,Renault,14.880677051466256,18,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Pascal Wehrlein,WEH,Sauber,15.695267036713693,19,0,0,0
2017,6,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,15.860264317850737,20,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,1.6909396927362177,1,25,0,25
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,2.943245830970014,2,18,0,18
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.9969001971013673,3,15,0,15
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,4.253867158651972,4,12,0,12
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,6.20118584626522,5,10,0,10
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,6.754159408770156,6,8,0,8
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,8.429674053881474,7,6,0,6
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,9.001933618858514,8,4,0,4
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,9.135917358049506,9,2,0,2
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,10.869330152184467,10,1,0,1
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,11.894244816963884,11,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Toro Rosso,12.946141583005572,12,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,13.179499260128669,13,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,13.56376720008612,14,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Jolyon Palmer,PAL,Renault,13.881195794667049,15,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,14.524867456309632,16,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,14.627209177776551,17,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,15.408960223146384,18,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,15.533257296988502,19,0,0,0
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Pascal Wehrlein,WEH,Sauber,16.311470979701237,20,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,2.2418165589613044,1,25,0,25
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,3.1897718180231047,2,18,0,18
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Sebastian Vettel,VET,Ferrari,4.203995337660475,3,15,0,15
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,4.2618219816583895,4,12,0,12
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Sergio Pérez,PER,Force India,5.894380014696247,5,10,0,10
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Max Verstappen,VER,Red Bull,6.496877005348288,6,8,0,8
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Esteban Ocon,OCO,Force India,7.555982303001833,7,6,0,6
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,7.940151158829498,8,4,0,4
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Lance Stroll,STR,Williams,10.343160881128794,9,2,0,2
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Felipe Massa,MAS,Williams,10.535293830150383,10,1,0,1
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,11.874232914065464,11,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Carlos Sainz,SAI,Toro Rosso,12.796633442895397,12,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Nico Hülkenberg,HUL,Renault,13.116545575899975,13,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.590313753684036,14,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Pascal Wehrlein,WEH,Sauber,14.482976390887265,15,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,14.864301407752158,16,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Jolyon Palmer,PAL,Renault,14.913883244811244,17,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Fernando Alonso,ALO,McLaren,15.31855791554896,18,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Stoffel Vandoorne,VAN,McLaren,15.398423791574166,19,0,0,0
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Marcus Ericsson,ERI,Sauber,15.452870869653946,20,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,2.7418355632755103,1,25,0,25
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Sebastian Vettel,VET,Ferrari,3.2162133086521822,2,18,0,18
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.5195963568214426,3,15,0,15
